,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,949.1,1027.0,950.9,2021-01-01 08:48:00,946.9,2021-01-01 14:27:00,10.2,15.4,2021-01-01 13:20:00,6.4,2021-01-01 23:59:00,8.7,91,64,2021-01-01 11:35:00,0.6,210.0,4.8,170.0,2021-01-01 13:47:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.3,10.14,,14.9,15.8,16.2,17.8,19.7,21.3
2021-01-02,948.1,1025.9,949.8,2021-01-02 04:10:00,945.5,2021-01-02 15:02:00,10.7,18.8,2021-01-02 13:35:00,4.1,2021-01-02 06:53:00,7.7,84,46,2021-01-02 12:58:00,0.6,320.0,4.6,10.0,2021-01-02 14:31:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.3,16.00,,14.4,15.2,15.7,17.3,19.3,21.1
2021-01-03,948.6,1026.5,950.1,2021-01-03 08:47:00,946.3,2021-01-03 14:44:00,12.3,21.2,2021-01-03 13:36:00,5.0,2021-01-03 06:09:00,9.0,84,42,2021-01-03 12:51:00,0.5,280.0,4.8,230.0,2021-01-03 14:25:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.2,15.93,,14.6,15.2,15.5,17.0,18.9,20.9
2021-01-04,947.4,1025.0,949.5,2021-01-04 00:37:00,944.8,2021-01-04 14:37:00,14.1,24.2,2021-01-04 14:19:00,6.7,2021-01-04 06:04:00,10.8,84,42,2021-01-04 13:38:00,0.6,270.0,4.6,240.0,2021-01-04 15:01:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.7,16.56,,15.2,15.6,15.8,17.0,18.6,20.7
2021-01-05,945.6,1023.1,947.3,2021-01-05 00:45:00,943.1,2021-01-05 14:17:00,14.6,22.9,2021-01-05 13:20:00,7.8,2021-01-05 06:47:00,12.0,87,49,2021-01-05 13:08:00,0.7,280.0,5.2,310.0,2021-01-05 13:33:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.7,16.50,,15.6,15.8,16.0,17.1,18.4,20.5
2021-01-06,944.7,1022.2,946.6,2021-01-06 08:35:00,942.4,2021-01-06 14:54:00,14.6,18.2,2021-01-06 12:27:00,13.2,2021-01-06 00:01:00,14.2,97,74,2021-01-06 12:51:00,0.6,360.0,3.7,20.0,2021-01-06 14:47:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,5.0,5.00,,16.6,16.7,16.7,17.5,18.3,20.3
2021-01-07,945.0,1022.5,946.5,2021-01-07 08:32:00,943.2,2021-01-07 14:11:00,13.0,15.0,2021-01-07 10:58:00,10.2,2021-01-07 23:53:00,13.0,99,99,2021-01-07 06:53:00,0.6,230.0,4.7,220.0,2021-01-07 18:58:00,2.0,0.5,2021-01-07 07:06:00,1.0,2021-01-07 07:06:00,1.2,2.80,,16.2,16.6,16.7,17.7,18.4,20.2
2021-01-08,947.0,1024.8,948.4,2021-01-08 09:26:00,945.3,2021-01-08 04:39:00,8.3,10.2,2021-01-08 00:09:00,6.7,2021-01-08 21:55:00,8.2,99,99,2021-01-08 21:54:00,0.6,330.0,2.6,360.0,2021-01-08 13:10:00,5.5,0.5,2021-01-08 00:11:00,1.0,2021-01-08 00:07:00,0.1,1.54,,13.9,14.9,15.5,17.0,18.4,20.1
2021-01-09,947.3,1025.1,948.7,2021-01-09 09:13:00,945.8,2021-01-09 14:06:00,8.5,10.0,2021-01-09 12:23:00,7.1,2021-01-09 00:03:00,8.4,99,99,2021-01-09 02:57:00,0.3,20.0,3.2,20.0,2021-01-09 12:32:00,0.5,0.5,2021-01-09 05:46:00,0.5,2021-01-09 04:56:00,0.6,1.80,,13.2,14.0,14.5,16.1,18.1,20.0
2021-01-10,947.6,1025.4,949.1,2021-01-10 09:13:00,945.7,2021-01-10 15:36:00,10.6,16.8,2021-01-10 12:14:00,7.1,2021-01-10 07:53:00,8.9,90,55,2021-01-10 11:24:00,0.6,230.0,6.6,210.0,2021-01-10 13:24:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,5.8,10.29,,13.8,14.4,14.7,16.0,17.7,19.9
2021-01-11,947.9,1025.7,950.0,2021-01-11 09:08:00,946.1,2021-01-11 15:11:00,10.6,13.0,2021-01-11 14:05:00,8.5,2021-01-11 23:28:00,10.4,98,85,2021-01-11 15:25:00,0.5,30.0,4.1,210.0,2021-01-11 22:47:00,3.0,0.5,2021-01-11 02:12:00,1.5,2021-01-11 21:43:00,2.9,3.50,,14.1,14.6,14.8,16.1,17.6,19.7
2021-01-12,946.6,1024.4,948.5,2021-01-12 01:06:00,944.8,2021-01-12 15:21:00,8.6,11.6,2021-01-12 15:25:00,5.5,2021-01-12 23:53:00,8.5,99,88,2021-01-12 16:22:00,0.6,20.0,2.5,360.0,2021-01-12 04:09:00,4.5,1.0,2021-01-12 00:23:00,2.5,2021-01-12 00:23:00,3.4,3.94,,13.1,13.9,14.3,15.8,17.4,19.6
2021-01-13,945.7,1023.4,947.3,2021-01-13 09:14:00,943.0,2021-01-13 14:52:00,9.3,18.8,2021-01-13 15:12:00,3.1,2021-01-13 06:39:00,5.8,82,41,2021-01-13 15:25:00,0.5,330.0,4.4,50.0,2021-01-13 14:18:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.8,17.12,,12.7,13.5,13.9,15.3,17.2,19.5
2021-01-14,944.6,1022.2,946.3,2021-01-14 00:23:00,942.5,2021-01-14 14:37:00,9.9,20.4,2021-01-14 14:36:00,2.5,2021-01-14 07:01:00,5.0,77,26,2021-01-14 14:01:00,0.5,340.0,4.0,30.0,2021-01-14 14:53:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.8,17.49,,12.2,12.9,13.3,14.9,16.9,19.3
2021-01-15,943.5,1021.0,945.4,2021-01-15 08:02:00,940.0,2021-01-15 15:11:00,11.3,22.4,2021-01-15 14:55:00,3.0,2021-01-15 06:05:00,5.9,76,26,2021-01-15 14:56:00,0.5,320.0,5.1,250.0,2021-01-15 16:19:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.9,17.19,,12.4,12.8,13.2,14.6,16.6,19.1
2021-01-16,943.8,1021.2,946.4,2021-01-16 23:53:00,941.9,2021-01-16 13:42:00,13.2,22.4,2021-01-16 13:50:00,4.9,2021-01-16 06:46:00,8.0,76,34,2021-01-16 13:54:00,0.7,270.0,5.8,280.0,2021-01-16 14:06:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.7,16.69,,13.4,13.5,13.6,14.7,16.3,18.9
2021-01-17,947.0,1024.7,948.6,2021-01-17 23:58:00,944.9,2021-01-17 15:01:00,12.4,20.7,2021-01-17 12:54:00,6.6,2021-01-17 06:40:00,9.1,83,46,2021-01-17 12:46:00,0.8,250.0,6.0,240.0,2021-01-17 13:24:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.9,16.90,,13.9,14.1,14.2,15.2,16.3,18.7
2021-01-18,947.4,1025.1,948.8,2021-01-18 08:59:00,944.8,2021-01-18 15:56:00,11.6,18.9,2021-01-18 14:52:00,5.4,2021-01-18 06:26:00,9.1,86,56,2021-01-18 15:15:00,0.5,290.0,4.6,240.0,2021-01-18 14:57:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.8,14.13,,13.4,13.8,14.0,15.1,16.3,18.6
2021-01-19,946.6,1024.2,947.8,2021-01-19 21:22:00,945.1,2021-01-19 14:48:00,12.5,20.6,2021-01-19 14:28:00,5.7,2021-01-19 06:49:00,9.2,83,48,2021-01-19 14:07:00,0.5,330.0,4.5,20.0,2021-01-19 14:00:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.8,16.29,,13.6,13.9,14.0,15.1,16.2,18.5
2021-01-20,945.6,1023.1,947.1,2021-01-20 00:26:00,943.6,2021-01-20 14:44:00,14.8,24.4,2021-01-20 13:02:00,6.8,2021-01-20 06:14:00,10.8,81,39,2021-01-20 12:04:00,0.7,250.0,6.2,250.0,2021-01-20 13:32:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,9.0,17.44,,14.5,14.5,14.5,15.3,16.2,18.4
