,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-04,946.1,1023.5,947.9,2018-12-04 09:10:00,944.4,2018-12-04 15:12:00,18.2,26.8,2018-12-04 15:05:00,11.6,2018-12-04 06:15:00,14.4,81,45,2018-12-04 14:01:00,0.6,50.0,3.6,20.0,2018-12-04 11:54:00,0.0,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,8.5,16.29,,,,,,,
2018-12-05,944.8,1022.0,946.7,2018-12-05 09:13:00,942.3,2018-12-05 15:19:00,20.6,28.4,2018-12-05 14:24:00,14.2,2018-12-05 07:06:00,16.5,80,46,2018-12-05 13:17:00,0.5,300.0,5.5,230.0,2018-12-05 15:35:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,8.5,16.33,,,,,,,
2018-12-06,944.6,1021.9,946.0,2018-12-06 09:16:00,942.8,2018-12-06 14:34:00,21.6,27.6,2018-12-06 12:19:00,16.6,2018-12-06 05:53:00,18.3,82,54,2018-12-06 11:36:00,0.5,240.0,4.1,270.0,2018-12-06 16:50:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,7.1,11.87,,,,,,,
2018-12-07,945.9,1023.3,947.8,2018-12-07 23:54:00,943.8,2018-12-07 14:34:00,20.8,26.5,2018-12-07 14:04:00,16.9,2018-12-07 06:09:00,18.0,85,59,2018-12-07 13:45:00,0.7,270.0,6.0,240.0,2018-12-07 14:24:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,7.8,12.70,,,,,,,
2018-12-08,946.8,1024.3,948.1,2018-12-08 08:37:00,945.0,2018-12-08 15:18:00,20.1,27.1,2018-12-08 12:35:00,16.0,2018-12-08 06:58:00,17.0,84,48,2018-12-08 13:01:00,0.7,260.0,4.9,220.0,2018-12-08 13:22:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,8.1,14.51,,,,,,,
2018-12-09,946.6,1024.0,948.9,2018-12-09 08:56:00,944.2,2018-12-09 13:40:00,19.9,27.0,2018-12-09 13:26:00,16.3,2018-12-09 23:39:00,16.6,83,46,2018-12-09 13:28:00,0.7,250.0,4.6,220.0,2018-12-09 14:24:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,7.7,14.47,,,,,,,
2018-12-10,945.4,1022.7,947.6,2018-12-10 08:24:00,943.0,2018-12-10 15:49:00,19.1,25.7,2018-12-10 13:40:00,15.5,2018-12-10 02:33:00,17.1,88,60,2018-12-10 13:41:00,0.7,360.0,4.0,190.0,2018-12-10 04:03:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,6.7,8.03,,,,,,,
2018-12-11,945.5,1022.9,947.2,2018-12-11 09:38:00,943.3,2018-12-11 14:21:00,19.1,26.2,2018-12-11 12:40:00,15.4,2018-12-11 06:36:00,16.8,88,44,2018-12-11 12:42:00,0.8,300.0,5.8,230.0,2018-12-11 15:09:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,7.4,13.88,,,,,,,
2018-12-12,948.2,1025.8,949.6,2018-12-12 20:06:00,946.3,2018-12-12 00:01:00,18.1,22.9,2018-12-12 11:30:00,14.8,2018-12-12 22:15:00,16.4,90,69,2018-12-12 11:11:00,0.7,260.0,4.7,220.0,2018-12-12 14:59:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,6.5,8.71,,,,,,,
2018-12-13,949.9,1027.7,951.1,2018-12-13 09:02:00,948.5,2018-12-13 14:43:00,17.5,21.9,2018-12-13 13:58:00,15.0,2018-12-13 02:40:00,15.5,88,68,2018-12-13 13:58:00,0.7,280.0,4.5,240.0,2018-12-13 15:50:00,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,6.4,7.58,,,,,,,
