,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-12-04,946.1,1023.5,947.9,2018-12-04T09:10:00,944.4,2018-12-04T15:12:00,18.2,26.8,2018-12-04T15:05:00,11.6,2018-12-04T06:15:00,14.4,81,45,2018-12-04T14:01:00,0.6,50,3.6,20,2018-12-04T11:54:00,0,0.0,2018-12-04T00:00:00,0,2018-12-04T00:00:00,8.5,16.29,,,,,,,,,,,,,,,,17.4,2018-12-04T16:31:00,,,,11.4,2018-12-04T06:15:00,,,,,,,,,,,,,0,2018-12-04T00:00:00,,,,,,,,-99.5,,,99,2018-12-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,1.8,2018-12-04T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,944.8,1022.0,946.7,2018-12-05T09:13:00,942.3,2018-12-05T15:19:00,20.6,28.4,2018-12-05T14:24:00,14.2,2018-12-05T07:06:00,16.5,80,46,2018-12-05T13:17:00,0.5,300,5.5,230,2018-12-05T15:35:00,0,0.0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,8.5,16.33,,,,,,,,,,,,,,,,18.7,2018-12-05T18:14:00,,,,14.1,2018-12-05T07:01:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,99,2018-12-05T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.0,2018-12-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,944.6,1021.9,946.0,2018-12-06T09:16:00,942.8,2018-12-06T14:34:00,21.6,27.6,2018-12-06T12:19:00,16.6,2018-12-06T05:53:00,18.3,82,54,2018-12-06T11:36:00,0.5,240,4.1,270,2018-12-06T16:50:00,0,0.0,2018-12-06T00:00:00,0,2018-12-06T00:00:00,7.1,11.87,,,,,,,,,,,,,,,,20.7,2018-12-06T15:31:00,,,,16.5,2018-12-06T05:35:00,,,,,,,,,,,,,0,2018-12-06T00:00:00,,,,,,,,-99.5,,,99,2018-12-06T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,1.9,2018-12-06T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,945.9,1023.3,947.8,2018-12-07T23:54:00,943.8,2018-12-07T14:34:00,20.8,26.5,2018-12-07T14:04:00,16.9,2018-12-07T06:09:00,18.0,85,59,2018-12-07T13:45:00,0.7,270,6.0,240,2018-12-07T14:24:00,0,0.0,2018-12-07T00:00:00,0,2018-12-07T00:00:00,7.8,12.7,,,,,,,,,,,,,,,,19.7,2018-12-07T09:45:00,,,,16.7,2018-12-07T06:09:00,,,,,,,,,,,,,0,2018-12-07T00:00:00,,,,,,,,-99.5,,,99,2018-12-07T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.7,2018-12-07T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,946.8,1024.3,948.1,2018-12-08T08:37:00,945.0,2018-12-08T15:18:00,20.1,27.1,2018-12-08T12:35:00,16.0,2018-12-08T06:58:00,17.0,84,48,2018-12-08T13:01:00,0.7,260,4.9,220,2018-12-08T13:22:00,0,0.0,2018-12-08T00:00:00,0,2018-12-08T00:00:00,8.1,14.51,,,,,,,,,,,,,,,,18.7,2018-12-08T10:15:00,,,,14.1,2018-12-08T13:01:00,,,,,,,,,,,,,0,2018-12-08T00:00:00,,,,,,,,-99.5,,,99,2018-12-08T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.0,2018-12-08T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,946.6,1024.0,948.9,2018-12-09T08:56:00,944.2,2018-12-09T13:40:00,19.9,27.0,2018-12-09T13:26:00,16.3,2018-12-09T23:39:00,16.6,83,46,2018-12-09T13:28:00,0.7,250,4.6,220,2018-12-09T14:24:00,0,0.0,2018-12-09T00:00:00,0,2018-12-09T00:00:00,7.7,14.47,,,,,,,,,,,,,,,,18.4,2018-12-09T09:44:00,,,,14.2,2018-12-09T11:20:00,,,,,,,,,,,,,0,2018-12-09T00:00:00,,,,,,,,-99.5,,,99,2018-12-09T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.5,2018-12-09T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,945.4,1022.7,947.6,2018-12-10T08:24:00,943.0,2018-12-10T15:49:00,19.1,25.7,2018-12-10T13:40:00,15.5,2018-12-10T02:33:00,17.1,88,60,2018-12-10T13:41:00,0.7,360,4.0,190,2018-12-10T04:03:00,0,0.0,2018-12-10T00:00:00,0,2018-12-10T00:00:00,6.7,8.03,,,,,,,,,,,,,,,,19.1,2018-12-10T14:16:00,,,,15.2,2018-12-10T02:33:00,,,,,,,,,,,,,0,2018-12-10T00:00:00,,,,,,,,-99.5,,,99,2018-12-10T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.3,2018-12-10T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,945.5,1022.9,947.2,2018-12-11T09:38:00,943.3,2018-12-11T14:21:00,19.1,26.2,2018-12-11T12:40:00,15.4,2018-12-11T06:36:00,16.8,88,44,2018-12-11T12:42:00,0.8,300,5.8,230,2018-12-11T15:09:00,0,0.0,2018-12-11T00:00:00,0,2018-12-11T00:00:00,7.4,13.88,,,,,,,,,,,,,,,,18.7,2018-12-11T14:35:00,,,,12.8,2018-12-11T12:43:00,,,,,,,,,,,,,0,2018-12-11T00:00:00,,,,,,,,-99.5,,,99,2018-12-11T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.2,2018-12-11T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,948.2,1025.8,949.6,2018-12-12T20:06:00,946.3,2018-12-12T00:01:00,18.1,22.9,2018-12-12T11:30:00,14.8,2018-12-12T22:15:00,16.4,90,69,2018-12-12T11:11:00,0.7,260,4.7,220,2018-12-12T14:59:00,0,0.0,2018-12-12T00:00:00,0,2018-12-12T00:00:00,6.5,8.71,,,,,,,,,,,,,,,,18.9,2018-12-12T10:00:00,,,,14.5,2018-12-12T22:13:00,,,,,,,,,,,,,0,2018-12-12T00:00:00,,,,,,,,-99.5,,,99,2018-12-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.9,2018-12-12T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,949.9,1027.7,951.1,2018-12-13T09:02:00,948.5,2018-12-13T14:43:00,17.5,21.9,2018-12-13T13:58:00,15.0,2018-12-13T02:40:00,15.5,88,68,2018-12-13T13:58:00,0.7,280,4.5,240,2018-12-13T15:50:00,0,0.0,2018-12-13T00:00:00,0,2018-12-13T00:00:00,6.4,7.58,,,,,,,,,,,,,,,,16.8,2018-12-13T12:31:00,,,,14.6,2018-12-13T01:29:00,,,,,,,,,,,,,0,2018-12-13T00:00:00,,,,,,,,-99.5,,,99,2018-12-13T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.4,2018-12-13T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
