,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,949.1,1026.8,950.5,2023-01-01 09:42:00,947.7,2023-01-01 16:35:00,17.0,20.5,2023-01-01 13:15:00,14.1,2023-01-01 04:54:00,15.3,90.0,68.0,2023-01-01 13:13:00,0.4,140.0,2.8,210.0,2023-01-01 20:50:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.8,5.14,,17.4,17.3,16.7,16.7,18.2,20.0
2023-01-02,949.3,1027.1,951.3,2023-01-02 09:21:00,946.9,2023-01-02 16:12:00,16.5,19.0,2023-01-02 14:31:00,14.2,2023-01-02 21:27:00,16.0,97.0,75.0,2023-01-02 15:50:00,0.5,220.0,4.2,240.0,2023-01-02 17:01:00,13.0,1.0,2023-01-02 04:49:00,2.5,2023-01-02 06:45:00,4.9,4.16,,17.8,17.8,17.2,17.2,18.4,20.0
2023-01-03,948.9,1026.6,950.1,2023-01-03 09:49:00,947.3,2023-01-03 16:00:00,16.3,21.5,2023-01-03 14:05:00,13.0,2023-01-03 07:30:00,14.8,91.0,63.0,2023-01-03 13:34:00,0.6,290.0,5.2,290.0,2023-01-03 12:58:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.8,10.96,,17.8,17.8,17.3,17.4,18.7,20.0
2023-01-04,949.0,1026.8,950.4,2023-01-04 09:01:00,947.4,2023-01-04 16:22:00,16.8,23.9,2023-01-04 14:31:00,12.1,2023-01-04 23:47:00,13.3,82.0,37.0,2023-01-04 14:23:00,0.4,300.0,4.9,240.0,2023-01-04 13:12:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.6,12.57,,18.2,18.2,17.6,17.6,18.9,20.1
2023-01-05,949.3,1027.1,951.2,2023-01-05 09:10:00,946.9,2023-01-05 14:12:00,16.0,25.8,2023-01-05 13:27:00,9.3,2023-01-05 06:16:00,11.8,80.0,31.0,2023-01-05 13:27:00,0.4,290.0,5.1,230.0,2023-01-05 14:35:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.7,17.33,,17.4,17.5,17.1,17.4,19.0,20.1
2023-01-06,948.5,1026.2,950.7,2023-01-06 09:15:00,945.8,2023-01-06 15:38:00,16.5,24.8,2023-01-06 13:50:00,9.9,2023-01-06 06:54:00,12.6,81.0,38.0,2023-01-06 13:48:00,0.5,280.0,4.5,350.0,2023-01-06 14:05:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.5,16.8,,17.3,17.3,16.9,17.2,19.0,20.1
2023-01-07,946.8,1024.4,948.1,2023-01-07 23:40:00,944.7,2023-01-07 14:44:00,16.9,23.7,2023-01-07 15:02:00,11.8,2023-01-07 06:46:00,13.7,83.0,49.0,2023-01-07 13:21:00,0.5,300.0,3.8,250.0,2023-01-07 14:55:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,12.14,,17.7,17.7,17.2,17.3,18.9,20.2
2023-01-08,948.0,1025.7,949.1,2023-01-08 09:16:00,947.0,2023-01-08 04:52:00,16.7,24.1,2023-01-08 13:42:00,12.3,2023-01-08 06:19:00,13.6,84.0,55.0,2023-01-08 15:39:00,0.6,220.0,5.3,240.0,2023-01-08 14:58:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.9,11.98,,17.9,17.9,17.4,17.5,18.9,20.2
2023-01-09,947.5,1025.1,949.0,2023-01-09 08:57:00,945.9,2023-01-09 16:07:00,17.2,22.8,2023-01-09 11:11:00,12.7,2023-01-09 07:06:00,13.9,82.0,56.0,2023-01-09 14:30:00,0.7,240.0,4.9,270.0,2023-01-09 13:59:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.0,11.23,,18.0,18.0,17.5,17.6,19.0,20.2
2023-01-10,946.1,1023.6,947.8,2023-01-10 01:24:00,944.1,2023-01-10 15:09:00,17.2,22.5,2023-01-10 12:52:00,14.3,2023-01-10 06:32:00,15.7,91.0,65.0,2023-01-10 12:46:00,0.6,250.0,6.1,240.0,2023-01-10 13:48:00,1.5,0.5,2023-01-10 01:38:00,1.0,2023-01-10 01:31:00,6.8,10.21,,18.6,18.5,18.0,18.0,19.1,20.2
