,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,949.1,1026.8,950.5,2023-01-01T09:42:00,947.7,2023-01-01T16:35:00,17.0,20.5,2023-01-01T13:15:00,14.1,2023-01-01T04:54:00,15.3,90,68,2023-01-01T13:13:00,0.4,140.0,2.8,210.0,2023-01-01T20:50:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,5.8,5.14,,17.4,17.3,16.7,16.7,18.2,20.0,,,,,,,,,16.5,2023-01-01T16:34:00,,,,13.9,2023-01-01T03:54:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,99,2023-01-01T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.5,2023-01-01T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,949.3,1027.1,951.3,2023-01-02T09:21:00,946.9,2023-01-02T16:12:00,16.5,19.0,2023-01-02T14:31:00,14.2,2023-01-02T21:27:00,16.0,97,75,2023-01-02T15:50:00,0.5,220.0,4.2,240.0,2023-01-02T17:01:00,13.0,1.0,2023-01-02T04:49:00,2.5,2023-01-02T06:45:00,4.9,4.16,,17.8,17.8,17.2,17.2,18.4,20.0,,,,,,,,,18.5,2023-01-02T14:03:00,,,,14.2,2023-01-02T21:28:00,,,,,,,,,,,,,2.5,2023-01-02T06:45:00,,,,,,,,-99.5,,,99,2023-01-02T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2023-01-02T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,948.9,1026.6,950.1,2023-01-03T09:49:00,947.3,2023-01-03T16:00:00,16.3,21.5,2023-01-03T14:05:00,13.0,2023-01-03T07:30:00,14.8,91,63,2023-01-03T13:34:00,0.6,290.0,5.2,290.0,2023-01-03T12:58:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,7.8,10.96,,17.8,17.8,17.3,17.4,18.7,20.0,,,,,,,,,16.1,2023-01-03T11:43:00,,,,13.0,2023-01-03T07:30:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,99,2023-01-03T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.6,2023-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,949.0,1026.8,950.4,2023-01-04T09:01:00,947.4,2023-01-04T16:22:00,16.8,23.9,2023-01-04T14:31:00,12.1,2023-01-04T23:47:00,13.3,82,37,2023-01-04T14:23:00,0.4,300.0,4.9,240.0,2023-01-04T13:12:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,8.6,12.57,,18.2,18.2,17.6,17.6,18.9,20.1,,,,,,,,,15.2,2023-01-04T10:18:00,,,,7.9,2023-01-04T14:24:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,99,2023-01-04T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.2,2023-01-04T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,949.3,1027.1,951.2,2023-01-05T09:10:00,946.9,2023-01-05T14:12:00,16.0,25.8,2023-01-05T13:27:00,9.3,2023-01-05T06:16:00,11.8,80,31,2023-01-05T13:27:00,0.4,290.0,5.1,230.0,2023-01-05T14:35:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,8.7,17.33,,17.4,17.5,17.1,17.4,19.0,20.1,,,,,,,,,15.0,2023-01-05T17:15:00,,,,7.4,2023-01-05T13:23:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,99,2023-01-05T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.6,2023-01-05T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,948.5,1026.2,950.7,2023-01-06T09:15:00,945.8,2023-01-06T15:38:00,16.5,24.8,2023-01-06T13:50:00,9.9,2023-01-06T06:54:00,12.6,81,38,2023-01-06T13:48:00,0.5,280.0,4.5,350.0,2023-01-06T14:05:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,8.5,16.8,,17.3,17.3,16.9,17.2,19.0,20.1,,,,,,,,,15.3,2023-01-06T18:00:00,,,,9.3,2023-01-06T13:46:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,99,2023-01-06T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.3,2023-01-06T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,946.8,1024.4,948.1,2023-01-07T23:40:00,944.7,2023-01-07T14:44:00,16.9,23.7,2023-01-07T15:02:00,11.8,2023-01-07T06:46:00,13.7,83,49,2023-01-07T13:21:00,0.5,300.0,3.8,250.0,2023-01-07T14:55:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,8.2,12.14,,17.7,17.7,17.2,17.3,18.9,20.2,,,,,,,,,15.5,2023-01-07T17:05:00,,,,11.8,2023-01-07T06:47:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,99,2023-01-07T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.8,2023-01-07T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,948.0,1025.7,949.1,2023-01-08T09:16:00,947.0,2023-01-08T04:52:00,16.7,24.1,2023-01-08T13:42:00,12.3,2023-01-08T06:19:00,13.6,84,55,2023-01-08T15:39:00,0.6,220.0,5.3,240.0,2023-01-08T14:58:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,7.9,11.98,,17.9,17.9,17.4,17.5,18.9,20.2,,,,,,,,,15.7,2023-01-08T10:56:00,,,,12.3,2023-01-08T06:20:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,99,2023-01-08T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.7,2023-01-08T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,947.5,1025.1,949.0,2023-01-09T08:57:00,945.9,2023-01-09T16:07:00,17.2,22.8,2023-01-09T11:11:00,12.7,2023-01-09T07:06:00,13.9,82,56,2023-01-09T14:30:00,0.7,240.0,4.9,270.0,2023-01-09T13:59:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,8.0,11.23,,18.0,18.0,17.5,17.6,19.0,20.2,,,,,,,,,16.0,2023-01-09T09:44:00,,,,12.4,2023-01-09T14:53:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,99,2023-01-09T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.6,2023-01-09T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,946.1,1023.6,947.8,2023-01-10T01:24:00,944.1,2023-01-10T15:09:00,17.2,22.5,2023-01-10T12:52:00,14.3,2023-01-10T06:32:00,15.7,91,65,2023-01-10T12:46:00,0.6,250.0,6.1,240.0,2023-01-10T13:48:00,1.5,0.5,2023-01-10T01:38:00,1.0,2023-01-10T01:31:00,6.8,10.21,,18.6,18.5,18.0,18.0,19.1,20.2,,,,,,,,,16.9,2023-01-10T10:28:00,,,,14.2,2023-01-10T06:33:00,,,,,,,,,,,,,1.0,2023-01-10T01:31:00,,,,,,,,-99.5,,,99,2023-01-10T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.0,2023-01-10T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
