,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,949.1,1026.8,950.5,2023-01-01 09:42:00,947.7,2023-01-01 16:35:00,17.0,20.5,2023-01-01 13:15:00,14.1,2023-01-01 04:54:00,15.3,90,68,2023-01-01 13:13:00,0.4,140.0,2.8,210.0,2023-01-01 20:50:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.8,5.14,,17.4,17.3,16.7,16.7,18.2,20.0
2023-01-02,949.3,1027.1,951.3,2023-01-02 09:21:00,946.9,2023-01-02 16:12:00,16.5,19.0,2023-01-02 14:31:00,14.2,2023-01-02 21:27:00,16.0,97,75,2023-01-02 15:50:00,0.5,220.0,4.2,240.0,2023-01-02 17:01:00,13.0,1.0,2023-01-02 04:49:00,2.5,2023-01-02 06:45:00,4.9,4.16,,17.8,17.8,17.2,17.2,18.4,20.0
2023-01-03,948.9,1026.6,950.1,2023-01-03 09:49:00,947.3,2023-01-03 16:00:00,16.3,21.5,2023-01-03 14:05:00,13.0,2023-01-03 07:30:00,14.8,91,63,2023-01-03 13:34:00,0.6,290.0,5.2,290.0,2023-01-03 12:58:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.8,10.96,,17.8,17.8,17.3,17.4,18.7,20.0
2023-01-04,949.0,1026.8,950.4,2023-01-04 09:01:00,947.4,2023-01-04 16:22:00,16.8,23.9,2023-01-04 14:31:00,12.1,2023-01-04 23:47:00,13.3,82,37,2023-01-04 14:23:00,0.4,300.0,4.9,240.0,2023-01-04 13:12:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.6,12.57,,18.2,18.2,17.6,17.6,18.9,20.1
2023-01-05,949.3,1027.1,951.2,2023-01-05 09:10:00,946.9,2023-01-05 14:12:00,16.0,25.8,2023-01-05 13:27:00,9.3,2023-01-05 06:16:00,11.8,80,31,2023-01-05 13:27:00,0.4,290.0,5.1,230.0,2023-01-05 14:35:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.7,17.33,,17.4,17.5,17.1,17.4,19.0,20.1
2023-01-06,948.5,1026.2,950.7,2023-01-06 09:15:00,945.8,2023-01-06 15:38:00,16.5,24.8,2023-01-06 13:50:00,9.9,2023-01-06 06:54:00,12.6,81,38,2023-01-06 13:48:00,0.5,280.0,4.5,350.0,2023-01-06 14:05:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.5,16.8,,17.3,17.3,16.9,17.2,19.0,20.1
2023-01-07,946.8,1024.4,948.1,2023-01-07 23:40:00,944.7,2023-01-07 14:44:00,16.9,23.7,2023-01-07 15:02:00,11.8,2023-01-07 06:46:00,13.7,83,49,2023-01-07 13:21:00,0.5,300.0,3.8,250.0,2023-01-07 14:55:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,12.14,,17.7,17.7,17.2,17.3,18.9,20.2
2023-01-08,948.0,1025.7,949.1,2023-01-08 09:16:00,947.0,2023-01-08 04:52:00,16.7,24.1,2023-01-08 13:42:00,12.3,2023-01-08 06:19:00,13.6,84,55,2023-01-08 15:39:00,0.6,220.0,5.3,240.0,2023-01-08 14:58:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.9,11.98,,17.9,17.9,17.4,17.5,18.9,20.2
2023-01-09,947.5,1025.1,949.0,2023-01-09 08:57:00,945.9,2023-01-09 16:07:00,17.2,22.8,2023-01-09 11:11:00,12.7,2023-01-09 07:06:00,13.9,82,56,2023-01-09 14:30:00,0.7,240.0,4.9,270.0,2023-01-09 13:59:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.0,11.23,,18.0,18.0,17.5,17.6,19.0,20.2
2023-01-10,946.1,1023.6,947.8,2023-01-10 01:24:00,944.1,2023-01-10 15:09:00,17.2,22.5,2023-01-10 12:52:00,14.3,2023-01-10 06:32:00,15.7,91,65,2023-01-10 12:46:00,0.6,250.0,6.1,240.0,2023-01-10 13:48:00,1.5,0.5,2023-01-10 01:38:00,1.0,2023-01-10 01:31:00,6.8,10.21,,18.6,18.5,18.0,18.0,19.1,20.2
2023-01-11,945.3,1022.7,946.9,2023-01-11 09:41:00,943.1,2023-01-11 15:20:00,18.6,24.1,2023-01-11 13:51:00,15.8,2023-01-11 06:17:00,16.2,87,57,2023-01-11 12:23:00,0.8,180.0,4.4,40.0,2023-01-11 14:22:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,8.0,13.22,,19.5,19.3,18.6,18.4,19.3,20.2
2023-01-12,944.3,1021.6,945.9,2023-01-12 09:42:00,942.2,2023-01-12 15:25:00,18.7,24.2,2023-01-12 13:49:00,14.1,2023-01-12 06:55:00,15.8,85,54,2023-01-12 12:54:00,0.5,170.0,4.7,310.0,2023-01-12 13:06:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.2,12.5,,19.6,19.5,18.9,18.7,19.5,20.2
2023-01-13,942.2,1019.3,944.3,2023-01-13 09:23:00,940.4,2023-01-13 14:39:00,19.4,26.7,2023-01-13 13:25:00,14.0,2023-01-13 07:26:00,15.8,82,48,2023-01-13 13:25:00,0.6,120.0,3.9,240.0,2023-01-13 14:43:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,7.5,14.51,,19.9,19.8,19.1,19.0,19.7,20.3
2023-01-14,940.0,1016.9,941.9,2023-01-14 09:33:00,937.7,2023-01-14 15:32:00,19.2,26.8,2023-01-14 13:16:00,13.9,2023-01-14 06:56:00,16.0,84,50,2023-01-14 13:16:00,0.5,70.0,3.8,330.0,2023-01-14 11:09:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,7.3,12.15,,19.8,19.8,19.2,19.1,19.9,20.4
2023-01-15,941.0,1018.0,943.6,2023-01-15 23:55:00,938.9,2023-01-15 13:46:00,18.9,25.8,2023-01-15 12:59:00,14.2,2023-01-15 06:39:00,15.3,81,49,2023-01-15 12:55:00,0.8,220.0,6.8,190.0,2023-01-15 13:05:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.6,15.32,,19.9,19.8,19.2,19.1,20.0,20.5
2023-01-16,945.4,1022.9,948.0,2023-01-16 23:43:00,943.4,2023-01-16 15:23:00,15.1,20.5,2023-01-16 15:06:00,11.8,2023-01-16 23:56:00,12.8,87,64,2023-01-16 15:05:00,0.6,210.0,5.1,190.0,2023-01-16 16:16:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,7.9,11.78,,19.1,19.3,18.9,19.1,20.1,20.5
2023-01-17,947.8,1025.5,950.3,2023-01-17 21:57:00,945.3,2023-01-17 14:28:00,14.6,21.1,2023-01-17 12:57:00,10.3,2023-01-17 07:07:00,11.9,85,57,2023-01-17 12:57:00,0.7,220.0,5.1,200.0,2023-01-17 12:18:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.2,16.74,,18.4,18.6,18.2,18.7,20.1,20.6
2023-01-18,948.9,1026.7,950.9,2023-01-18 09:22:00,946.7,2023-01-18 15:14:00,15.3,21.7,2023-01-18 12:48:00,9.0,2023-01-18 06:45:00,10.0,74,36,2023-01-18 14:03:00,0.7,250.0,4.8,260.0,2023-01-18 12:54:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.9,16.94,,18.2,18.3,18.0,18.4,20.0,20.7
2023-01-19,948.0,1025.7,949.7,2023-01-19 09:08:00,945.8,2023-01-19 13:45:00,14.5,24.0,2023-01-19 12:50:00,8.1,2023-01-19 06:41:00,9.3,75,34,2023-01-19 12:37:00,0.6,280.0,6.0,250.0,2023-01-19 13:49:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,8.9,17.74,,17.4,17.7,17.5,18.1,19.8,20.7
