,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,946.6,1024.1,952.6,2018-12-31 09:11:00,939.6,2018-12-26 14:24:00,18.2,28.4,2018-12-05 14:24:00,9.1,2018-12-20 06:07:00,15.1,0.6,250.0,7.3,250.0,2018-12-29 15:39:00,1.0,1.0,0.5,2018-12-25 05:20:00,1.0,2018-12-25 04:41:00,1.0,2018-12-25 00:00:00,84.0,,206.8,329.85,,,,,,
2019-01-01,947.7,1025.4,952.8,2019-01-03 09:33:00,943.4,2019-01-14 14:58:00,16.7,26.1,2019-01-10 12:22:00,6.7,2019-01-29 06:31:00,13.4,0.6,280.0,7.1,240.0,2019-01-22 15:19:00,10.5,6.0,0.5,2019-01-21 03:24:00,1.5,2019-01-20 14:55:00,3.0,2019-01-21 00:00:00,83.0,,220.6,346.39,18.9,19.0,19.3,19.7,20.7,21.6
