,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,946.5,1024.1,951.3,2023-01-02 09:21:00,937.7,2023-01-14 15:32:00,15.5,26.8,2023-01-14 13:16:00,4.4,2023-01-31 06:59:00,12.1,0.6,250.0,11.4,350.0,2023-01-24 09:42:00,14.5,2,1.0,2023-01-02 04:49:00,2.5,2023-01-02 06:45:00,13.0,2023-01-02 00:00:00,82,,238.1,408.73,17.6,17.8,17.4,17.6,19.2,20.3
2023-02-01,946.0,1023.5,954.4,2023-02-26 09:16:00,940.3,2023-02-06 16:02:00,16.7,30.1,2023-02-13 14:12:00,5.4,2023-02-01 03:53:00,12.9,0.6,250.0,12.4,70.0,2023-02-01 04:10:00,15.0,2,2.0,2023-02-06 08:43:00,8.5,2023-02-06 08:40:00,14.5,2023-02-06 00:00:00,81,,224.7,406.06,18.6,18.6,18.1,18.3,19.5,20.2
2023-03-01,945.0,1022.4,952.1,2023-03-04 09:37:00,936.8,2023-03-22 15:57:00,17.6,31.9,2023-03-22 13:19:00,6.5,2023-03-06 06:24:00,13.3,0.7,270.0,18.4,280.0,2023-03-04 17:41:00,28.0,4,4.0,2023-03-26 04:13:00,14.0,2023-03-26 04:05:00,22.5,2023-03-26 00:00:00,79,,264.1,496.82,19.5,19.5,19.0,19.1,20.1,20.5
2023-04-01,941.6,1014.5,947.2,2023-04-09 08:18:00,933.5,2023-04-20 04:21:00,20.7,31.1,2023-04-16 14:18:00,14.4,2023-04-17 05:50:00,18.2,0.6,300.0,9.2,300.0,2023-04-19 18:40:00,142.0,10,13.0,2023-04-19 18:35:00,24.0,2023-04-19 18:24:00,40.0,2023-04-20 00:00:00,86,,205.3,347.89,22.6,22.5,21.9,21.9,22.5,22.0
2023-05-01,939.8,1011.2,945.3,2023-05-12 09:01:00,927.8,2023-05-31 17:06:00,22.8,32.7,2023-05-05 14:21:00,16.7,2023-05-28 05:29:00,20.5,0.6,260.0,12.0,220.0,2023-05-20 13:20:00,316.0,12,13.5,2023-05-19 13:15:00,54.0,2023-05-19 13:00:00,103.0,2023-05-19 00:00:00,88,,239.4,408.86,24.5,24.4,23.8,23.7,24.3,23.7
2023-06-01,938.8,1009.7,943.9,2023-06-17 22:26:00,928.5,2023-06-01 04:08:00,24.2,32.2,2023-06-26 13:10:00,18.6,2023-06-06 05:18:00,22.0,0.6,260.0,9.1,230.0,2023-06-29 14:49:00,351.0,21,12.5,2023-06-06 20:48:00,28.5,2023-06-14 08:28:00,51.5,2023-06-14 00:00:00,88,,288.1,490.88,26.1,26.0,25.5,25.4,26.0,25.2
2023-07-01,938.5,1009.3,944.1,2023-07-02 22:44:00,925.4,2023-07-28 01:53:00,24.5,32.9,2023-07-08 15:18:00,18.9,2023-07-12 05:31:00,22.1,0.7,300.0,11.7,270.0,2023-07-03 16:29:00,431.5,22,13.0,2023-07-20 21:02:00,42.0,2023-07-20 20:32:00,115.5,2023-07-20 00:00:00,88,,283.2,573.44,26.3,26.2,25.7,25.8,26.6,26.1
2023-08-01,936.3,1007.0,941.8,2023-08-20 10:28:00,929.8,2023-08-30 15:30:00,24.2,33.0,2023-08-30 13:35:00,19.0,2023-08-19 04:54:00,22.5,0.7,240.0,16.0,260.0,2023-08-04 15:33:00,358.0,28,10.0,2023-08-03 05:03:00,25.0,2023-08-03 04:17:00,75.5,2023-08-04 00:00:00,90,,258.3,455.77,26.3,26.0,25.6,25.7,26.6,26.3
2023-09-01,939.1,1009.9,944.2,2023-09-16 08:39:00,918.7,2023-09-03 18:53:00,24.1,31.9,2023-09-29 14:15:00,18.6,2023-09-19 05:54:00,22.3,0.6,270.0,8.2,150.0,2023-09-15 14:10:00,381.5,17,13.0,2023-09-18 17:47:00,32.0,2023-09-18 17:32:00,55.5,2023-09-05 00:00:00,90,,256.0,430.32,26.1,25.8,25.5,25.6,26.6,26.3
2023-10-01,943.0,1014.6,948.4,2023-10-22 08:51:00,926.5,2023-10-05 12:24:00,22.8,33.5,2023-10-05 13:13:00,15.6,2023-10-26 06:17:00,20.6,0.5,260.0,11.9,60.0,2023-10-05 09:44:00,81.5,9,9.0,2023-10-10 00:32:00,23.0,2023-10-10 00:01:00,35.0,2023-10-08 00:00:00,89,,244.6,369.97,24.8,24.6,24.4,24.7,26.0,26.1
