,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,946.5,1024.1,951.3,2023-01-02T09:21:00,937.7,2023-01-14T15:32:00,15.5,26.8,2023-01-14T13:16:00,4.4,2023-01-31T06:59:00,12.1,0.6,250,11.4,350.0,2023-01-24T09:42:00,14.5,2,1.0,2023-01-02T04:49:00,2.5,2023-01-02T06:45:00,13.0,2023-01-02T00:00:00,82,,238.1,408.73,17.6,17.8,17.4,17.6,19.2,20.3,19.4,,17.8,2023-01-31T00:00:00,,,0,,0,,,,22.2,,10.7,,11.5,,0,,0,,,10.4,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2023-01-02T00:00:00,,0,,,0,,1,,2,,0,,2.5,0,,2023-01-02T06:45:00,,,2,0,,,0,,,,,,,-999.9,2.5,2023-01-02T06:45:00,31,2023-01-30T11:02:00,99,2023-01-31T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.0,0,,0,,2023-01-29T12:58:00,,
2023-02-01,946.0,1023.5,954.4,2023-02-26T09:16:00,940.3,2023-02-06T16:02:00,16.7,30.1,2023-02-13T14:12:00,5.4,2023-02-01T03:53:00,12.9,0.6,250,12.4,70.0,2023-02-01T04:10:00,15.0,2,2.0,2023-02-06T08:43:00,8.5,2023-02-06T08:40:00,14.5,2023-02-06T00:00:00,81,,224.7,406.06,18.6,18.6,18.1,18.3,19.5,20.2,20.3,,19.5,2023-02-23T00:00:00,,,1,,0,,,,23.5,,11.4,,12.1,,0,,0,,,13.2,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2023-02-06T00:00:00,,0,,,0,,1,,1,,0,,8.5,0,,2023-02-06T08:40:00,,,2,0,,,0,,,,,,,-999.9,8.5,2023-02-06T08:40:00,25,2023-02-13T14:05:00,99,2023-02-28T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.6,0,,0,,2023-02-02T13:12:00,,
2023-03-01,945.0,1022.4,952.1,2023-03-04T09:37:00,936.8,2023-03-22T15:57:00,17.6,31.9,2023-03-22T13:19:00,6.5,2023-03-06T06:24:00,13.3,0.7,270,18.4,280.0,2023-03-04T17:41:00,28.0,4,4.0,2023-03-26T04:13:00,14.0,2023-03-26T04:05:00,22.5,2023-03-26T00:00:00,79,,264.1,496.82,19.5,19.5,19.0,19.1,20.1,20.5,23.4,,17.8,2023-03-10T00:00:00,,,3,,0,,,,24.9,,12.0,,12.9,,0,,0,,,13.8,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2023-03-26T00:00:00,,0,,,0,,1,,4,,0,,14.0,0,,2023-03-26T04:05:00,,,4,0,,,0,,,,,,,-999.9,14.0,2023-03-26T04:05:00,28,2023-03-09T14:02:00,99,2023-03-31T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.9,0,,0,,2023-03-23T15:29:00,,
2023-04-01,941.6,1014.5,947.2,2023-04-09T08:18:00,933.5,2023-04-20T04:21:00,20.7,31.1,2023-04-16T14:18:00,14.4,2023-04-17T05:50:00,18.2,0.6,300,9.2,300.0,2023-04-19T18:40:00,142.0,10,13.0,2023-04-19T18:35:00,24.0,2023-04-19T18:24:00,40.0,2023-04-20T00:00:00,86,,205.3,347.89,22.6,22.5,21.9,21.9,22.5,22.0,22.9,,16.0,2023-04-16T00:00:00,,,2,,0,,,,26.1,,17.1,,9.0,,0,,0,,,17.3,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,40.0,2023-04-20T00:00:00,,1,,,1,,5,,6,,2,,24.0,1,,2023-04-19T18:24:00,,,10,1,,,1,,,,,,,-999.9,24.0,2023-04-19T18:24:00,37,2023-04-16T12:15:00,99,2023-04-27T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,3.3,1,,0,,2023-04-12T15:45:00,,
2023-05-01,939.8,1011.2,945.3,2023-05-12T09:01:00,927.8,2023-05-31T17:06:00,22.8,32.7,2023-05-05T14:21:00,16.7,2023-05-28T05:29:00,20.5,0.6,260,12.0,220.0,2023-05-20T13:20:00,316.0,12,13.5,2023-05-19T13:15:00,54.0,2023-05-19T13:00:00,103.0,2023-05-19T00:00:00,88,-999.5,239.4,408.86,24.5,24.4,23.8,23.7,24.3,23.7,26.7,,14.4,2023-05-28T00:00:00,,,7,,-9995,,,,27.9,,19.2,,8.8,,6,,-9995,,,20.1,,6,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,103.0,2023-05-19T00:00:00,,1,,,0,,6,,10,,2,,54.0,1,,2023-05-19T13:00:00,,,12,0,,,1,,,,,,,-999.9,54.0,2023-05-19T13:00:00,37,2023-05-06T09:58:00,99,2023-05-31T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,4.7,1,,0,,2023-05-20T13:26:00,,
2023-06-01,938.8,1009.7,943.9,2023-06-17T22:26:00,928.5,2023-06-01T04:08:00,24.2,32.2,2023-06-26T13:10:00,18.6,2023-06-06T05:18:00,22.0,0.6,260,9.1,230.0,2023-06-29T14:49:00,351.0,21,12.5,2023-06-06T20:48:00,28.5,2023-06-14T08:28:00,51.5,2023-06-14T00:00:00,88,,288.1,490.88,26.1,26.0,25.5,25.4,26.0,25.2,25.9,,12.8,2023-06-19T00:00:00,,,13,,0,,,,29.7,,20.6,,9.1,,6,,0,,,22.7,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.5,2023-06-14T00:00:00,,0,,,0,,11,,20,,3,,28.5,0,,2023-06-14T08:28:00,,,21,0,,,0,,,,,,,-999.9,28.5,2023-06-14T08:28:00,47,2023-06-26T12:00:00,99,2023-06-30T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.8,0,,0,,2023-06-14T17:22:00,,
2023-07-01,938.5,1009.3,944.1,2023-07-02T22:44:00,925.4,2023-07-28T01:53:00,24.5,32.9,2023-07-08T15:18:00,18.9,2023-07-12T05:31:00,22.1,0.7,300,11.7,270.0,2023-07-03T16:29:00,431.5,22,13.0,2023-07-20T21:02:00,42.0,2023-07-20T20:32:00,115.5,2023-07-20T00:00:00,88,,283.2,573.44,26.3,26.2,25.7,25.8,26.6,26.1,26.1,,13.1,2023-07-08T00:00:00,,,23,,0,,,,30.8,,20.5,,10.3,,10,,0,,,22.8,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,115.5,2023-07-20T00:00:00,,0,,,0,,12,,21,,5,,42.0,0,,2023-07-20T20:32:00,,,22,0,,,0,,,,,,,-999.9,42.0,2023-07-20T20:32:00,46,2023-07-25T18:18:00,99,2023-07-31T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.8,0,,0,,2023-07-03T16:36:00,,
2023-08-01,936.3,1007.0,941.8,2023-08-20T10:28:00,929.8,2023-08-30T15:30:00,24.2,33.0,2023-08-30T13:35:00,19.0,2023-08-19T04:54:00,22.5,0.7,240,16.0,260.0,2023-08-04T15:33:00,358.0,28,10.0,2023-08-03T05:03:00,25.0,2023-08-03T04:17:00,75.5,2023-08-04T00:00:00,90,-999.5,258.3,455.77,26.3,26.0,25.6,25.7,26.6,26.3,26.5,,11.8,2023-08-30T00:00:00,,,14,,0,,,,29.6,,20.9,,8.7,,6,,0,,,22.1,,25,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,75.5,2023-08-04T00:00:00,,0,,,0,,10,,26,,4,,25.0,0,,2023-08-03T04:17:00,,,28,0,,,0,,,,,,,-999.9,25.0,2023-08-03T04:17:00,44,2023-08-30T10:46:00,99,2023-08-31T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,6.0,0,,0,,2023-08-04T16:28:00,,
2023-09-01,939.1,1009.9,944.2,2023-09-16T08:39:00,918.7,2023-09-03T18:53:00,24.1,31.9,2023-09-29T14:15:00,18.6,2023-09-19T05:54:00,22.3,0.6,270,8.2,150.0,2023-09-15T14:10:00,381.5,17,13.0,2023-09-18T17:47:00,32.0,2023-09-18T17:32:00,55.5,2023-09-05T00:00:00,90,-999.5,256.0,430.32,26.1,25.8,25.5,25.6,26.6,26.3,25.4,,12.2,2023-09-19T00:00:00,,,8,,0,,,,29.4,,20.8,,8.6,,4,,0,,,22.7,,26,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,55.5,2023-09-05T00:00:00,,0,,,0,,13,,16,,4,,32.0,1,,2023-09-18T17:32:00,,,17,0,,,1,,,,,,,-999.9,32.0,2023-09-18T17:32:00,53,2023-09-29T14:17:00,99,2023-09-30T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,4.1,0,,0,,2023-09-03T18:11:00,,
2023-10-01,943.0,1014.6,948.4,2023-10-22T08:51:00,926.5,2023-10-05T12:24:00,22.8,33.5,2023-10-05T13:13:00,15.6,2023-10-26T06:17:00,20.6,0.5,260,11.9,60.0,2023-10-05T09:44:00,81.5,9,9.0,2023-10-10T00:32:00,23.0,2023-10-10T00:01:00,35.0,2023-10-08T00:00:00,89,,244.6,369.97,24.8,24.6,24.4,24.7,26.0,26.1,26.4,,12.2,2023-10-05T00:00:00,,,3,,0,,,,27.7,,19.6,,8.2,,2,,0,,,20.5,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.0,2023-10-08T00:00:00,,0,,,0,,2,,8,,1,,23.0,0,,2023-10-10T00:01:00,,,9,0,,,0,,,,,,,-999.9,23.0,2023-10-10T00:01:00,42,2023-10-05T11:26:00,99,2023-10-31T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.3,0,,0,,2023-10-05T12:27:00,,
