,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,802.4,0.2,95.0,2.1,80.0,5.8,12,0.0,,,,,,,,,,,2026-01-22T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,802.2,0.2,93.0,0.8,35.0,5.8,9,0.0,,,,,,,,,,,2026-01-22T01:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,802.0,0.1,93.0,0.6,28.0,3.5,20,0.0,,,,,,,,,,,2026-01-22T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,801.9,0.3,94.0,2.0,57.0,5.7,360,0.0,,,,,,,,,,,2026-01-22T03:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,801.9,0.0,93.0,2.7,9.0,7.8,7,0.0,,,,,,,,,,,2026-01-22T04:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,802.0,0.7,93.0,1.5,351.0,7.0,1,0.0,,,,,,,,,,,2026-01-22T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,802.3,0.8,92.0,0.8,267.0,5.5,300,0.0,,,,,,,,,,,2026-01-22T06:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,802.8,1.1,92.0,0.6,175.0,5.2,360,0.0,,,,,,,,,,,2026-01-22T07:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,803.4,1.5,94.0,2.2,122.0,5.6,7,0.0,,,,,,,,,,,2026-01-22T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,803.5,2.7,91.0,1.5,49.0,5.5,8,0.0,,,,,,,,,,,2026-01-22T09:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,802.9,2.7,92.0,1.4,60.0,5.5,113,0.0,,,,,,,,,,,2026-01-22T10:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,802.4,2.1,95.0,3.0,17.0,5.3,116,0.0,,,,,,,,,,,2026-01-22T11:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,801.7,2.6,95.0,2.1,359.0,5.6,111,0.0,,,,,,,,,,,2026-01-22T12:14:00,,,,0,,,,,,,,,,,,,
