,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,799.6,801.4,2026-01-01T22:05:00,798.1,2026-01-01T03:41:00,5.4,8.0,2026-01-01T09:13:00,2.5,2026-01-01T23:28:00,95.0,90.0,2026-01-01T08:39:00,2.5,46.0,13.0,355.0,2026-01-01T19:13:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,801.9,803.6,2026-01-02T21:26:00,799.7,2026-01-02T02:36:00,0.9,5.0,2026-01-02T13:24:00,-1.6,2026-01-02T17:48:00,95.0,88.0,2026-01-02T13:41:00,1.9,48.0,12.7,349.0,2026-01-02T00:11:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,803.8,805.1,2026-01-03T09:20:00,802.6,2026-01-03T03:18:00,0.2,1.6,2026-01-03T13:39:00,-1.6,2026-01-03T00:43:00,94.0,91.0,2026-01-03T23:52:00,0.4,284.0,32.2,360.0,2026-01-03T10:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,802.9,804.5,2026-01-04T09:25:00,801.3,2026-01-04T14:25:00,3.4,9.5,2026-01-04T11:36:00,-99.5,-99.8,84.0,45.0,2026-01-04T23:54:00,1.1,203.0,8.7,327.0,2026-01-04T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,801.8,803.1,2026-01-05T08:44:00,800.0,2026-01-05T14:08:00,5.5,12.7,2026-01-05T12:22:00,1.7,2026-01-05T06:33:00,67.0,40.0,2026-01-05T09:21:00,1.1,205.0,8.8,331.0,2026-01-05T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,801.1,802.2,2026-01-06T08:28:00,799.8,2026-01-06T14:20:00,3.1,5.6,2026-01-06T11:48:00,1.3,2026-01-06T05:51:00,93.0,90.0,2026-01-06T03:06:00,1.2,217.0,8.7,148.0,2026-01-06T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,801.3,803.0,2026-01-07T22:14:00,800.1,2026-01-07T03:39:00,2.3,5.0,2026-01-07T13:08:00,0.2,2026-01-07T05:31:00,94.0,90.0,2026-01-07T10:22:00,0.9,54.0,9.6,332.0,2026-01-07T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,802.4,804.0,2026-01-08T08:45:00,800.8,2026-01-08T13:57:00,0.4,4.7,2026-01-08T11:49:00,-1.7,2026-01-08T21:18:00,93.0,84.0,2026-01-08T21:49:00,1.3,96.0,9.5,3.0,2026-01-08T20:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,800.8,802.2,2026-01-09T08:55:00,798.9,2026-01-09T14:07:00,1.5,7.5,2026-01-09T13:35:00,-1.5,2026-01-09T01:05:00,89.0,79.0,2026-01-09T13:33:00,0.8,229.0,8.5,267.0,2026-01-09T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,801.1,803.2,2026-01-10T21:55:00,799.2,2026-01-10T13:43:00,4.1,8.3,2026-01-10T11:16:00,-0.8,2026-01-10T00:02:00,90.0,72.0,2026-01-10T09:43:00,0.9,256.0,9.5,81.0,2026-01-10T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
