,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,799.9,802.0,2025-04-25T21:54:00,798.4,2025-04-25T02:30:00,13.6,16.8,2025-04-25T09:46:00,11.1,2025-04-25T22:11:00,90.0,71.0,2025-04-25T02:27:00,0.5,275.0,3.6,133.0,2025-04-25T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,802.3,803.5,2025-04-26T21:55:00,800.7,2025-04-26T03:07:00,11.8,13.8,2025-04-26T12:10:00,9.0,2025-04-26T02:57:00,94.0,91.0,2025-04-26T16:30:00,0.4,254.0,5.2,239.0,2025-04-26T07:00:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,801.1,803.6,2025-04-27T00:16:00,799.6,2025-04-27T15:36:00,13.4,17.0,2025-04-27T08:43:00,9.2,2025-04-27T03:47:00,91.0,78.0,2025-04-27T09:18:00,0.4,12.0,7.5,3.0,2025-04-27T03:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,799.4,801.2,2025-04-28T21:48:00,798.1,2025-04-28T16:20:00,11.9,16.8,2025-04-28T12:14:00,5.5,2025-04-28T21:22:00,90.0,45.0,2025-04-28T23:59:00,1.5,360.0,13.3,3.0,2025-04-28T17:29:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,800.5,802.0,2025-04-29T22:34:00,799.1,2025-04-29T15:53:00,10.8,16.7,2025-04-29T13:19:00,6.5,2025-04-29T05:42:00,75.0,43.0,2025-04-29T00:23:00,1.1,24.0,9.5,358.0,2025-04-29T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,801.0,801.8,2025-04-30T08:03:00,799.8,2025-04-30T15:40:00,12.1,16.8,2025-04-30T09:18:00,7.5,2025-04-30T01:47:00,86.0,65.0,2025-04-30T10:07:00,0.6,329.0,5.5,243.0,2025-04-30T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,800.7,802.3,2025-05-01T22:14:00,799.5,2025-05-01T15:11:00,13.1,16.8,2025-05-01T10:39:00,9.0,2025-05-01T01:54:00,86.0,64.0,2025-05-01T11:02:00,0.4,234.0,5.2,240.0,2025-05-01T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,800.7,802.3,2025-05-01T22:14:00,799.5,2025-05-01T15:11:00,13.1,16.8,2025-05-01T10:39:00,9.0,2025-05-01T01:54:00,86.0,64.0,2025-05-01T11:02:00,0.4,234.0,5.2,240.0,2025-05-01T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,800.9,802.3,2025-05-02T09:13:00,799.6,2025-05-03T00:00:00,12.1,14.2,2025-05-02T09:06:00,9.0,2025-05-02T02:09:00,93.0,90.0,2025-05-02T00:30:00,0.5,286.0,5.5,358.0,2025-05-02T03:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,800.1,801.2,2025-05-03T07:45:00,798.9,2025-05-03T02:42:00,13.6,16.8,2025-05-03T08:41:00,11.5,2025-05-03T03:33:00,93.0,83.0,2025-05-03T08:56:00,0.4,30.0,6.5,360.0,2025-05-03T20:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,799.9,801.0,2025-05-04T21:02:00,798.9,2025-05-04T14:16:00,13.9,16.5,2025-05-04T11:16:00,11.7,2025-05-04T07:55:00,93.0,87.0,2025-05-04T11:17:00,0.4,28.0,6.3,298.0,2025-05-04T22:29:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,798.2,800.4,2025-05-05T00:02:00,796.4,2025-05-05T15:09:00,16.1,21.0,2025-05-05T10:57:00,12.8,2025-05-05T06:02:00,89.0,75.0,2025-05-05T08:36:00,0.6,13.0,6.0,5.0,2025-05-05T22:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
