,Precp
2019-01-01,0.0
2019-01-02,0.5
2019-01-03,0.5
2019-01-04,0.0
2019-01-05,1.5
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,2.5
2019-01-09,0.0
2019-01-10,0.5
2019-01-11,0.0
2019-01-12,0.5
2019-01-13,0.5
2019-01-14,0.0
2019-01-15,3.5
2019-01-16,8.5
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,2.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,3.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,3.0
2019-01-30,0.5
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,7.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.5
2019-02-12,1.0
2019-02-13,5.5
2019-02-14,1.5
2019-02-15,0.5
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,3.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.5
2019-02-26,0.5
2019-02-27,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.5
2019-03-08,0.0
2019-03-09,1.0
2019-03-10,25.0
2019-03-11,12.5
2019-03-12,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,9.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.5
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,1.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,8.0
2019-04-20,4.0
2019-04-21,0.5
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,6.0
2019-04-28,2.0
2019-04-29,0.0
2019-04-30,0.5
2019-05-01,31.0
2019-05-02,10.5
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,2.0
2019-05-06,30.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,9.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,4.5
2019-05-16,0.0
2019-05-17,1.0
2019-05-18,1.5
2019-05-19,0.0
2019-05-20,57.0
2019-05-21,8.5
2019-05-22,6.0
2019-05-23,1.5
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,19.5
2019-05-27,9.0
2019-05-28,3.0
2019-05-29,0.0
2019-05-30,1.0
2019-05-31,1.5
2019-06-01,0.5
2019-06-02,3.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,24.0
2019-06-11,57.0
2019-06-12,6.5
2019-06-13,74.5
2019-06-14,62.0
2019-06-15,0.0
2019-06-16,0.5
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,2.0
2019-06-24,0.0
2019-06-25,27.0
2019-06-26,31.5
2019-06-27,44.5
2019-06-28,0.5
2019-06-29,13.0
2019-06-30,0.5
2019-07-01,8.0
2019-07-02,133.5
2019-07-03,25.5
2019-07-04,17.5
2019-07-05,13.0
2019-07-06,7.5
2019-07-07,5.5
2019-07-08,89.5
2019-07-09,13.0
2019-07-10,4.0
2019-07-11,97.5
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.5
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.5
2019-07-18,18.5
2019-07-19,177.5
2019-07-20,53.0
2019-07-21,0.5
2019-07-22,42.5
2019-07-23,3.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,8.5
2019-07-27,1.5
2019-07-28,9.5
2019-07-29,19.5
2019-07-30,0.0
2019-07-31,8.5
2019-08-01,19.0
2019-08-02,5.0
2019-08-03,1.0
2019-08-04,0.5
2019-08-05,20.5
2019-08-06,1.0
2019-08-07,0.0
2019-08-08,1.0
2019-08-09,0.5
2019-08-10,0.0
2019-08-11,0.5
2019-08-12,1.5
2019-08-13,77.5
2019-08-14,11.0
2019-08-15,13.5
2019-08-16,46.5
2019-08-17,71.0
2019-08-18,45.0
2019-08-19,35.0
2019-08-20,68.0
2019-08-21,43.0
2019-08-22,0.0
2019-08-23,0.5
2019-08-24,158.0
2019-08-25,56.5
2019-08-26,3.5
2019-08-27,1.0
2019-08-28,4.5
2019-08-29,17.5
2019-08-30,5.0
2019-08-31,6.5
2019-09-01,50.0
2019-09-02,20.0
2019-09-03,3.0
2019-09-04,23.0
2019-09-05,8.5
2019-09-06,10.0
