,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,2.0
2022-01-04,2.5
2022-01-05,16.0
2022-01-06,19.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.5
2022-01-21,1.0
2022-01-22,62.0
2022-01-23,19.5
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,15.0
2022-01-29,40.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,14.5
2022-02-08,2.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,3.0
2022-02-13,0.5
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,2.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,1.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,7.5
2022-03-14,7.5
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.5
2022-03-20,0.5
2022-03-21,15.0
2022-03-22,0.0
2022-03-23,12.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.5
2022-04-01,1.5
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.5
2022-04-05,0.5
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,3.0
2022-04-11,0.5
2022-04-12,0.5
2022-04-13,0.0
2022-04-14,5.5
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,2.5
2022-04-19,5.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.5
2022-04-23,0.5
2022-04-24,0.0
2022-04-25,0.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,1.5
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,9.5
2022-05-03,1.5
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,1.5
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,2.5
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,4.0
2022-05-15,27.0
2022-05-16,19.5
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,9.5
2022-05-20,137.5
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,1.0
2022-05-24,13.5
2022-05-25,68.0
2022-05-26,22.0
2022-05-27,18.5
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,2.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,1.0
2022-06-04,38.0
2022-06-05,31.0
2022-06-06,4.0
2022-06-07,10.5
2022-06-08,3.5
2022-06-09,7.0
2022-06-10,0.0
2022-06-11,2.5
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.5
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,4.0
2022-06-27,9.5
2022-06-28,24.0
2022-06-29,49.5
2022-06-30,15.0
2022-07-01,19.5
2022-07-02,18.5
2022-07-03,27.0
2022-07-04,65.0
2022-07-05,57.5
2022-07-06,29.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,7.0
2022-07-14,28.5
2022-07-15,2.5
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,26.0
2022-07-31,0.0
2022-08-01,12.0
2022-08-02,7.0
2022-08-03,41.5
2022-08-04,28.0
2022-08-05,2.0
2022-08-06,7.0
2022-08-07,0.5
2022-08-08,9.0
2022-08-09,23.0
2022-08-10,0.0
2022-08-11,1.5
2022-08-12,0.0
2022-08-13,2.5
2022-08-14,1.5
2022-08-15,36.0
2022-08-16,10.5
2022-08-17,0.0
2022-08-18,6.5
2022-08-19,3.5
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,16.5
2022-08-24,66.5
2022-08-25,1.0
