,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,1.5
2012-01-06,1.5
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.5
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,1.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.5
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,3.5
2012-02-06,0.5
2012-02-07,0.0
2012-02-08,4.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,1.5
2012-02-12,1.5
2012-02-13,2.0
2012-02-14,3.5
2012-02-15,3.5
2012-02-16,0.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,17.0
2012-02-21,32.0
2012-02-22,4.5
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.5
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,1.0
2012-03-12,2.5
2012-03-13,0.0
2012-03-14,0.5
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.5
2012-03-20,0.0
2012-03-21,0.5
2012-03-22,1.5
2012-03-23,0.0
2012-03-24,0.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,3.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,1.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,16.0
2012-04-18,9.5
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,11.0
2012-04-22,1.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,4.0
2012-04-26,14.0
2012-04-27,0.5
2012-04-28,6.5
2012-04-29,0.0
2012-04-30,1.0
2012-05-01,0.0
2012-05-02,14.5
2012-05-03,148.0
2012-05-04,32.5
2012-05-05,0.5
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,8.0
2012-05-11,12.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,33.5
2012-05-17,179.0
2012-05-18,2.0
2012-05-19,21.5
2012-05-20,86.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,8.5
2012-05-29,7.0
2012-05-30,3.5
2012-05-31,1.5
2012-06-01,0.0
2012-06-02,1.0
2012-06-03,42.5
2012-06-04,0.0
2012-06-05,4.0
2012-06-06,18.5
2012-06-07,0.5
2012-06-08,18.5
2012-06-09,3.5
2012-06-10,118.5
2012-06-11,1.0
2012-06-12,90.5
2012-06-13,146.0
2012-06-14,28.5
2012-06-15,79.5
2012-06-16,60.5
2012-06-17,4.0
2012-06-18,8.0
2012-06-19,16.0
2012-06-20,40.0
2012-06-21,65.5
2012-06-22,5.0
2012-06-23,2.5
2012-06-24,0.5
2012-06-25,3.0
2012-06-26,0.0
2012-06-27,1.5
2012-06-28,38.5
2012-06-29,54.0
2012-06-30,1.0
2012-07-01,1.0
2012-07-02,0.5
2012-07-03,0.0
2012-07-04,7.5
2012-07-05,42.5
2012-07-06,16.5
2012-07-07,1.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,3.5
2012-07-15,8.5
2012-07-16,8.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,19.0
2012-07-21,87.5
2012-07-22,44.5
2012-07-23,33.0
2012-07-24,34.5
2012-07-25,18.0
2012-07-26,0.5
2012-07-27,0.0
2012-07-28,16.0
2012-07-29,1.5
2012-07-30,1.5
2012-07-31,24.0
2012-08-01,1.5
2012-08-02,66.5
2012-08-03,0.0
2012-08-04,3.5
2012-08-05,1.0
2012-08-06,0.0
2012-08-07,146.0
2012-08-08,24.5
2012-08-09,56.5
2012-08-10,76.0
2012-08-11,28.5
2012-08-12,24.5
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,31.5
2012-08-16,54.0
2012-08-17,10.0
2012-08-18,18.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,43.0
2012-08-22,0.0
2012-08-23,7.5
2012-08-24,301.0
2012-08-25,38.0
2012-08-26,0.5
2012-08-27,46.0
2012-08-28,77.5
2012-08-29,2.0
2012-08-30,7.5
2012-08-31,10.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,4.0
2012-09-07,2.0
2012-09-08,3.0
2012-09-09,0.0
2012-09-10,0.5
2012-09-11,0.5
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,25.0
2012-09-16,1.0
2012-09-17,0.5
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
