timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T01:00:00,,,,0,,0.0,93.0,,,,,,,,,802.9,,,15.0,,,,,,,10.0,11,1.5,2.3,,
2026-06-30 02:00:00,,,,,2026-06-30T01:47:00,,,,0,,0.0,95.0,,,,,,,,,802.5,,,13.4,,,,,,,11.0,11,1.5,3.3,,
2026-06-30 03:00:00,,,,,2026-06-30T02:59:00,,,,0,,0.0,95.0,,,,,,,,,802.2,,,13.8,,,,,,,11.0,11,1.6,2.7,,
2026-06-30 04:00:00,,,,,2026-06-30T03:46:00,,,,0,,0.0,94.0,,,,,,,,,801.9,,,14.1,,,,,,,10.0,11,2.2,2.7,,
2026-06-30 05:00:00,,,,,2026-06-30T05:00:00,,,,0,,0.0,91.0,,,,,,,,,801.5,,,14.0,,,,,,,10.0,11,2.3,3.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:01:00,,,,0,,0.0,92.0,,,,,,,,,801.6,,,14.2,,,,,,,11.0,11,1.3,3.1,,
2026-06-30 07:00:00,,,,,2026-06-30T06:12:00,,,,0,,0.0,90.0,,,,,,,,,802.1,,,15.5,,,,,,,11.0,10,1.1,2.0,,
2026-06-30 08:00:00,,,,,2026-06-30T07:02:00,,,,0,,0.0,80.0,,,,,,,,,802.3,,,19.0,,,,,,,12.0,11,0.7,2.0,,
2026-06-30 09:00:00,,,,,2026-06-30T09:01:00,,,,0,,0.0,67.0,,,,,,,,,801.9,,,20.3,,,,,,,29.0,23,0.6,1.7,,
2026-06-30 10:00:00,,,,,2026-06-30T09:56:00,,,,0,,0.0,68.0,,,,,,,,,801.7,,,21.2,,,,,,,25.0,32,0.9,2.7,,
2026-06-30 11:00:00,,,,,2026-06-30T10:52:00,,,,0,,0.0,70.0,,,,,,,,,801.8,,,22.2,,,,,,,28.0,33,0.8,3.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:43:00,,,,0,,0.0,83.0,,,,,,,,,801.7,,,22.1,,,,,,,24.0,32,1.0,4.0,,
2026-06-30 13:00:00,,,,,2026-06-30T12:41:00,,,,0,,0.0,90.0,,,,,,,,,801.6,,,20.7,,,,,,,23.0,25,1.0,4.7,,
2026-06-30 14:00:00,,,,,2026-06-30T13:07:00,,,,0,,0.0,95.0,,,,,,,,,801.5,,,20.4,,,,,,,23.0,34,0.9,4.5,,
