,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,886.6,,13.4,11.4,88.0,1.1,350.0,1.8,360.0,0.0,,,,14.9,15.8,16.3,17.1,18.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,886.3,,13.6,11.4,87.0,1.0,360.0,2.1,40.0,0.0,,0.0,,14.9,15.7,16.3,17.0,18.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,885.8,,14.1,11.7,86.0,0.8,20.0,1.8,360.0,0.0,,0.0,,15.0,15.7,16.2,17.0,18.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,885.9,,13.7,11.5,87.0,0.9,320.0,1.6,20.0,0.0,,0.0,,15.0,15.6,16.2,17.0,18.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,886.1,,14.2,11.3,83.0,1.0,360.0,1.6,360.0,0.0,,0.0,,15.0,15.6,16.1,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,886.6,,14.1,11.4,84.0,0.4,360.0,1.8,230.0,0.0,,0.0,,15.0,15.6,16.1,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,887.5,,14.0,11.1,83.0,1.0,340.0,1.7,340.0,0.0,,0.0,,14.9,15.6,16.1,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,888.3,,15.2,11.1,77.0,0.4,330.0,1.5,330.0,0.0,,0.18,,15.3,15.6,16.1,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,888.5,,15.6,10.3,71.0,0.5,220.0,1.8,220.0,0.0,,0.33,,15.6,15.7,16.1,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,888.3,,18.8,9.2,54.0,2.6,240.0,5.3,250.0,0.0,,2.15,,19.0,16.8,16.4,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,887.4,,20.5,10.3,52.0,2.0,250.0,5.0,230.0,0.0,,3.03,,19.4,17.3,16.8,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,886.8,,18.1,8.9,55.0,3.4,250.0,5.8,250.0,0.0,,2.86,,19.5,17.5,17.0,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,886.4,,20.5,11.1,55.0,1.3,180.0,5.8,240.0,0.0,,2.55,,19.0,17.8,17.2,17.0,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,886.3,,20.1,11.8,59.0,1.1,180.0,4.0,240.0,0.0,,2.05,,18.0,17.6,17.4,17.1,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,886.7,,17.4,11.4,68.0,0.9,190.0,4.0,240.0,0.0,,1.17,,17.4,17.4,17.4,17.2,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,887.1,,15.8,11.9,78.0,0.6,250.0,2.1,130.0,0.0,,0.55,,17.0,17.2,17.3,17.3,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,887.6,,12.6,11.3,92.0,0.5,330.0,1.2,230.0,0.0,,0.01,,15.9,16.9,17.2,17.3,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,888.0,,12.0,11.2,95.0,0.6,310.0,1.3,330.0,0.0,,0.0,,15.4,16.5,17.0,17.3,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,888.5,,11.6,11.2,98.0,0.3,230.0,1.3,260.0,0.0,,0.0,,15.3,16.3,16.8,17.3,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,888.9,,11.3,11.1,99.0,0.4,230.0,1.1,150.0,0.0,,0.0,,15.3,16.2,16.7,17.3,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,889.3,,11.6,11.4,99.0,0.1,,1.2,250.0,0.0,,0.0,,15.3,16.1,16.6,17.3,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,889.5,,11.4,11.2,99.0,0.4,210.0,1.6,30.0,0.0,,0.0,,15.2,16.0,16.5,17.2,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,889.4,,11.4,11.4,100.0,0.6,280.0,1.6,260.0,0.0,,0.0,,15.1,15.9,16.5,17.2,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,889.4,,11.6,11.5,100.0,0.4,340.0,2.7,20.0,0.0,,,,15.0,15.8,16.4,17.2,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,889.1,,10.6,10.6,100.0,0.3,30.0,2.7,340.0,0.0,,0.0,,14.6,15.7,16.3,17.1,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,889.2,,11.5,11.3,99.0,0.1,,1.7,30.0,0.0,,0.0,,14.7,15.6,16.2,17.1,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,889.2,,11.3,10.9,98.0,0.3,190.0,1.3,230.0,0.0,,0.0,,14.8,15.6,16.2,17.0,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,889.2,,11.0,10.9,100.0,0.5,220.0,2.1,10.0,0.0,,0.0,,14.6,15.5,16.1,17.0,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,889.6,,10.5,10.3,99.0,0.8,230.0,1.6,240.0,0.0,,0.0,,14.5,15.4,16.1,17.0,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,890.0,,8.5,8.4,100.0,0.3,280.0,1.8,230.0,0.0,,0.0,,14.3,15.3,16.0,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,891.1,,8.1,8.1,100.0,0.6,260.0,1.7,240.0,0.0,,0.06,,14.1,15.2,15.9,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,891.5,,9.9,9.5,98.0,0.5,180.0,2.7,40.0,0.0,,0.55,,14.7,15.2,15.9,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,891.8,,12.3,11.0,92.0,0.6,170.0,3.1,250.0,0.0,,1.22,,15.9,15.5,15.9,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,891.7,,11.9,10.6,92.0,0.8,210.0,2.1,240.0,0.0,,0.87,,16.1,15.8,16.0,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,891.0,,13.1,11.1,88.0,0.8,210.0,1.8,240.0,0.0,,0.96,,16.5,16.0,16.2,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,890.6,,11.5,10.2,92.0,1.1,230.0,2.7,250.0,0.0,,0.79,,16.4,16.2,16.3,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,890.2,,14.0,10.2,78.0,0.9,210.0,1.8,230.0,0.0,,1.1,,16.8,16.3,16.4,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,890.0,,14.1,10.1,77.0,0.9,210.0,2.6,240.0,0.0,,2.05,,16.1,16.4,16.5,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,890.4,,10.3,9.6,96.0,0.5,160.0,2.0,140.0,0.0,,0.42,,15.6,16.2,16.5,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
