timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T05:00:00,,,0,,3.0,95,82,2026-01-22T10:53:00,100,2026-01-22T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8,982.3,2026-01-22T10:01:00,978.9,2026-01-22T14:38:00,,,10.1,12.8,2026-01-22T11:37:00,8.8,2026-01-22T06:04:00,,,,,,,131,356.0,2026-01-22T06:33:00,0.6,5.3,,
2026-01-23,,,,,,,,,,,,,,,,5.0,2026-01-23T22:00:00,,,0,,16.0,97,81,2026-01-23T11:35:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,982.1,2026-01-23T09:15:00,978.5,2026-01-23T14:33:00,,,12.7,16.4,2026-01-23T11:34:00,9.7,2026-01-23T00:01:00,,,,,,,322,129.0,2026-01-23T23:14:00,0.7,4.0,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T01:00:00,,,0,,9.0,97,79,2026-01-24T10:54:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9,980.7,2026-01-24T09:16:00,977.5,2026-01-24T14:26:00,,,15.0,18.5,2026-01-24T10:50:00,13.6,2026-01-24T00:05:00,,,,,,,131,115.0,2026-01-24T19:49:00,0.6,6.3,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T12:00:00,,,0,,15.5,98,90,2026-01-25T19:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7,980.4,2026-01-25T09:14:00,977.6,2026-01-25T15:23:00,,,15.4,17.0,2026-01-25T09:11:00,14.4,2026-01-25T00:01:00,,,,,,,324,140.0,2026-01-25T11:49:00,0.8,6.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,64,2026-01-26T12:12:00,97,2026-01-26T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6,978.3,2026-01-26T00:01:00,974.4,2026-01-26T14:50:00,,,18.2,22.7,2026-01-26T13:17:00,14.7,2026-01-26T06:34:00,,,,,,,336,343.0,2026-01-26T12:16:00,0.9,4.3,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T23:59:00,,,0,,6.5,90,72,2026-01-27T02:28:00,100,2026-01-27T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,979.2,2026-01-27T21:05:00,975.2,2026-01-27T04:05:00,,,15.6,18.3,2026-01-27T01:18:00,12.9,2026-01-27T22:48:00,,,,,,,352,357.0,2026-01-27T11:30:00,1.1,8.3,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T01:00:00,,,0,,2.0,92,82,2026-01-28T10:33:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2,980.7,2026-01-28T22:05:00,977.6,2026-01-28T14:55:00,,,13.3,15.3,2026-01-28T10:26:00,12.0,2026-01-28T22:55:00,,,,,,,2,360.0,2026-01-28T14:58:00,1.0,9.5,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T04:00:00,,,0,,3.0,93,74,2026-01-29T11:42:00,100,2026-01-29T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,981.3,2026-01-29T09:02:00,978.0,2026-01-29T14:54:00,,,14.5,18.8,2026-01-29T11:56:00,12.0,2026-01-29T02:53:00,,,,,,,143,143.0,2026-01-29T12:00:00,0.7,3.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,64,2026-01-30T12:57:00,99,2026-01-30T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9,980.2,2026-01-30T09:28:00,975.7,2026-01-30T15:24:00,,,17.0,23.1,2026-01-30T12:55:00,14.6,2026-01-30T01:53:00,,,,,,,298,93.0,2026-01-30T14:03:00,0.8,4.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,64,2026-01-31T09:28:00,98,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,981.1,2026-01-31T22:00:00,976.0,2026-01-31T02:54:00,,,15.7,23.2,2026-01-31T09:29:00,12.8,2026-01-31T23:48:00,,,,,,,1,7.0,2026-01-31T12:28:00,2.5,12.6,,
