timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,98.0,,,,,,,,,980.9,,,9.3,,,,,,,215.0,241,0.4,1.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,98.0,,,,,,,,,980.6,,,9.3,,,,,,,152.0,320,0.3,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,95.0,,,,,,,,,980.6,,,9.3,,,,,,,69.0,6,0.7,2.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:24:00,,,,0,,0.0,97.0,,,,,,,,,980.7,,,9.1,,,,,,,206.0,334,0.6,2.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:58:00,,,,0,,0.5,92.0,,,,,,,,,980.5,,,9.2,,,,,,,355.0,15,1.7,4.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:02:00,,,,0,,0.0,97.0,,,,,,,,,980.9,,,8.9,,,,,,,322.0,1,0.8,3.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.0,92.0,,,,,,,,,981.0,,,9.1,,,,,,,0.0,356,0.2,5.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,95.0,,,,,,,,,981.6,,,9.4,,,,,,,341.0,315,0.3,1.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:11:00,,,,0,,0.0,93.0,,,,,,,,,982.1,,,9.9,,,,,,,265.0,353,0.7,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,90.0,,,,,,,,,982.2,,,10.6,,,,,,,1.0,13,1.1,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:07:00,,,,0,,0.0,90.0,,,,,,,,,981.3,,,11.4,,,,,,,46.0,14,1.1,4.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.0,86.0,,,,,,,,,980.4,,,12.3,,,,,,,131.0,121,0.7,1.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:16:00,,,,0,,0.0,89.0,,,,,,,,,979.4,,,11.7,,,,,,,131.0,110,0.3,1.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:17:00,,,,0,,0.0,94.0,,,,,,,,,979.1,,,11.2,,,,,,,154.0,202,0.3,1.7,,
2026-01-22 15:00:00,,,,,2026-01-22T15:00:00,,,,0,,0.0,96.0,,,,,,,,,978.9,,,11.1,,,,,,,200.0,219,0.9,2.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,0.0,91.0,,,,,,,,,979.3,,,10.7,,,,,,,337.0,341,1.1,2.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:36:00,,,,0,,0.0,97.0,,,,,,,,,980.2,,,10.3,,,,,,,256.0,81,0.3,1.5,,
2026-01-22 18:00:00,,,,,2026-01-22T18:00:00,,,,0,,0.0,98.0,,,,,,,,,980.4,,,10.0,,,,,,,268.0,356,0.9,2.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:01:00,,,,0,,0.5,99.0,,,,,,,,,981.2,,,10.0,,,,,,,0.0,127,0.0,2.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:30:00,,,,0,,0.0,98.0,,,,,,,,,981.6,,,10.0,,,,,,,269.0,350,0.3,2.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:31:00,,,,0,,0.5,96.0,,,,,,,,,981.7,,,9.8,,,,,,,78.0,208,0.3,3.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:50:00,,,,0,,0.5,98.0,,,,,,,,,981.5,,,9.6,,,,,,,311.0,262,0.4,1.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:56:00,,,,0,,0.5,98.0,,,,,,,,,981.2,,,9.6,,,,,,,302.0,307,0.7,1.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:21:00,,,,0,,0.5,100.0,,,,,,,,,980.7,,,9.6,,,,,,,266.0,274,0.5,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:12:00,,,,0,,0.0,99.0,,,,,,,,,980.4,,,9.8,,,,,,,254.0,316,0.8,2.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:56:00,,,,0,,0.0,100.0,,,,,,,,,979.8,,,10.0,,,,,,,316.0,320,1.6,2.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,99.0,,,,,,,,,979.9,,,10.2,,,,,,,179.0,304,0.3,1.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:45:00,,,,0,,0.0,98.0,,,,,,,,,979.9,,,10.5,,,,,,,20.0,336,0.3,1.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:16:00,,,,0,,0.0,99.0,,,,,,,,,980.1,,,10.5,,,,,,,297.0,269,0.7,1.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:27:00,,,,0,,0.0,100.0,,,,,,,,,980.7,,,10.5,,,,,,,315.0,242,0.4,1.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:58:00,,,,0,,0.0,100.0,,,,,,,,,981.4,,,10.6,,,,,,,287.0,301,0.7,1.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:06:00,,,,0,,0.0,98.0,,,,,,,,,981.7,,,11.5,,,,,,,0.0,268,0.2,1.3,,
