,Precp
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,1.5
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,2.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,1.0
2013-03-03,0.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.5
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,1.5
2013-03-28,0.0
2013-03-29,4.0
2013-03-30,0.0
2013-03-31,1.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,8.5
2013-04-04,1.0
2013-04-05,50.0
2013-04-06,22.5
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,7.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.5
2013-04-20,1.5
2013-04-21,2.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.5
2013-04-26,19.5
2013-04-27,4.5
2013-04-28,0.5
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,7.5
2013-05-02,9.0
2013-05-03,0.5
2013-05-04,3.5
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,8.5
2013-05-13,3.5
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,18.0
2013-05-17,109.0
2013-05-18,14.5
2013-05-19,32.0
2013-05-20,73.0
2013-05-21,13.0
2013-05-22,14.0
2013-05-23,0.5
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,1.5
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,2.5
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,17.5
2013-06-11,2.0
2013-06-12,0.0
2013-06-13,9.5
2013-06-14,2.0
2013-06-15,1.0
2013-06-16,0.5
2013-06-17,7.0
2013-06-18,36.5
2013-06-19,0.5
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,3.0
2013-06-23,6.5
2013-06-24,19.5
2013-06-25,2.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,2.5
2013-07-03,13.5
2013-07-04,1.0
2013-07-05,2.0
2013-07-06,9.0
2013-07-07,0.0
2013-07-08,7.0
2013-07-09,21.0
2013-07-10,7.0
2013-07-11,0.0
2013-07-12,4.0
2013-07-13,82.0
2013-07-14,10.5
2013-07-15,0.5
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,2.5
2013-07-19,0.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.5
2013-07-23,1.0
2013-07-24,84.0
2013-07-25,24.5
2013-07-26,4.0
2013-07-27,0.0
2013-07-28,6.5
2013-07-29,0.0
2013-07-30,1.5
2013-07-31,30.5
2013-08-01,1.5
2013-08-02,1.0
2013-08-03,18.5
2013-08-04,1.5
2013-08-05,2.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,8.5
2013-08-09,1.0
2013-08-10,19.0
2013-08-11,6.5
2013-08-12,0.0
2013-08-13,3.5
2013-08-14,34.5
2013-08-15,2.5
2013-08-16,10.5
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,7.0
2013-08-21,79.5
2013-08-22,102.5
2013-08-23,95.5
2013-08-24,0.0
2013-08-25,36.0
2013-08-26,5.5
2013-08-27,0.0
2013-08-28,53.5
2013-08-29,493.0
2013-08-30,126.0
2013-08-31,176.5
2013-09-01,7.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,1.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,1.0
2013-09-13,22.5
2013-09-14,3.5
2013-09-15,32.0
