timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,10.6,2.0,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,74.0,53,2026-01-22T13:36:00,90,2026-01-22T22:13:00,,,,,,25.7,2026-01-22T13:00:00,,,,11.6,2026-01-22T07:00:00,,,23.3,2026-01-22T01:00:00,,,,23.2,2026-01-22T20:00:00,,,22.2,2026-01-22T16:00:00,,,,18.7,2026-01-22T08:00:00,,,21.6,2026-01-22T18:00:00,,,,20.5,2026-01-22T10:00:00,,,22.5,2026-01-22T01:00:00,,,,22.1,2026-01-22T15:00:00,,,23.6,2026-01-22T15:00:00,,,,16.6,2026-01-22T07:00:00,,,,,,,,1013.9,1015.6,2026-01-22T09:59:00,1011.9,2026-01-22T14:52:00,,,14.2,19.6,2026-01-22T13:37:00,10.5,2026-01-22T06:37:00,16.8,23.3,20.1,21.1,22.3,19.2,24.0,34.0,2026-01-22T15:02:00,0.7,4.5,,
2026-01-23,,,,,,,,,14.6,2.7,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,78.0,49,2026-01-23T12:59:00,95,2026-01-23T07:08:00,,,,,,29.1,2026-01-23T13:00:00,,,,11.5,2026-01-23T07:00:00,,,23.2,2026-01-23T01:00:00,,,,23.1,2026-01-23T16:00:00,,,22.6,2026-01-23T15:00:00,,,,18.0,2026-01-23T07:00:00,,,21.6,2026-01-23T18:00:00,,,,19.8,2026-01-23T10:00:00,,,22.1,2026-01-23T01:00:00,,,,21.7,2026-01-23T15:00:00,,,24.5,2026-01-23T14:00:00,,,,15.9,2026-01-23T07:00:00,,,,,,,,1014.5,1016.2,2026-01-23T08:51:00,1012.2,2026-01-23T14:56:00,,,15.5,22.4,2026-01-23T12:59:00,10.1,2026-01-23T06:42:00,18.0,23.2,20.1,20.8,21.9,19.6,29.0,296.0,2026-01-23T14:21:00,0.6,5.3,,
2026-01-24,,,,,,,,,16.5,2.6,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79.0,45,2026-01-24T13:22:00,95,2026-01-24T23:56:00,,,,,,31.0,2026-01-24T14:00:00,,,,14.7,2026-01-24T23:59:00,,,23.1,2026-01-24T01:00:00,,,,23.1,2026-01-24T01:00:00,,,24.1,2026-01-24T15:00:00,,,,19.4,2026-01-24T08:00:00,,,22.4,2026-01-24T18:00:00,,,,20.6,2026-01-24T08:00:00,,,22.2,2026-01-24T23:59:00,,,,21.8,2026-01-24T13:00:00,,,26.6,2026-01-24T15:00:00,,,,18.2,2026-01-24T07:00:00,,,,,,,,1013.0,1015.0,2026-01-24T00:01:00,1010.9,2026-01-24T14:45:00,,,17.7,24.5,2026-01-24T13:32:00,13.7,2026-01-24T23:52:00,20.1,23.1,21.3,21.4,21.9,21.1,28.0,321.0,2026-01-24T14:01:00,0.8,6.6,,
2026-01-25,,,,,,,,,15.5,2.7,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78.0,50,2026-01-25T14:09:00,96,2026-01-25T00:33:00,,,,,,32.8,2026-01-25T14:00:00,,,,15.3,2026-01-25T01:00:00,,,23.1,2026-01-25T01:00:00,,,,23.0,2026-01-25T04:00:00,,,24.5,2026-01-25T15:00:00,,,,19.9,2026-01-25T07:00:00,,,22.8,2026-01-25T18:00:00,,,,21.0,2026-01-25T09:00:00,,,22.4,2026-01-25T23:00:00,,,,22.1,2026-01-25T11:00:00,,,27.1,2026-01-25T14:00:00,,,,18.7,2026-01-25T03:00:00,,,,,,,,1012.4,1013.7,2026-01-25T10:31:00,1010.5,2026-01-25T15:16:00,,,19.0,25.2,2026-01-25T14:10:00,13.7,2026-01-25T00:23:00,21.4,23.1,21.8,21.9,22.2,21.8,11.0,270.0,2026-01-25T11:50:00,0.7,4.6,,
2026-01-26,,,,,,,,,7.7,1.4,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85.0,67,2026-01-26T13:46:00,96,2026-01-26T07:12:00,,,,,,26.4,2026-01-26T13:00:00,,,,16.6,2026-01-26T21:00:00,,,23.2,2026-01-26T17:00:00,,,,23.1,2026-01-26T01:00:00,,,23.3,2026-01-26T16:00:00,,,,21.0,2026-01-26T23:59:00,,,22.7,2026-01-26T18:00:00,,,,21.9,2026-01-26T09:00:00,,,22.7,2026-01-26T23:59:00,,,,22.4,2026-01-26T01:00:00,,,24.3,2026-01-26T14:00:00,,,,19.6,2026-01-26T23:59:00,,,,,,,,1011.8,1013.7,2026-01-26T09:39:00,1010.1,2026-01-26T15:40:00,,,18.6,22.2,2026-01-26T13:45:00,15.5,2026-01-26T23:37:00,20.4,23.1,22.0,22.3,22.5,21.6,40.0,35.0,2026-01-26T11:04:00,0.7,4.0,,
2026-01-27,,,,,,,,,14.0,2.6,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77.0,44,2026-01-27T12:21:00,94,2026-01-27T00:13:00,,,,,,32.1,2026-01-27T13:00:00,,,,16.3,2026-01-27T04:00:00,,,23.2,2026-01-27T01:00:00,,,,23.2,2026-01-27T01:00:00,,,24.5,2026-01-27T16:00:00,,,,20.2,2026-01-27T07:00:00,,,23.1,2026-01-27T18:00:00,,,,21.4,2026-01-27T08:00:00,,,22.7,2026-01-27T01:00:00,,,,22.4,2026-01-27T14:00:00,,,26.6,2026-01-27T13:00:00,,,,19.0,2026-01-27T06:00:00,,,,,,,,1010.9,1012.4,2026-01-27T09:38:00,1009.0,2026-01-27T14:34:00,,,19.1,26.6,2026-01-27T12:30:00,15.3,2026-01-27T03:43:00,21.3,23.2,22.0,22.2,22.6,21.9,8.0,14.0,2026-01-27T15:45:00,0.8,5.9,,
2026-01-28,,,,,,,,,16.0,2.8,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,79.0,52,2026-01-28T14:35:00,93,2026-01-28T23:41:00,,,,,,30.0,2026-01-28T14:00:00,,,,13.9,2026-01-28T23:00:00,,,23.3,2026-01-28T06:00:00,,,,23.2,2026-01-28T01:00:00,,,24.4,2026-01-28T15:00:00,,,,20.5,2026-01-28T08:00:00,,,23.0,2026-01-28T17:00:00,,,,21.6,2026-01-28T10:00:00,,,22.8,2026-01-28T02:00:00,,,,22.6,2026-01-28T13:00:00,,,26.8,2026-01-28T15:00:00,,,,18.7,2026-01-28T23:59:00,,,,,,,,1011.8,1013.5,2026-01-28T09:00:00,1009.3,2026-01-28T14:36:00,,,17.1,23.7,2026-01-28T13:45:00,12.9,2026-01-28T22:38:00,19.6,23.3,21.9,22.3,22.7,21.4,26.0,5.0,2026-01-28T15:41:00,1.0,7.4,,
2026-01-29,,,,,,,,,16.8,2.8,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78.0,47,2026-01-29T14:29:00,96,2026-01-29T01:59:00,,,,,,30.9,2026-01-29T13:00:00,,,,13.5,2026-01-29T02:00:00,,,23.3,2026-01-29T01:00:00,,,,23.3,2026-01-29T01:00:00,,,24.5,2026-01-29T15:00:00,,,,19.5,2026-01-29T08:00:00,,,23.0,2026-01-29T19:00:00,,,,21.0,2026-01-29T10:00:00,,,22.8,2026-01-29T01:00:00,,,,22.4,2026-01-29T16:00:00,,,27.0,2026-01-29T14:00:00,,,,17.7,2026-01-29T04:00:00,,,,,,,,1012.1,1014.3,2026-01-29T09:04:00,1009.9,2026-01-29T15:15:00,,,17.5,25.0,2026-01-29T14:29:00,12.0,2026-01-29T01:48:00,20.1,23.3,21.6,22.0,22.6,21.3,58.0,23.0,2026-01-29T13:55:00,0.6,5.9,,
2026-01-30,,,,,,,,,13.5,2.7,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81.0,41,2026-01-30T12:38:00,95,2026-01-30T02:57:00,,,,,,32.7,2026-01-30T13:00:00,,,,17.1,2026-01-30T06:00:00,,,23.3,2026-01-30T01:00:00,,,,23.3,2026-01-30T01:00:00,,,25.0,2026-01-30T16:00:00,,,,20.8,2026-01-30T07:00:00,,,23.4,2026-01-30T18:00:00,,,,21.8,2026-01-30T08:00:00,,,22.9,2026-01-30T23:00:00,,,,22.6,2026-01-30T14:00:00,,,27.7,2026-01-30T15:00:00,,,,19.6,2026-01-30T07:00:00,,,,,,,,1012.0,1014.1,2026-01-30T09:31:00,1009.0,2026-01-30T15:29:00,,,19.7,28.5,2026-01-30T12:41:00,16.0,2026-01-30T02:32:00,21.9,23.3,22.4,22.5,22.7,22.5,26.0,267.0,2026-01-30T13:00:00,0.7,6.1,,
2026-01-31,,,,,,,,,12.3,2.1,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82.0,57,2026-01-31T14:29:00,95,2026-01-31T00:46:00,,,,,,30.4,2026-01-31T14:00:00,,,,15.6,2026-01-31T23:00:00,,,23.4,2026-01-31T05:00:00,,,,23.3,2026-01-31T01:00:00,,,24.9,2026-01-31T16:00:00,,,,21.4,2026-01-31T07:00:00,,,23.5,2026-01-31T18:00:00,,,,22.2,2026-01-31T09:00:00,,,23.1,2026-01-31T22:00:00,,,,22.9,2026-01-31T01:00:00,,,27.2,2026-01-31T15:00:00,,,,19.8,2026-01-31T23:59:00,,,,,,,,1012.0,1013.7,2026-01-31T08:55:00,1009.7,2026-01-31T15:24:00,,,18.7,25.0,2026-01-31T14:36:00,14.4,2026-01-31T22:42:00,21.0,23.4,22.6,22.8,23.0,22.3,14.0,295.0,2026-01-31T10:53:00,0.9,6.3,,
