timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:01:00,,,,0,,0.0,76.0,,,,,,,,,1013.5,,,13.1,14.7,23.3,20.0,21.5,22.5,18.3,15.0,33,0.8,3.5,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:48:00,,,,0,,0.0,76.0,,,,,,,,,1013.2,,,13.0,14.5,23.3,19.9,21.4,22.5,18.2,30.0,48,0.7,3.7,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:33:00,,,,0,,0.0,77.0,,,,,,,,,1013.2,,,12.7,14.2,23.3,19.7,21.3,22.5,18.0,37.0,31,1.1,3.1,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:16:00,,,,0,,0.0,80.0,,,,,,,,,1013.0,,,12.4,13.5,23.3,19.6,21.2,22.5,17.7,24.0,16,0.8,2.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:25:00,,,,0,,0.0,82.0,,,,,,,,,1012.8,,,11.7,12.7,23.3,19.3,21.1,22.5,17.3,26.0,76,0.4,2.6,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:02:00,,,,0,,0.0,84.0,,,,,,,,,1013.2,,,11.2,12.3,23.3,19.1,21.0,22.5,17.0,323.0,44,0.6,2.0,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:07:00,,,,0,,0.0,89.0,,,,,,,,,1014.1,,,10.6,11.6,23.3,18.9,20.8,22.4,16.6,8.0,346,0.5,1.4,,
2026-01-22 08:00:00,,,0.2,,2026-01-22T07:52:00,,,,0,,0.0,83.0,,,,,,,,,1014.7,,,11.9,14.0,23.3,18.7,20.7,22.4,16.9,68.0,69,0.9,2.1,,
2026-01-22 09:00:00,,,0.5,,2026-01-22T08:32:00,,,,0,,0.0,76.0,,,,,,,,,1015.2,,,13.0,16.1,23.3,18.8,20.6,22.4,17.7,45.0,64,0.6,2.8,,
2026-01-22 10:00:00,,,0.5,,2026-01-22T09:04:00,,,,0,,0.0,73.0,,,,,,,,,1015.6,,,13.8,17.1,23.3,19.1,20.5,22.3,18.3,28.0,25,1.1,2.6,,
