timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:24:00,,,,0,,0.0,75.0,,,,,,,,,1018.1,,,13.9,,,,,,,358.0,355,3.0,6.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.0,76.0,,,,,,,,,1018.0,,,13.7,,,,,,,357.0,4,2.9,7.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.0,76.0,,,,,,,,,1017.9,,,13.6,,,,,,,351.0,358,1.9,6.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:44:00,,,,0,,0.0,77.0,,,,,,,,,1017.9,,,13.4,,,,,,,359.0,353,2.4,5.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:56:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,13.1,,,,,,,353.0,346,2.6,5.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,79.0,,,,,,,,,1018.4,,,12.9,,,,,,,349.0,355,1.8,4.4,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,79.0,,,,,,,,,1018.8,,,12.9,,,,,,,349.0,356,2.3,4.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:53:00,,,,0,,0.0,75.0,,,,,,,,,1019.4,,,13.6,,,,,,,357.0,5,3.0,6.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,72.0,,,,,,,,,1020.0,,,14.6,,,,,,,360.0,359,3.0,5.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,64.0,,,,,,,,,1020.1,,,17.1,,,,,,,24.0,343,1.8,5.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:36:00,,,,0,,0.0,60.0,,,,,,,,,1019.5,,,18.8,,,,,,,360.0,342,1.8,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:31:00,,,,0,,0.0,57.0,,,,,,,,,1018.7,,,19.6,,,,,,,333.0,337,2.0,5.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,297,,5.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:30:00,,,,0,,0.0,-9995.0,,,,,,,,,1017.0,,,-99.5,,,,,,,181.0,226,2.1,4.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:40:00,,,,0,,0.0,57.0,,,,,,,,,1016.5,,,20.2,,,,,,,240.0,238,3.1,5.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:58:00,,,,0,,0.0,64.0,,,,,,,,,1016.8,,,19.2,,,,,,,294.0,293,4.1,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.0,62.0,,,,,,,,,1017.5,,,18.8,,,,,,,312.0,285,2.5,7.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:45:00,,,,0,,0.0,63.0,,,,,,,,,1018.3,,,17.8,,,,,,,338.0,344,3.6,7.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:51:00,,,,0,,0.0,65.0,,,,,,,,,1019.0,,,17.3,,,,,,,341.0,355,3.6,7.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,16.2,,,,,,,343.0,328,4.8,7.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:14:00,,,,0,,0.0,70.0,,,,,,,,,1019.7,,,15.6,,,,,,,357.0,334,3.6,7.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:11:00,,,,0,,0.0,73.0,,,,,,,,,1019.8,,,15.3,,,,,,,7.0,354,2.0,8.0,,
