,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,986.9,1023.7,994.6,2024-02-12T09:08:00,982.0,2024-02-08T03:08:00,17.1,28.5,2024-02-19T12:27:00,9.4,2024-02-09T08:04:00,12.7,1.9,30,13.6,10,2024-02-11T06:26:00,23.5,4,4.5,2024-02-08T03:24:00,6.5,2024-02-08T04:33:00,13.0,2024-02-08T00:00:00,77,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.4,,11.6,2024-02-28T00:00:00,,,0,,0,,,,22.3,,13.5,,8.8,,0,,0,,,10.4,,0,,3,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,13.0,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,6.5,0.0,,2024-02-08T04:33:00,,,4,0,,,0,,,,,,,-999.9,6.5,2024-02-08T04:33:00,19,2024-02-11T11:59:00,99,2024-02-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,3,,12,,,,-99.5,,,,,,,,,,30,,0,,,5.8,0,,0,,2024-02-07T18:56:00,,
2024-03-01,984.2,1020.9,991.9,2024-03-10T09:45:00,975.5,2024-03-05T14:56:00,18.9,31.5,2024-03-23T12:23:00,9.1,2024-03-02T00:02:00,14.2,1.6,30,14.3,20,2024-03-01T07:10:00,23.5,4,5.0,2024-03-31T15:25:00,6.0,2024-03-31T14:56:00,10.5,2024-03-31T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,13.0,2024-03-23T00:00:00,,,3,,0,,,,23.9,,15.5,,8.3,,1,,0,,,10.8,,5,,3,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,10.5,2024-03-31T00:00:00,,0,,,0,,2,,3,,0,,6.0,0.0,,2024-03-31T14:56:00,,,4,0,,,0,,,,,,,-999.9,6.0,2024-03-31T14:56:00,22,2024-03-12T20:14:00,100,2024-03-12T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,7,,9,,,,-99.5,,,,,,,,,,30,,0,,,7.0,0,,0,,2024-03-01T05:51:00,,
2024-04-01,979.4,1015.8,985.4,2024-04-10T10:38:00,972.9,2024-04-26T15:24:00,23.9,32.8,2024-04-21T11:23:00,17.3,2024-04-09T07:18:00,20.6,0.8,30,10.1,20,2024-04-05T16:12:00,170.0,10,14.0,2024-04-24T04:23:00,24.0,2024-04-24T03:35:00,83.5,2024-04-24T00:00:00,83,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.4,,12.8,2024-04-30T00:00:00,,,11,,0,,,,28.3,,21.0,,7.3,,9,,0,,,19.0,,22,,0,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,83.5,2024-04-24T00:00:00,,1,,,1,,4,,8,,2,,24.0,1.0,,2024-04-24T03:35:00,,,10,1,,,1,,,,,,,-999.9,24.0,2024-04-24T03:35:00,45,2024-04-21T11:24:00,99,2024-04-28T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,12,,7,,,,-99.5,,,,,,,,,,30,,1,,,4.3,1,,0,,2024-04-09T10:52:00,,
2024-05-01,979.0,1015.4,984.8,2024-05-11T08:21:00,970.4,2024-05-28T04:10:00,24.5,33.0,2024-05-31T11:02:00,18.0,2024-05-14T00:17:00,20.6,0.9,30,10.5,20,2024-05-13T09:54:00,108.0,10,12.5,2024-05-28T07:02:00,45.0,2024-05-28T06:22:00,71.5,2024-05-28T00:00:00,80,,-99.5,-9999.95,25.8,25.6,25.6,25.4,24.8,24.1,28.5,,9.3,2024-05-12T00:00:00,,,6,,0,,,,28.4,,21.6,,6.8,,13,,0,,,21.1,,24,,0,,,,,8.5,,,,,,,,,,1,,,,,,,0,,,,,71.5,2024-05-28T00:00:00,,0,,,0,,2,,5,,1,,45.0,0.0,,2024-05-28T06:22:00,,,10,0,,,0,,,,,,,-999.9,45.0,2024-05-28T06:22:00,28,2024-05-11T15:50:00,99,2024-05-28T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,14,,2,,,,-99.5,,,,,,,,,,20,,0,,,4.7,0,,0,,2024-05-13T09:20:00,,
2024-06-01,977.5,1013.8,982.6,2024-06-25T22:06:00,973.1,2024-06-13T16:34:00,26.9,34.5,2024-06-29T13:18:00,19.2,2024-06-03T02:50:00,23.6,0.6,230,9.1,20,2024-06-03T10:17:00,78.0,12,5.5,2024-06-02T17:44:00,10.0,2024-06-02T09:08:00,39.0,2024-06-02T00:00:00,83,,-99.5,-9999.95,27.2,27.1,27.2,27.0,26.4,25.3,29.3,,9.2,2024-06-29T00:00:00,,,21,,0,,,,30.9,,24.2,,6.7,,24,,0,,,21.9,,28,,0,,,,,8.6,,,,,,,,,,1,,,,,,,0,,,,,39.0,2024-06-02T00:00:00,,0,,,0,,2,,10,,1,,10.0,0.0,,2024-06-02T09:08:00,,,12,0,,,0,,,,,,,-999.9,10.0,2024-06-02T09:08:00,50,2024-06-29T13:42:00,99,2024-06-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,15,,1,,,,-99.5,,,,,,,,,,20,,0,,,3.7,0,,0,,2024-06-03T09:56:00,,
2024-07-01,975.4,1011.6,983.7,2024-07-03T21:19:00,945.4,2024-07-25T03:23:00,28.0,35.2,2024-07-02T11:38:00,22.6,2024-07-09T04:49:00,24.0,0.8,360,23.2,80,2024-07-25T10:23:00,416.5,7,12.5,2024-07-25T17:54:00,47.0,2024-07-25T18:57:00,303.5,2024-07-25T00:00:00,79,,-99.5,-9999.95,29.3,29.3,29.3,29.0,28.3,27.2,29.5,,10.0,2024-07-09T00:00:00,,,27,,1,,,,32.2,,24.9,,7.3,,29,,0,,,24.5,,31,,0,,,,,6.4,,,,,,,,,,1,,,,,,,0,,,,,303.5,2024-07-25T00:00:00,,0,,,0,,4,,6,,2,,47.0,0.0,,2024-07-25T18:57:00,,,7,0,,,0,,,,,,,-999.9,47.0,2024-07-25T18:57:00,46,2024-07-14T09:24:00,100,2024-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,5,,15,,,,-99.5,,,,,,,,,,360,,0,,,6.5,0,,0,,2024-07-24T18:47:00,,
2024-08-01,975.9,1012.2,980.9,2024-08-21T21:11:00,970.5,2024-08-28T15:17:00,27.4,33.8,2024-08-03T11:49:00,23.0,2024-08-25T05:22:00,24.1,0.5,230,7.5,260,2024-08-21T14:55:00,57.0,13,16.5,2024-08-26T05:22:00,0.5,2024-08-05T22:57:00,43.0,2024-08-26T00:00:00,83,,-99.5,-9999.95,27.2,27.3,27.5,27.5,27.3,27.0,28.9,,9.5,2024-08-20T00:00:00,,,29,,0,,,,31.8,,24.7,,7.2,,31,,0,,,25.3,,31,,0,,,,,6.6,,,,,,,,,,1,,,,,,,0,,,,,43.0,2024-08-26T00:00:00,,0,,,0,,1,,5,,1,,0.5,1.0,,2024-08-05T22:57:00,,,13,0,,,0,,,,,,,-999.9,42.0,2024-08-26T05:04:00,55,2024-08-31T14:37:00,99,2024-08-26T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,7,,12,,,,-99.5,,,,,,,,,,10,,0,,,2.6,0,,0,,2024-08-06T13:53:00,,
2024-09-01,975.0,1011.2,982.8,2024-09-23T22:13:00,966.2,2024-09-30T16:14:00,26.8,32.6,2024-09-06T11:06:00,21.5,2024-09-15T05:38:00,24.1,0.7,20,9.8,20,2024-09-28T14:17:00,172.5,11,32.5,2024-09-07T16:46:00,,,84.5,2024-09-07T00:00:00,86,,-99.5,-9999.95,26.2,26.4,26.7,26.7,26.8,26.8,28.5,,9.9,2024-09-15T00:00:00,,,25,,0,,,,30.8,,24.0,,6.8,,28,,0,,,24.2,,30,,0,,,,,6.9,,,,,,,,,,1,,,,,,,0,,,,,84.5,2024-09-07T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,80.0,2024-09-07T16:40:00,56,2024-09-30T11:17:00,100,2024-09-22T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,30,,0,,,4.0,0,,0,,2024-09-28T17:03:00,,
2024-10-01,978.1,1014.5,984.8,2024-10-20T09:12:00,944.4,2024-10-31T15:37:00,24.5,31.4,2024-10-01T12:07:00,19.3,2024-10-11T05:17:00,21.8,2.1,20,18.7,20,2024-10-31T02:18:00,65.0,3,4.5,2024-10-31T20:08:00,,,62.5,2024-10-31T00:00:00,85,,-99.5,-9999.95,24.0,24.1,24.5,24.7,25.2,25.8,27.5,,8.7,2024-10-11T00:00:00,,,3,,0,,,,28.1,,22.1,,6.0,,12,,0,,,22.3,,28,,0,,,,,6.8,,,,,,,,,,1,,,,,,,0,,,,,62.5,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,20.0,2024-10-31T19:46:00,56,2024-10-31T16:27:00,100,2024-10-31T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,20,,0,,,8.3,0,,0,,2024-10-31T10:44:00,,
2024-11-01,983.2,1019.8,989.5,2024-11-28T09:25:00,962.0,2024-11-01T00:01:00,20.8,27.6,2024-11-13T11:54:00,11.6,2024-11-30T01:01:00,17.6,2.2,30,13.6,10,2024-11-29T02:51:00,70.0,3,3.5,2024-11-01T02:34:00,,,69.0,2024-11-01T00:00:00,83,,-99.5,262.1,20.6,20.8,21.3,21.8,22.9,24.2,24.2,,9.7,2024-11-30T00:00:00,,,0,,0,,,,24.3,,18.6,,5.7,,0,,0,,,15.4,,13,,0,,,,,6.6,,,,,,,,,,1,,,,,,,0,,,,,69.0,2024-11-01T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,13.0,2024-11-01T05:03:00,28,2024-11-27T23:17:00,100,2024-11-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,6,,13,,,,-99.5,,,,,,,,,,20,,0,,,5.3,0,,0,,2024-11-18T06:48:00,,
