,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,985.3,1022.1,13.1,8.3,73,2.1,30.0,5.7,10.0,0.0,,0.0,,13.2,14.2,15.2,16.2,17.6,19.7
2025-01-01 02:00:00,985.1,1021.9,13.3,8.5,73,1.7,30.0,4.5,30.0,0.0,,0.0,,13.3,14.2,15.1,16.1,17.6,19.7
2025-01-01 03:00:00,985.0,1021.8,13.2,8.6,74,2.0,20.0,4.7,30.0,0.0,,0.0,,13.3,14.2,15.1,16.1,17.6,19.7
2025-01-01 04:00:00,984.8,1021.6,13.2,8.8,75,1.5,30.0,4.3,30.0,0.0,,0.0,,13.3,14.2,15.1,16.0,17.6,19.7
2025-01-01 05:00:00,984.8,1021.6,13.3,9.1,76,1.3,40.0,3.9,30.0,0.0,,0.0,,13.3,14.2,15.0,16.0,17.6,19.7
2025-01-01 06:00:00,985.2,1022.0,13.3,9.3,77,1.8,30.0,4.0,30.0,0.0,,0.0,,13.3,14.2,15.0,16.0,17.6,19.6
2025-01-01 07:00:00,985.7,1022.5,13.2,10.0,81,1.3,30.0,3.6,10.0,0.0,,0.0,,13.0,14.3,15.0,15.9,17.6,19.7
2025-01-01 08:00:00,986.2,1023.1,13.0,10.7,86,1.1,60.0,3.7,10.0,0.0,,0.0,,12.9,14.3,15.0,15.9,17.6,19.7
2025-01-01 09:00:00,986.5,1023.4,14.0,11.1,83,1.3,60.0,3.0,60.0,0.0,,0.16,,14.3,14.7,15.1,15.9,17.6,19.6
2025-01-01 10:00:00,986.5,1023.3,15.2,10.7,75,1.7,30.0,4.3,10.0,0.0,,0.43,,15.8,15.2,15.3,15.9,17.6,19.6
2025-01-01 11:00:00,986.1,1022.9,15.9,11.2,74,1.6,20.0,4.3,10.0,0.0,,0.57,,16.7,15.7,15.5,15.9,17.6,19.6
2025-01-01 12:00:00,985.2,1022.0,17.0,12.1,73,0.9,10.0,3.7,60.0,0.0,,0.76,,18.1,16.3,15.9,16.0,17.6,19.6
2025-01-01 13:00:00,984.6,1021.3,17.1,12.2,73,1.3,360.0,3.7,10.0,0.0,,0.71,,19.0,16.8,16.2,16.1,17.5,19.6
2025-01-01 14:00:00,984.2,1020.9,17.0,12.7,76,1.3,10.0,4.0,10.0,0.0,,0.66,,18.1,16.8,16.4,16.3,17.5,19.6
2025-01-01 15:00:00,983.8,1020.5,16.8,13.3,80,1.2,20.0,4.0,10.0,0.0,,0.42,,17.6,16.8,16.5,16.4,17.5,19.6
2025-01-01 16:00:00,984.1,1020.8,15.7,14.0,90,2.0,20.0,4.8,20.0,0.0,,0.16,,16.4,16.5,16.6,16.5,17.5,19.6
2025-01-01 17:00:00,984.6,1021.4,15.4,14.6,95,0.6,90.0,3.6,360.0,0.0,,0.0,,15.5,16.2,16.5,16.6,17.5,19.6
2025-01-01 18:00:00,985.1,1021.9,15.1,14.7,98,0.3,100.0,1.8,110.0,0.5,,0.0,,15.2,16.1,16.4,16.6,17.5,19.6
2025-01-01 19:00:00,986.2,1023.0,15.1,14.9,99,0.6,270.0,2.0,270.0,0.5,,0.0,,15.1,16.0,16.4,16.6,17.5,19.6
2025-01-01 20:00:00,986.4,1023.2,14.8,14.6,99,1.0,40.0,2.7,20.0,1.0,,0.0,,14.9,15.9,16.3,16.6,17.5,19.6
2025-01-01 21:00:00,986.0,1022.8,14.9,14.9,100,0.6,50.0,1.8,100.0,1.5,,0.0,,15.0,15.8,16.3,16.6,17.6,19.6
2025-01-01 22:00:00,986.3,1023.1,14.9,14.9,100,0.6,350.0,2.0,60.0,2.0,,0.0,,14.9,15.8,16.2,16.6,17.6,19.6
2025-01-01 23:00:00,986.1,1022.9,14.8,14.8,100,1.2,20.0,3.2,30.0,1.0,,0.0,,14.8,15.7,16.2,16.6,17.6,19.6
2025-01-02 00:00:00,986.4,1023.2,14.9,14.9,100,0.5,50.0,2.2,30.0,1.0,,0.0,,15.0,15.7,16.1,16.6,17.6,19.6
2025-01-02 01:00:00,986.4,1023.2,14.7,14.6,100,1.7,10.0,4.4,360.0,1.0,,0.0,,14.8,15.6,16.1,16.6,17.6,19.6
