,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,985.9,1022.7,15.2,10.7,75,2.9,30.0,8.0,10.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,985.4,1022.2,15.0,10.6,75,2.7,30.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,985.3,1022.1,14.5,9.9,74,2.9,30.0,6.4,20.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,985.4,1022.2,14.1,9.5,74,3.6,30.0,7.2,10.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,985.5,1022.3,13.9,9.1,73,3.7,30.0,9.0,40.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,986.1,1022.9,13.9,8.9,72,4.0,30.0,9.1,30.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,986.7,1023.6,13.8,9.0,73,3.6,30.0,9.9,20.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,987.2,1024.1,14.5,9.3,71,3.4,30.0,8.5,20.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,987.8,1024.7,15.4,9.5,68,4.5,30.0,8.9,10.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,987.8,1024.7,17.0,9.6,62,3.6,30.0,10.9,20.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,987.7,1024.5,19.0,10.0,56,3.2,20.0,9.1,20.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,986.7,1023.5,19.4,9.8,54,3.9,30.0,9.6,10.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,985.8,1022.5,20.5,10.3,52,3.5,20.0,9.5,30.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,985.3,1022.0,19.3,11.3,60,4.0,360.0,8.9,350.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,984.9,1021.6,18.8,11.3,62,3.7,10.0,10.0,10.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,985.0,1021.7,18.9,10.7,59,3.7,30.0,9.1,20.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,985.4,1022.2,17.0,10.1,64,4.0,30.0,9.5,30.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,985.9,1022.7,15.6,9.9,69,3.7,30.0,10.0,20.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,986.5,1023.3,14.7,9.7,72,3.7,30.0,8.6,20.0,0.0,,0.0,,,,,,,
