,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,985.4,1022.2,986.7,2025-01-01T09:10:00,983.8,2025-01-01T14:30:00,14.7,17.5,2025-01-01T12:30:00,12.8,2025-01-01T07:18:00,12.0,84.0,71.0,2025-01-01T11:42:00,1.2,30.0,5.7,10.0,2025-01-01T00:44:00,7.5,1.0,2025-01-01T18:55:00,0,,-99.5,3.87,,15.1,15.4,15.8,16.3,17.6,19.6,,,,0,,,,10.0,15.0,2025-01-01T20:58:00,,,0,8.1,2025-01-01T00:50:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-01T20:10:00,100.0,2025-01-01T20:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,2.6,2025-01-01T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,985.1,1021.9,987.0,2025-01-02T10:04:00,982.9,2025-01-02T15:18:00,15.3,17.6,2025-01-02T13:28:00,13.7,2025-01-02T07:38:00,13.8,91.0,81.0,2025-01-02T15:15:00,2.9,30.0,9.3,20.0,2025-01-02T19:37:00,4.5,0.5,2025-01-02T00:12:00,0,,-99.5,4.32,,15.2,15.6,16.1,16.5,17.6,19.6,,,,0,,,,10.0,14.9,2025-01-02T00:01:00,,,0,12.9,2025-01-02T20:08:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.5,2025-01-02T02:58:00,100.0,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,4.2,2025-01-02T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,985.0,1021.8,986.7,2025-01-03T10:02:00,983.5,2025-01-03T15:13:00,14.6,17.8,2025-01-03T12:35:00,12.7,2025-01-03T22:53:00,10.5,76.0,63.0,2025-01-03T12:35:00,4.3,30.0,14.1,10.0,2025-01-03T13:28:00,0.0,0.0,2025-01-03T00:01:00,0,,-99.5,8.65,,14.7,14.5,15.3,16.1,17.6,19.6,,,,0,,,,7.6,13.7,2025-01-03T00:05:00,,,0,8.3,2025-01-03T23:59:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,94.0,2025-01-03T00:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,5.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,6.4,2025-01-03T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,985.7,1022.5,987.7,2025-01-04T09:30:00,984.2,2025-01-04T16:00:00,16.4,22.0,2025-01-04T12:25:00,12.2,2025-01-04T03:25:00,11.9,75.0,59.0,2025-01-04T12:42:00,1.1,40.0,5.0,10.0,2025-01-04T13:51:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,8.5,,16.1,15.5,15.7,16.0,17.4,19.5,,,,0,,,,4.0,14.3,2025-01-04T12:17:00,,,0,7.7,2025-01-04T00:15:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,95.0,2025-01-04T23:56:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,2.2,2025-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,986.5,1023.3,988.2,2025-01-05T01:12:00,984.4,2025-01-05T15:18:00,15.5,18.6,2025-01-05T09:52:00,13.9,2025-01-05T04:08:00,13.8,90.0,60.0,2025-01-05T23:36:00,1.8,20.0,8.9,20.0,2025-01-05T15:33:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,6.69,,15.3,16.0,16.3,16.6,17.5,19.5,,,,0,,,,9.5,15.5,2025-01-05T09:55:00,,,0,8.5,2025-01-05T23:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T04:22:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,3.9,2025-01-05T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,985.5,1022.3,987.2,2025-01-06T10:01:00,983.4,2025-01-06T16:43:00,15.0,18.7,2025-01-06T12:21:00,11.4,2025-01-06T23:57:00,10.0,73.0,57.0,2025-01-06T12:14:00,3.5,30.0,11.3,360.0,2025-01-06T12:18:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,10.93,,14.7,14.9,15.5,16.2,17.6,19.5,,,,0,,,,2.9,12.9,2025-01-06T03:09:00,,,0,7.1,2025-01-06T22:14:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,94.0,2025-01-06T03:09:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,5.5,2025-01-06T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,986.5,1023.3,988.0,2025-01-07T09:42:00,985.2,2025-01-07T04:32:00,14.9,19.9,2025-01-07T12:39:00,11.1,2025-01-07T01:09:00,9.6,71.0,55.0,2025-01-07T12:24:00,1.3,30.0,6.5,360.0,2025-01-07T15:03:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,9.91,,15.0,14.9,15.4,15.9,17.4,19.4,,,,0,,,,5.9,12.3,2025-01-07T09:46:00,,,0,7.2,2025-01-07T00:31:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,88.0,2025-01-07T05:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,2.9,2025-01-07T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,987.1,1024.0,988.7,2025-01-08T23:04:00,985.4,2025-01-08T14:20:00,15.1,19.2,2025-01-08T12:30:00,12.9,2025-01-08T05:34:00,11.3,78.0,61.0,2025-01-08T12:30:00,1.8,20.0,8.6,10.0,2025-01-08T14:36:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,9.19,,15.5,15.5,15.8,16.1,17.3,19.3,,,,0,,,,8.5,13.3,2025-01-08T13:23:00,,,0,8.8,2025-01-08T00:05:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,89.0,2025-01-08T23:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,3.6,2025-01-08T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,988.5,1025.5,992.2,2025-01-09T23:49:00,986.4,2025-01-09T13:59:00,13.8,17.7,2025-01-09T12:28:00,10.6,2025-01-09T23:26:00,9.6,76.0,60.0,2025-01-09T13:00:00,4.0,30.0,12.9,10.0,2025-01-09T19:13:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,7.97,,14.1,14.7,15.4,16.1,17.4,19.3,,,,0,,,,10.0,12.1,2025-01-09T00:01:00,,,0,7.1,2025-01-09T23:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,88.0,2025-01-09T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,5.9,2025-01-09T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,992.8,1030.0,994.7,2025-01-10T09:00:00,990.9,2025-01-10T14:14:00,10.8,14.1,2025-01-10T12:47:00,9.1,2025-01-10T06:30:00,6.4,74.0,62.0,2025-01-10T12:28:00,5.0,30.0,14.6,20.0,2025-01-10T07:55:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,10.45,,11.4,12.3,13.4,14.7,17.1,19.3,,,,0,,,,7.0,7.3,2025-01-10T13:18:00,,,0,5.1,2025-01-10T05:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,81.0,2025-01-10T03:16:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,5.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,6.5,2025-01-10T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,993.4,1030.6,994.9,2025-01-11T09:01:00,991.7,2025-01-11T15:29:00,11.5,15.4,2025-01-11T12:42:00,9.7,2025-01-11T23:12:00,7.5,77.0,61.0,2025-01-11T12:43:00,3.4,20.0,10.6,20.0,2025-01-11T13:11:00,0.0,0.0,2025-01-11T00:01:00,0,,-99.5,10.05,,12.1,12.8,13.5,14.4,16.6,19.2,,,,0,,,,8.5,8.7,2025-01-11T14:25:00,,,0,6.1,2025-01-11T04:59:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-11T00:01:00,87.0,2025-01-11T18:31:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,5.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,5.0,2025-01-11T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
