,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,985.4,1022.2,986.7,2025-01-01 09:10:00,983.8,2025-01-01 14:30:00,14.7,17.5,2025-01-01 12:30:00,12.8,2025-01-01 07:18:00,12.0,84,71,2025-01-01 11:42:00,1.2,30.0,5.7,10.0,2025-01-01 00:44:00,7.5,1.0,2025-01-01 18:55:00,2.0,2025-01-01 20:10:00,,3.87,,15.1,15.4,15.8,16.3,17.6,19.6
2025-01-02,985.1,1021.9,987.0,2025-01-02 10:04:00,982.9,2025-01-02 15:18:00,15.3,17.6,2025-01-02 13:28:00,13.7,2025-01-02 07:38:00,13.8,91,81,2025-01-02 15:15:00,2.9,30.0,9.3,20.0,2025-01-02 19:37:00,4.5,0.5,2025-01-02 00:12:00,1.5,2025-01-02 02:58:00,,4.32,,15.2,15.6,16.1,16.5,17.6,19.6
2025-01-03,985.0,1021.8,986.7,2025-01-03 10:02:00,983.5,2025-01-03 15:13:00,14.6,17.8,2025-01-03 12:35:00,12.7,2025-01-03 22:53:00,10.5,76,63,2025-01-03 12:35:00,4.3,30.0,14.1,10.0,2025-01-03 13:28:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,8.65,,14.7,14.5,15.3,16.1,17.6,19.6
2025-01-04,985.7,1022.5,987.7,2025-01-04 09:30:00,984.2,2025-01-04 16:00:00,16.4,22.0,2025-01-04 12:25:00,12.2,2025-01-04 03:25:00,11.9,75,59,2025-01-04 12:42:00,1.1,40.0,5.0,10.0,2025-01-04 13:51:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,8.5,,16.1,15.5,15.7,16.0,17.4,19.5
2025-01-05,986.5,1023.3,988.2,2025-01-05 01:12:00,984.4,2025-01-05 15:18:00,15.5,18.6,2025-01-05 09:52:00,13.9,2025-01-05 04:08:00,13.8,90,60,2025-01-05 23:36:00,1.8,20.0,8.9,20.0,2025-01-05 15:33:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,6.69,,15.3,16.0,16.3,16.6,17.5,19.5
2025-01-06,985.5,1022.3,987.2,2025-01-06 10:01:00,983.4,2025-01-06 16:43:00,15.0,18.7,2025-01-06 12:21:00,11.4,2025-01-06 23:57:00,10.0,73,57,2025-01-06 12:14:00,3.5,30.0,11.3,360.0,2025-01-06 12:18:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,10.93,,14.7,14.9,15.5,16.2,17.6,19.5
2025-01-07,986.5,1023.3,988.0,2025-01-07 09:42:00,985.2,2025-01-07 04:32:00,14.9,19.9,2025-01-07 12:39:00,11.1,2025-01-07 01:09:00,9.6,71,55,2025-01-07 12:24:00,1.3,30.0,6.5,360.0,2025-01-07 15:03:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,9.91,,15.0,14.9,15.4,15.9,17.4,19.4
2025-01-08,987.1,1024.0,988.7,2025-01-08 23:04:00,985.4,2025-01-08 14:20:00,15.1,19.2,2025-01-08 12:30:00,12.9,2025-01-08 05:34:00,11.3,78,61,2025-01-08 12:30:00,1.8,20.0,8.6,10.0,2025-01-08 14:36:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,9.19,,15.5,15.5,15.8,16.1,17.3,19.3
2025-01-09,988.5,1025.5,992.2,2025-01-09 23:49:00,986.4,2025-01-09 13:59:00,13.8,17.7,2025-01-09 12:28:00,10.6,2025-01-09 23:26:00,9.6,76,60,2025-01-09 13:00:00,4.0,30.0,12.9,10.0,2025-01-09 19:13:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,7.97,,14.1,14.7,15.4,16.1,17.4,19.3
2025-01-10,992.8,1030.0,994.7,2025-01-10 09:00:00,990.9,2025-01-10 14:14:00,10.8,14.1,2025-01-10 12:47:00,9.1,2025-01-10 06:30:00,6.4,74,62,2025-01-10 12:28:00,5.0,30.0,14.6,20.0,2025-01-10 07:55:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,10.45,,11.4,12.3,13.4,14.7,17.1,19.3
2025-01-11,993.4,1030.6,994.9,2025-01-11 09:01:00,991.7,2025-01-11 15:29:00,11.5,15.4,2025-01-11 12:42:00,9.7,2025-01-11 23:12:00,7.5,77,61,2025-01-11 12:43:00,3.4,20.0,10.6,20.0,2025-01-11 13:11:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,10.05,,12.1,12.8,13.5,14.4,16.6,19.2
2025-01-12,991.9,1029.0,993.9,2025-01-12 09:22:00,989.4,2025-01-12 14:57:00,12.1,16.6,2025-01-12 13:12:00,9.3,2025-01-12 02:28:00,2.2,54,28,2025-01-12 15:27:00,3.6,30.0,11.6,20.0,2025-01-12 05:12:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,11.02,,12.1,12.2,13.1,14.1,16.3,19.0
