,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,985.4,1022.2,986.7,2025-01-01 09:10:00,983.8,2025-01-01 14:30:00,14.7,17.5,2025-01-01 12:30:00,12.8,2025-01-01 07:18:00,12.0,84.0,71,2025-01-01 11:42:00,1.2,30.0,5.7,10.0,2025-01-01 00:44:00,7.5,1.0,2025-01-01 18:55:00,2.0,2025-01-01 20:10:00,,3.87,,15.1,15.4,15.8,16.3,17.6,19.6
2025-01-02,985.1,1021.9,987.0,2025-01-02 10:04:00,982.9,2025-01-02 15:18:00,15.3,17.6,2025-01-02 13:28:00,13.7,2025-01-02 07:38:00,13.8,91.0,81,2025-01-02 15:15:00,2.9,30.0,9.3,20.0,2025-01-02 19:37:00,4.5,0.5,2025-01-02 00:12:00,1.5,2025-01-02 02:58:00,,4.32,,15.2,15.6,16.1,16.5,17.6,19.6
2025-01-03,985.0,1021.8,986.7,2025-01-03 10:02:00,983.5,2025-01-03 15:13:00,14.6,17.8,2025-01-03 12:35:00,12.7,2025-01-03 22:53:00,10.5,76.0,63,2025-01-03 12:35:00,4.3,30.0,14.1,10.0,2025-01-03 13:28:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,8.65,,14.7,14.5,15.3,16.1,17.6,19.6
2025-01-04,985.7,1022.5,987.7,2025-01-04 09:30:00,984.2,2025-01-04 16:00:00,16.4,22.0,2025-01-04 12:25:00,12.2,2025-01-04 03:25:00,11.9,75.0,59,2025-01-04 12:42:00,1.1,40.0,5.0,10.0,2025-01-04 13:51:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,8.5,,16.1,15.5,15.7,16.0,17.4,19.5
2025-01-05,986.5,1023.3,988.2,2025-01-05 01:12:00,984.4,2025-01-05 15:18:00,15.5,18.6,2025-01-05 09:52:00,13.9,2025-01-05 04:08:00,13.8,90.0,60,2025-01-05 23:36:00,1.8,20.0,8.9,20.0,2025-01-05 15:33:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,6.69,,15.3,16.0,16.3,16.6,17.5,19.5
2025-01-06,985.5,1022.3,987.2,2025-01-06 10:01:00,983.4,2025-01-06 16:43:00,15.0,18.7,2025-01-06 12:21:00,11.4,2025-01-06 23:57:00,10.0,73.0,57,2025-01-06 12:14:00,3.5,30.0,11.3,360.0,2025-01-06 12:18:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,10.93,,14.7,14.9,15.5,16.2,17.6,19.5
2025-01-07,986.5,1023.3,988.0,2025-01-07 09:42:00,985.2,2025-01-07 04:32:00,14.9,19.9,2025-01-07 12:39:00,11.1,2025-01-07 01:09:00,9.6,71.0,55,2025-01-07 12:24:00,1.3,30.0,6.5,360.0,2025-01-07 15:03:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,9.91,,15.0,14.9,15.4,15.9,17.4,19.4
2025-01-08,987.1,1024.0,988.7,2025-01-08 23:04:00,985.4,2025-01-08 14:20:00,15.1,19.2,2025-01-08 12:30:00,12.9,2025-01-08 05:34:00,11.3,78.0,61,2025-01-08 12:30:00,1.8,20.0,8.6,10.0,2025-01-08 14:36:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,9.19,,15.5,15.5,15.8,16.1,17.3,19.3
2025-01-09,988.5,1025.5,992.2,2025-01-09 23:49:00,986.4,2025-01-09 13:59:00,13.8,17.7,2025-01-09 12:28:00,10.6,2025-01-09 23:26:00,9.6,76.0,60,2025-01-09 13:00:00,4.0,30.0,12.9,10.0,2025-01-09 19:13:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,7.97,,14.1,14.7,15.4,16.1,17.4,19.3
2025-01-10,992.8,1030.0,994.7,2025-01-10 09:00:00,990.9,2025-01-10 14:14:00,10.8,14.1,2025-01-10 12:47:00,9.1,2025-01-10 06:30:00,6.4,74.0,62,2025-01-10 12:28:00,5.0,30.0,14.6,20.0,2025-01-10 07:55:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,10.45,,11.4,12.3,13.4,14.7,17.1,19.3
2025-01-11,993.4,1030.6,994.9,2025-01-11 09:01:00,991.7,2025-01-11 15:29:00,11.5,15.4,2025-01-11 12:42:00,9.7,2025-01-11 23:12:00,7.5,77.0,61,2025-01-11 12:43:00,3.4,20.0,10.6,20.0,2025-01-11 13:11:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,10.05,,12.1,12.8,13.5,14.4,16.6,19.2
2025-01-12,991.9,1029.0,993.9,2025-01-12 09:22:00,989.4,2025-01-12 14:57:00,12.1,16.6,2025-01-12 13:12:00,9.3,2025-01-12 02:28:00,2.2,54.0,28,2025-01-12 15:27:00,3.6,30.0,11.6,20.0,2025-01-12 05:12:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,11.02,,12.1,12.2,13.1,14.1,16.3,19.0
2025-01-13,990.2,1027.2,992.4,2025-01-13 08:55:00,988.1,2025-01-13 15:19:00,14.1,19.7,2025-01-13 13:44:00,8.4,2025-01-13 02:14:00,6.0,59.0,43,2025-01-13 13:45:00,1.0,40.0,5.7,20.0,2025-01-13 15:11:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,10.79,,13.7,13.4,13.7,14.1,16.0,18.8
2025-01-14,990.1,1027.0,991.7,2025-01-14 09:11:00,987.8,2025-01-14 14:41:00,15.1,19.9,2025-01-14 12:34:00,11.8,2025-01-14 02:47:00,11.5,80.0,57,2025-01-14 12:22:00,0.9,20.0,6.0,20.0,2025-01-14 15:48:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,10.94,,15.2,14.8,14.9,15.0,16.1,18.6
2025-01-15,990.3,1027.3,991.9,2025-01-15 09:51:00,988.7,2025-01-15 05:42:00,12.3,15.1,2025-01-15 06:45:00,10.3,2025-01-15 23:08:00,9.6,84.0,67,2025-01-15 06:42:00,3.9,30.0,12.9,10.0,2025-01-15 20:46:00,2.5,0.5,2025-01-15 00:04:00,1.5,2025-01-15 00:40:00,,3.85,,12.0,13.3,14.3,15.1,16.4,18.6
2025-01-16,990.6,1027.7,991.9,2025-01-16 08:51:00,988.9,2025-01-16 14:56:00,10.5,13.6,2025-01-16 11:40:00,9.2,2025-01-16 04:01:00,6.7,77.0,64,2025-01-16 11:28:00,3.4,30.0,11.5,360.0,2025-01-16 15:59:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,3.41,,10.5,11.6,12.5,13.7,16.1,18.5
2025-01-17,988.8,1025.7,991.2,2025-01-17 00:01:00,986.7,2025-01-17 13:55:00,12.2,17.2,2025-01-17 12:33:00,9.8,2025-01-17 00:05:00,6.9,71.0,48,2025-01-17 12:56:00,2.7,30.0,9.4,20.0,2025-01-17 14:15:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,11.86,,12.2,12.4,13.0,13.7,15.7,18.4
2025-01-18,986.1,1023.0,987.7,2025-01-18 00:25:00,984.2,2025-01-18 15:14:00,14.0,18.0,2025-01-18 10:40:00,9.6,2025-01-18 02:00:00,10.6,81.0,55,2025-01-18 10:32:00,1.6,20.0,6.9,30.0,2025-01-18 20:19:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,6.9,,14.0,14.0,14.1,14.3,15.7,18.3
2025-01-19,983.3,1020.0,985.5,2025-01-19 00:01:00,980.9,2025-01-19 15:30:00,13.9,16.9,2025-01-19 14:52:00,12.5,2025-01-19 20:42:00,12.2,90.0,74,2025-01-19 14:53:00,2.2,30.0,8.3,10.0,2025-01-19 15:17:00,3.5,1.0,2025-01-19 04:18:00,3.0,2025-01-19 04:23:00,,8.19,,14.0,14.5,14.8,15.1,15.9,18.2
2025-01-20,982.4,1019.1,984.4,2025-01-20 22:35:00,981.1,2025-01-20 14:09:00,15.0,19.7,2025-01-20 12:46:00,11.6,2025-01-20 06:48:00,8.6,66.0,53,2025-01-20 01:39:00,1.8,30.0,8.4,360.0,2025-01-20 14:23:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,11.32,,14.2,14.0,14.5,14.9,16.1,18.2
2025-01-21,984.1,1020.9,985.5,2025-01-21 09:30:00,982.1,2025-01-21 14:30:00,16.2,21.7,2025-01-21 12:32:00,11.0,2025-01-21 06:34:00,11.2,73.0,52,2025-01-21 12:34:00,0.8,30.0,6.9,30.0,2025-01-21 03:27:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,12.2,,15.5,15.1,15.2,15.2,16.1,18.2
2025-01-22,985.3,1022.1,986.9,2025-01-22 09:10:00,983.7,2025-01-22 15:18:00,16.0,20.5,2025-01-22 11:10:00,14.4,2025-01-22 06:27:00,14.1,88.0,64,2025-01-22 10:54:00,1.0,30.0,6.3,20.0,2025-01-22 22:34:00,0.5,0.5,2025-01-22 20:42:00,0.5,2025-01-22 19:52:00,,6.93,,16.1,16.2,16.3,16.1,16.4,18.2
2025-01-23,984.1,1020.8,986.8,2025-01-23 09:30:00,982.0,2025-01-23 14:50:00,15.7,19.6,2025-01-23 12:45:00,13.8,2025-01-23 23:42:00,13.5,87.0,67,2025-01-23 12:41:00,2.2,30.0,8.1,30.0,2025-01-23 16:56:00,0.5,0.5,2025-01-23 02:24:00,0.5,2025-01-23 01:34:00,,10.83,,15.7,16.0,16.3,16.4,16.8,18.2
2025-01-24,982.1,1018.8,983.2,2025-01-24 09:48:00,980.1,2025-01-24 14:48:00,16.4,20.9,2025-01-24 13:01:00,13.3,2025-01-24 01:14:00,14.5,89.0,72,2025-01-24 08:54:00,2.5,30.0,10.0,20.0,2025-01-24 03:10:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,12.95,,16.4,16.2,16.4,16.4,16.9,18.3
2025-01-25,983.1,1019.8,985.0,2025-01-25 09:32:00,981.1,2025-01-25 15:03:00,16.3,20.2,2025-01-25 11:12:00,14.6,2025-01-25 01:40:00,14.1,87.0,72,2025-01-25 11:12:00,2.6,30.0,9.5,10.0,2025-01-25 19:23:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,10.76,,16.3,16.4,16.6,16.7,17.1,18.3
2025-01-26,985.0,1021.8,986.5,2025-01-26 20:41:00,983.0,2025-01-26 14:27:00,14.0,17.8,2025-01-26 10:18:00,11.4,2025-01-26 23:34:00,11.9,87.0,70,2025-01-26 10:19:00,3.7,20.0,15.1,20.0,2025-01-26 18:11:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,9.67,,14.5,15.1,15.7,16.3,17.2,18.4
