,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,986.2,1023.1,988.0,2024-01-01 09:52:00,984.8,2024-01-01 15:02:00,15.7,20.5,2024-01-01 12:39:00,12.8,2024-01-01 22:44:00,9.9,69,51,2024-01-01 12:59:00,3.4,30.0,10.9,20.0,2024-01-01 09:45:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,985.3,1022.1,987.0,2024-01-02 08:41:00,983.1,2024-01-02 14:31:00,16.7,21.4,2024-01-02 12:36:00,12.7,2024-01-02 01:45:00,12.3,76,53,2024-01-02 11:20:00,1.3,30.0,6.8,10.0,2024-01-02 15:48:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,985.9,1022.7,987.3,2024-01-03 08:55:00,984.7,2024-01-03 04:28:00,14.8,18.2,2024-01-03 11:08:00,10.9,2024-01-03 23:52:00,11.8,83,68,2024-01-03 23:50:00,3.9,30.0,14.6,40.0,2024-01-03 14:34:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,986.6,1023.4,988.2,2024-01-04 22:06:00,985.1,2024-01-04 02:48:00,14.9,19.7,2024-01-04 12:57:00,10.5,2024-01-04 01:19:00,9.0,68,56,2024-01-04 12:57:00,1.3,30.0,9.0,20.0,2024-01-04 00:06:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,987.6,1024.4,989.6,2024-01-05 09:18:00,985.5,2024-01-05 13:57:00,15.5,19.7,2024-01-05 12:16:00,13.5,2024-01-05 07:33:00,12.9,85,67,2024-01-05 11:29:00,1.1,20.0,6.4,360.0,2024-01-05 14:15:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,987.2,1024.0,989.1,2024-01-06 09:24:00,985.0,2024-01-06 14:53:00,16.7,20.9,2024-01-06 11:28:00,13.4,2024-01-06 00:45:00,12.4,76,56,2024-01-06 11:33:00,1.8,30.0,8.9,10.0,2024-01-06 17:31:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,988.1,1025.0,990.9,2024-01-07 09:32:00,987.0,2024-01-07 01:58:00,15.7,20.2,2024-01-07 12:13:00,13.2,2024-01-07 05:19:00,10.4,72,52,2024-01-07 12:10:00,2.9,30.0,8.9,20.0,2024-01-07 13:15:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,986.4,1023.2,988.3,2024-01-08 09:18:00,985.0,2024-01-08 14:40:00,16.5,22.5,2024-01-08 13:03:00,13.0,2024-01-08 01:56:00,12.2,77,50,2024-01-08 12:20:00,1.8,30.0,7.4,20.0,2024-01-08 17:03:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,983.9,1020.6,986.0,2024-01-09 00:01:00,981.4,2024-01-09 15:33:00,17.5,22.3,2024-01-09 11:55:00,15.2,2024-01-09 23:01:00,15.1,86,62,2024-01-09 11:59:00,2.2,20.0,7.7,360.0,2024-01-09 04:58:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,984.9,1021.7,986.2,2024-01-10 20:03:00,983.7,2024-01-10 02:22:00,15.8,19.2,2024-01-10 11:31:00,13.9,2024-01-10 23:32:00,8.8,65,35,2024-01-10 19:33:00,4.8,30.0,14.1,10.0,2024-01-10 12:45:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
