,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,984.2,1020.9,987.4,2026-01-01T23:26:00,981.9,2026-01-01T02:35:00,15.0,18.4,2026-01-01T12:24:00,13.1,2026-01-01T23:37:00,12.6,86,73.0,2026-01-01T12:24:00,4.0,30,13.0,20.0,2026-01-01T22:44:00,0.0,0.0,,0.0,2026-01-01T01:00:00,-99.5,6.69,,15.4,16.1,16.8,17.5,18.7,20.5,,,,1.0,,,,6.8,14.2,2026-01-01T00:03:00,,,1.0,10.9,2026-01-01T23:37:00,,,,1.0,1.0,1.0,1.88,2026-01-01T12:00:00,,,,1.0,0.0,2026-01-01T01:00:00,,1.0,,,,,,-99.5,0.0,,94.0,2026-01-01T03:58:00,,,1.0,,,1024.2,2026-01-01T23:00:00,,1.0,1.0,1018.7,2026-01-01T03:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,1,,8,,11,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,20.0,,1.0,5.7,2026-01-01T17:47:00,,1.0,0,,2.9,,34.8,,45.0,,3.1,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,989.8,1026.9,992.2,2026-01-02T20:42:00,987.0,2026-01-02T02:24:00,11.0,13.3,2026-01-02T12:12:00,9.0,2026-01-02T20:23:00,7.7,81,68.0,2026-01-02T12:12:00,4.8,20,14.6,10.0,2026-01-02T05:41:00,0.0,0.0,,0.0,2026-01-02T01:00:00,-99.5,7.03,,12.0,13.7,14.9,16.1,18.4,20.4,,,,,,,,7.8,10.9,2026-01-02T00:01:00,,,,5.2,2026-01-02T23:56:00,,,,,,,1.7,2026-01-02T13:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-02T03:47:00,,,,,,1029.2,2026-01-02T21:00:00,,,,1024.1,2026-01-02T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,10,,10,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.5,2026-01-02T06:25:00,,,0,,0.0,,56.2,,46.4,,4.5,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,991.1,1028.1,993.1,2026-01-03T09:55:00,989.2,2026-01-03T15:24:00,12.9,17.5,2026-01-03T14:23:00,9.2,2026-01-03T01:05:00,6.7,67,51.0,2026-01-03T12:45:00,1.9,40,7.8,10.0,2026-01-03T03:19:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,6.93,,13.3,14.0,14.6,15.4,17.8,20.3,,,,,,,,4.3,9.0,2026-01-03T15:40:00,,,,4.7,2026-01-03T03:19:00,,,,,,,1.57,2026-01-03T12:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-03T23:21:00,,,,,,1030.2,2026-01-03T10:00:00,,,,1026.2,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,4,,5,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40.0,,,3.2,2026-01-03T03:15:00,,,0,,5.9,,2.9,,8.6,,11.9,,7.5,,2.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2026-01-04,989.9,1026.9,992.2,2026-01-04T09:35:00,987.8,2026-01-04T15:03:00,14.5,19.1,2026-01-04T14:54:00,10.6,2026-01-04T06:54:00,11.0,81,56.0,2026-01-04T14:16:00,0.8,320,5.5,20.0,2026-01-04T17:44:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,7.22,,14.7,15.0,15.4,15.8,17.5,20.1,,,,,,,,2.0,14.1,2026-01-04T19:08:00,,,,8.4,2026-01-04T00:10:00,,,,,,,1.84,2026-01-04T12:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-04T22:40:00,,,,,,1029.1,2026-01-04T10:00:00,,,,1024.7,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,1,,1,,1,,1,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,2,,0,,,10.0,,,2.4,2026-01-04T18:34:00,,,0,,1.6,,2.0,,1.5,,0.0,,0.6,,0.9,,0.8,,0.8,,0.0,,0.4,,1.3,,0.8,,0.3,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.9,,1.5,,3.3,,0,
2026-01-05,988.7,1025.7,990.4,2026-01-05T09:05:00,986.9,2026-01-05T14:06:00,14.6,18.2,2026-01-05T13:29:00,11.6,2026-01-05T03:50:00,12.6,89,74.0,2026-01-05T13:30:00,2.1,20,11.4,20.0,2026-01-05T18:41:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,7.79,,14.9,15.5,15.9,16.2,17.5,19.9,,,,,,,,3.6,14.3,2026-01-05T11:28:00,,,,10.6,2026-01-05T23:59:00,,,,,,,1.74,2026-01-05T12:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-05T00:13:00,,,,,,1027.4,2026-01-05T10:00:00,,,,1023.7,2026-01-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,8,,4,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,4.3,2026-01-05T18:49:00,,,0,,8.2,,21.7,,14.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0,
2026-01-06,990.0,1027.1,992.1,2026-01-06T21:44:00,988.7,2026-01-06T02:17:00,11.7,15.3,2026-01-06T12:00:00,9.7,2026-01-06T22:42:00,8.7,82,66.0,2026-01-06T11:23:00,3.8,30,11.6,10.0,2026-01-06T19:26:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,8.78,,12.4,13.9,14.8,15.7,17.5,19.8,,,,,,,,6.4,10.6,2026-01-06T00:01:00,,,,6.3,2026-01-06T23:59:00,,,,,,,1.87,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-06T03:09:00,,,,,,1029.0,2026-01-06T22:00:00,,,,1025.7,2026-01-06T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,6,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.0,2026-01-06T21:00:00,,,0,,8.2,,24.1,,55.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,990.5,1027.5,992.0,2026-01-07T09:05:00,988.6,2026-01-07T14:30:00,10.9,13.9,2026-01-07T14:01:00,9.4,2026-01-07T05:14:00,4.8,67,53.0,2026-01-07T12:49:00,3.7,30,14.6,20.0,2026-01-07T04:33:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,8.85,,11.7,12.8,13.7,14.8,17.1,19.7,,,,,,,,6.7,6.5,2026-01-07T00:04:00,,,,3.3,2026-01-07T08:59:00,,,,,,,1.7,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-01-07T00:04:00,,,,,,1029.0,2026-01-07T09:00:00,,,,1025.6,2026-01-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,6,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.4,2026-01-07T10:01:00,,,0,,3.4,,21.5,,60.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,990.6,1027.7,992.4,2026-01-08T09:22:00,988.9,2026-01-08T14:33:00,12.0,16.2,2026-01-08T12:19:00,9.4,2026-01-08T22:00:00,5.5,65,52.0,2026-01-08T11:51:00,3.4,30,12.9,20.0,2026-01-08T14:33:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,8.88,,12.3,13.1,13.8,14.6,16.8,19.6,,,,,,,,4.2,7.0,2026-01-08T02:13:00,,,,2.4,2026-01-08T23:44:00,,,,,,,2.06,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-01-08T02:13:00,,,,,,1029.4,2026-01-08T10:00:00,,,,1025.9,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,5,,9,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.5,2026-01-08T14:56:00,,,0,,0.0,,22.3,,32.7,,18.6,,2.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,989.3,1026.2,990.9,2026-01-09T09:47:00,987.2,2026-01-09T14:40:00,12.4,17.1,2026-01-09T12:47:00,9.6,2026-01-09T06:52:00,5.2,62,45.0,2026-01-09T12:38:00,2.4,30,8.5,30.0,2026-01-09T10:19:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,8.46,,13.0,13.2,13.7,14.4,16.5,19.4,,,,,,,,8.5,8.4,2026-01-09T15:52:00,,,,2.3,2026-01-09T00:31:00,,,,,,,1.58,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,74.0,2026-01-09T23:20:00,,,,,,1027.9,2026-01-09T10:00:00,,,,1024.2,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,9,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,3.7,2026-01-09T09:33:00,,,0,,4.2,,7.8,,24.7,,10.5,,2.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0,
2026-01-10,988.2,1025.2,990.5,2026-01-10T23:00:00,986.3,2026-01-10T14:01:00,14.5,17.7,2026-01-10T13:20:00,11.5,2026-01-10T06:24:00,8.8,69,56.0,2026-01-10T10:54:00,2.1,30,7.4,30.0,2026-01-10T07:46:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,8.52,,14.5,14.3,14.6,15.0,16.4,19.2,,,,,,,,7.5,11.1,2026-01-10T14:24:00,,,,5.3,2026-01-10T03:43:00,,,,,,,1.62,2026-01-10T13:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-01-10T02:50:00,,,,,,1027.5,2026-01-10T23:59:00,,,,1023.2,2026-01-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,11,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,3.2,2026-01-10T18:34:00,,,0,,6.9,,4.8,,27.6,,0.0,,6.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.9,,0,
2026-01-11,989.3,1026.3,990.6,2026-01-11T00:01:00,987.5,2026-01-11T13:16:00,14.6,19.9,2026-01-11T12:42:00,11.7,2026-01-11T20:20:00,6.9,61,45.0,2026-01-11T11:47:00,3.1,30,10.4,20.0,2026-01-11T17:15:00,0.0,0.0,,0.0,2026-01-11T01:00:00,-99.5,9.33,,14.6,14.5,14.9,15.4,16.6,19.1,,,,,,,,4.7,8.7,2026-01-11T00:01:00,,,,5.5,2026-01-11T20:20:00,,,,,,,2.14,2026-01-11T12:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,-99.5,0.0,,74.0,2026-01-11T02:32:00,,,,,,1027.5,2026-01-11T22:00:00,,,,1024.3,2026-01-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,11,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.7,2026-01-11T09:36:00,,,0,,0.0,,21.1,,37.6,,10.9,,3.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
