,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,984.2,1020.9,987.4,2026-01-01 23:26:00,981.9,2026-01-01 02:35:00,15.0,18.4,2026-01-01 12:24:00,13.1,2026-01-01 23:37:00,12.6,86,73.0,2026-01-01 12:24:00,4.0,30.0,13.0,20.0,2026-01-01 22:44:00,0.0,0.0,,0.0,,,6.69,,18.7,17.5,16.8,16.1,15.4,15.5
2026-01-02,989.8,1026.9,992.2,2026-01-02 20:42:00,987.0,2026-01-02 02:24:00,11.0,13.3,2026-01-02 12:12:00,9.0,2026-01-02 20:23:00,7.7,81,68.0,2026-01-02 12:12:00,4.8,20.0,14.6,10.0,2026-01-02 05:41:00,0.0,0.0,,0.0,,,7.03,,18.4,16.1,14.9,13.7,12.0,11.7
2026-01-03,991.1,1028.1,993.1,2026-01-03 09:55:00,989.2,2026-01-03 15:24:00,12.9,17.5,2026-01-03 14:23:00,9.2,2026-01-03 01:05:00,6.7,67,51.0,2026-01-03 12:45:00,1.9,40.0,7.8,10.0,2026-01-03 03:19:00,0.0,0.0,,0.0,,,6.93,,17.8,15.4,14.6,14.0,13.3,13.2
2026-01-04,989.9,1026.9,992.2,2026-01-04 09:35:00,987.8,2026-01-04 15:03:00,14.5,19.1,2026-01-04 14:54:00,10.6,2026-01-04 06:54:00,11.0,81,56.0,2026-01-04 14:16:00,0.8,320.0,5.5,20.0,2026-01-04 17:44:00,0.0,0.0,,0.0,,,7.22,,17.5,15.8,15.4,15.0,14.7,14.7
2026-01-05,988.7,1025.7,990.4,2026-01-05 09:05:00,986.9,2026-01-05 14:06:00,14.6,18.2,2026-01-05 13:29:00,11.6,2026-01-05 03:50:00,12.6,89,74.0,2026-01-05 13:30:00,2.1,20.0,11.4,20.0,2026-01-05 18:41:00,0.0,0.0,,0.0,,,7.79,,17.5,16.2,15.9,15.5,14.9,14.8
2026-01-06,990.0,1027.1,992.1,2026-01-06 21:44:00,988.7,2026-01-06 02:17:00,11.7,15.3,2026-01-06 12:00:00,9.7,2026-01-06 22:42:00,8.7,82,66.0,2026-01-06 11:23:00,3.8,30.0,11.6,10.0,2026-01-06 19:26:00,0.0,0.0,,0.0,,,8.78,,17.5,15.7,14.8,13.9,12.4,12.2
2026-01-07,990.5,1027.5,992.0,2026-01-07 09:05:00,988.6,2026-01-07 14:30:00,10.9,13.9,2026-01-07 14:01:00,9.4,2026-01-07 05:14:00,4.8,67,53.0,2026-01-07 12:49:00,3.7,30.0,14.6,20.0,2026-01-07 04:33:00,0.0,0.0,,0.0,,,8.85,,17.1,14.8,13.7,12.8,11.7,11.5
2026-01-08,990.6,1027.7,992.4,2026-01-08 09:22:00,988.9,2026-01-08 14:33:00,12.0,16.2,2026-01-08 12:19:00,9.4,2026-01-08 22:00:00,5.5,65,52.0,2026-01-08 11:51:00,3.4,30.0,12.9,20.0,2026-01-08 14:33:00,0.0,0.0,,0.0,,,8.88,,16.8,14.6,13.8,13.1,12.3,12.4
2026-01-09,989.3,1026.2,990.9,2026-01-09 09:47:00,987.2,2026-01-09 14:40:00,12.4,17.1,2026-01-09 12:47:00,9.6,2026-01-09 06:52:00,5.2,62,45.0,2026-01-09 12:38:00,2.4,30.0,8.5,30.0,2026-01-09 10:19:00,0.0,0.0,,0.0,,,8.46,,16.5,14.4,13.7,13.2,13.0,13.1
2026-01-10,988.2,1025.2,990.5,2026-01-10 23:00:00,986.3,2026-01-10 14:01:00,14.5,17.7,2026-01-10 13:20:00,11.5,2026-01-10 06:24:00,8.8,69,56.0,2026-01-10 10:54:00,2.1,30.0,7.4,30.0,2026-01-10 07:46:00,0.0,0.0,,0.0,,,8.52,,16.4,15.0,14.6,14.3,14.5,14.7
