,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,982.4,1019.1,15.3,14.1,93.0,3.1,40.0,7.0,360.0,0.0,,,,18.8,17.8,17.1,16.3,14.9,15.0
2026-01-01 02:00:00,982.2,1018.9,15.0,13.8,93.0,2.7,30.0,6.8,20.0,0.0,,0.0,,18.8,17.7,17.0,16.2,14.8,14.8
2026-01-01 03:00:00,982.0,1018.7,14.8,13.6,93.0,3.2,30.0,7.2,20.0,0.0,,0.0,,18.8,17.7,17.0,16.1,14.6,14.6
2026-01-01 04:00:00,982.1,1018.8,14.4,13.4,94.0,3.5,30.0,8.4,20.0,0.0,,0.0,,18.8,17.6,16.9,15.9,14.4,14.4
2026-01-01 05:00:00,982.5,1019.2,14.1,13.1,94.0,3.7,30.0,9.6,10.0,0.0,,0.0,,18.8,17.6,16.7,15.7,14.1,14.1
2026-01-01 06:00:00,982.8,1019.5,14.1,13.1,94.0,3.1,50.0,8.1,20.0,0.0,,0.0,,18.8,17.5,16.6,15.6,14.0,14.0
2026-01-01 07:00:00,983.3,1020.0,14.2,13.0,93.0,2.0,60.0,6.7,70.0,0.0,,0.0,,18.8,17.4,16.6,15.6,14.0,14.0
2026-01-01 08:00:00,984.3,1021.1,14.6,13.1,91.0,2.7,20.0,7.5,20.0,0.0,,0.08,,18.8,17.4,16.5,15.8,14.7,14.8
2026-01-01 09:00:00,984.8,1021.6,15.4,13.4,88.0,2.9,10.0,7.0,10.0,0.0,,0.33,,18.8,17.3,16.5,15.8,15.2,15.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,985.2,1022.0,16.7,13.0,79.0,4.5,30.0,11.3,20.0,0.0,,1.34,,18.8,17.3,16.7,16.6,17.6,17.9
2026-01-01 12:00:00,984.1,1020.8,18.0,13.4,75.0,4.0,30.0,11.0,10.0,0.0,,1.88,,18.8,17.3,16.9,17.5,22.6,22.8
2026-01-01 13:00:00,983.3,1020.0,17.7,13.2,75.0,4.3,20.0,10.1,20.0,0.0,,1.55,,18.7,17.4,17.3,18.0,22.7,22.4
2026-01-01 14:00:00,982.7,1019.4,17.5,13.2,76.0,4.5,20.0,11.5,30.0,0.0,,0.89,,18.7,17.5,17.5,17.5,18.3,18.6
2026-01-01 15:00:00,982.6,1019.3,17.5,13.0,75.0,4.0,20.0,10.6,10.0,0.0,,0.29,,18.7,17.6,17.5,17.3,18.0,18.4
2026-01-01 16:00:00,983.2,1019.9,15.9,12.2,79.0,5.2,20.0,11.9,20.0,0.0,,0.18,,18.7,17.6,17.4,16.8,16.1,16.3
2026-01-01 17:00:00,983.8,1020.5,14.9,12.0,83.0,4.5,20.0,12.4,20.0,0.0,,0.15,,18.7,17.7,17.2,16.3,14.7,14.8
2026-01-01 18:00:00,984.7,1021.5,14.2,11.8,86.0,4.4,30.0,12.5,30.0,0.0,,0.0,,18.7,17.6,16.9,15.7,13.8,13.9
2026-01-01 19:00:00,985.4,1022.2,13.6,11.6,88.0,4.9,20.0,12.6,10.0,0.0,,0.0,,18.7,17.6,16.7,15.5,13.6,13.6
2026-01-01 20:00:00,986.0,1022.8,13.7,11.5,87.0,4.8,30.0,11.5,30.0,0.0,,0.0,,18.7,17.5,16.5,15.3,13.5,13.6
