,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,987.1,1024.0,994.9,2025-01-11 09:01:00,980.1,2025-01-24 14:48:00,14.0,22.0,2025-01-04 12:25:00,7.5,2025-01-28 06:46:00,9.9,2.5,30.0,16.0,20.0,2025-01-27 11:00:00,20.5,7,1.0,2025-01-19 04:18:00,3.0,2025-01-19 04:23:00,7.5,2025-01-01 00:00:00,77,,,280.05,14.0,14.2,14.8,15.3,16.7,18.7
2025-02-01,987.5,1024.4,996.5,2025-02-24 09:21:00,977.6,2025-02-01 16:49:00,14.5,24.5,2025-02-01 14:55:00,7.4,2025-02-08 20:48:00,11.8,2.4,30.0,15.5,10.0,2025-02-03 15:01:00,56.0,4,2.0,2025-02-13 02:38:00,7.5,2025-02-13 08:22:00,31.5,2025-02-13 00:00:00,85,,,328.1,14.8,15.0,15.4,15.7,16.5,17.9
2025-03-01,984.4,1021.1,992.6,2025-03-20 08:00:00,974.4,2025-03-26 15:55:00,17.5,30.2,2025-03-27 11:37:00,9.4,2025-03-19 00:31:00,13.9,1.7,30.0,14.4,20.0,2025-03-16 16:01:00,91.0,10,6.5,2025-03-04 16:31:00,10.0,2025-03-04 16:31:00,23.5,2025-03-04 00:00:00,80,,,439.49,17.4,17.3,18.0,17.7,18.0,18.6
2025-04-01,981.1,1017.6,987.4,2025-04-02 09:46:00,976.5,2025-04-12 15:00:00,21.7,30.2,2025-04-22 11:02:00,11.5,2025-04-02 05:08:00,17.7,0.9,30.0,14.3,20.0,2025-04-13 01:10:00,57.0,7,9.0,2025-04-12 23:10:00,24.5,2025-04-12 22:55:00,28.5,2025-04-12 00:00:00,79,,,463.03,21.3,21.0,21.8,20.9,20.5,20.1
2025-05-01,979.1,1015.6,984.1,2025-05-26 10:47:00,974.3,2025-05-23 02:32:00,24.8,32.7,2025-05-20 12:29:00,17.9,2025-05-11 23:27:00,21.3,0.7,40.0,8.6,20.0,2025-05-26 19:25:00,126.5,9,10.5,2025-05-24 10:50:00,23.0,2025-05-07 06:14:00,33.0,2025-05-29 00:00:00,81,,,534.76,24.5,24.3,24.8,24.2,23.7,22.8
2025-06-01,977.1,1013.4,982.5,2025-06-17 10:23:00,971.0,2025-06-02 16:45:00,27.0,32.7,2025-06-15 12:29:00,22.3,2025-06-27 03:30:00,23.8,0.5,240.0,7.3,260.0,2025-06-15 10:55:00,152.5,8,13.5,2025-06-03 13:44:00,28.5,2025-06-03 13:21:00,84.5,2025-06-13 00:00:00,84,,,574.43,26.3,26.1,26.3,25.9,25.2,24.2
2025-07-01,971.4,1007.5,979.6,2025-07-01 22:28:00,960.8,2025-07-19 11:03:00,26.3,33.9,2025-07-24 13:51:00,21.2,2025-07-08 13:08:00,24.5,0.6,20.0,10.5,10.0,2025-07-24 14:29:00,818.0,22,25.0,2025-07-05 18:21:00,80.0,2025-07-05 18:00:00,171.5,2025-07-31 00:00:00,89,,,425.32,26.1,26.2,26.4,26.2,25.9,25.3
2025-08-01,978.1,1014.4,983.4,2025-08-18 21:27:00,960.0,2025-08-13 15:04:00,26.8,33.3,2025-08-01 09:48:00,20.5,2025-08-20 17:01:00,23.8,0.5,10.0,10.5,350.0,2025-08-14 16:09:00,222.0,9,6.5,2025-08-25 21:59:00,19.0,2025-08-03 13:53:00,79.5,2025-08-03 00:00:00,84,,,550.34,27.2,27.1,27.4,27.3,26.8,26.0
2025-09-01,979.3,1015.7,984.4,2025-09-28 21:48:00,968.1,2025-09-22 17:41:00,26.9,32.3,2025-09-22 12:02:00,22.9,2025-09-24 04:42:00,24.1,0.4,360.0,7.0,10.0,2025-09-15 09:46:00,110.0,9,7.5,2025-09-07 17:53:00,24.5,2025-09-07 17:26:00,42.5,2025-09-07 00:00:00,85,,,510.28,26.5,26.6,26.9,26.9,26.9,26.5
2025-10-01,982.0,1018.5,985.8,2025-10-28 09:26:00,977.4,2025-10-19 14:25:00,25.2,31.2,2025-10-17 11:52:00,19.2,2025-10-29 01:18:00,22.1,1.5,30.0,17.0,10.0,2025-10-21 17:26:00,5.0,2,1.0,2025-10-28 02:29:00,2.0,2025-10-28 09:41:00,4.0,2025-10-28 00:00:00,83,,,434.87,24.6,24.7,25.0,25.1,25.5,25.9
2025-11-01,983.7,1020.4,992.1,2025-11-19 09:52:00,970.2,2025-11-11 15:57:00,20.7,28.6,2025-11-07 11:15:00,13.6,2025-11-20 05:10:00,17.2,2.1,30.0,15.5,20.0,2025-11-12 11:54:00,3.5,2,0.5,2025-11-13 00:05:00,1.0,2025-11-13 00:33:00,2.0,2025-11-13 00:00:00,81,,,248.88,20.3,20.4,20.9,21.3,22.4,23.8
2025-12-01,986.3,1023.1,990.1,2025-12-15 09:20:00,980.0,2025-12-24 15:07:00,17.6,24.5,2025-12-02 13:34:00,11.2,2025-12-26 02:59:00,14.6,2.0,30.0,16.1,20.0,2025-12-25 13:41:00,3.5,3,0.5,2025-12-27 04:40:00,1.0,2025-12-27 04:37:00,1.5,2025-12-27 00:00:00,84,,,168.34,18.2,18.0,18.1,18.2,18.7,20.0
