,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,987.1,1024.0,994.9,2025-01-11T09:01:00,980.1,2025-01-24T14:48:00,14.0,22.0,2025-01-04T12:25:00,7.5,2025-01-28T06:46:00,9.9,2.5,30,16.0,20,2025-01-27T11:00:00,20.5,7,1.0,2025-01-19T04:18:00,1.0,,7.5,2025-01-01T00:00:00,77,,-99.5,280.05,14.0,14.2,14.8,15.3,16.7,18.7,16.4,,11.3,2025-01-13T00:00:00,,,0,,0,,,,18.0,,11.2,,6.8,1.0,0,1.0,1,1.0,1.0,9.8,,0,,10,,,,,6.8,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,7.5,2025-01-01T00:00:00,,0,,1.0,0,,0,1.0,5,1.0,0,1.0,,,,,,1.0,7,0,,1.0,0,,,,,,744.0,-999.9,3.0,2025-01-19T04:23:00,28,2025-01-12T15:27:00,100,2025-01-31T21:14:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,48.0,7,744.0,14,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,1.0,6.9,0,,0,,2025-01-27T08:44:00,,
2025-02-01,987.5,1024.4,996.5,2025-02-24T09:21:00,977.6,2025-02-01T16:49:00,14.5,24.5,2025-02-01T14:55:00,7.4,2025-02-08T20:48:00,11.8,2.4,30,15.5,10,2025-02-03T15:01:00,56.0,4,2.0,2025-02-13T02:38:00,4.0,,31.5,2025-02-13T00:00:00,85,,-99.5,328.1,14.8,15.0,15.4,15.7,16.5,17.9,19.6,,10.1,2025-02-01T00:00:00,,,0,,0,,,,18.6,,11.9,,6.7,4.0,0,4.0,1,4.0,4.0,8.9,,0,,7,,,,,7.5,,,,,,,,,4.0,0,,4.0,4.0,,,4.0,0,,,4.0,4.0,31.5,2025-02-13T00:00:00,,0,,4.0,0,,2,4.0,4,4.0,1,4.0,,,,,,4.0,4,0,,4.0,0,,,,,,672.0,-999.9,7.5,2025-02-13T08:22:00,45,2025-02-05T11:43:00,100,2025-02-27T00:01:00,,,4.0,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,,,1,,-99.5,,0,,4.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,10,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,20,,0,,4.0,6.8,0,,0,,2025-02-07T18:49:00,,
2025-03-01,984.4,1021.1,992.6,2025-03-20T08:00:00,974.4,2025-03-26T15:55:00,17.5,30.2,2025-03-27T11:37:00,9.4,2025-03-19T00:31:00,13.9,1.7,30,14.4,20,2025-03-16T16:01:00,91.0,10,6.5,2025-03-04T16:31:00,,,23.5,2025-03-04T00:00:00,80,,-99.5,439.49,17.4,17.3,18.0,17.7,18.0,18.6,24.2,,11.9,2025-03-15T00:00:00,,,1,,0,,,,22.1,,14.2,,7.9,,0,,0,,,11.2,,1,,2,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,23.5,2025-03-04T00:00:00,,0,,,0,,5,,8,,0,,,,,,,,10,0,,,0,,,,,,,-999.9,10.0,2025-03-04T16:31:00,30,2025-03-21T11:13:00,100,2025-03-31T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,12,,12,,,,-99.5,,,,,,,,,,20,,0,,,6.9,0,,0,,2025-03-16T15:14:00,,
2025-04-01,981.1,1017.6,987.4,2025-04-02T09:46:00,976.5,2025-04-12T15:00:00,21.7,30.2,2025-04-22T11:02:00,11.5,2025-04-02T05:08:00,17.7,0.9,30,14.3,20,2025-04-13T01:10:00,57.0,7,9.0,2025-04-12T23:10:00,,,28.5,2025-04-12T00:00:00,79,,-99.5,463.03,21.3,21.0,21.8,20.9,20.5,20.1,25.4,,11.4,2025-04-15T00:00:00,,,2,,0,,,,25.6,,18.5,,7.1,,3,,0,,,13.3,,10,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,28.5,2025-04-12T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,24.5,2025-04-12T22:55:00,24,2025-04-15T14:29:00,100,2025-04-10T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,20,,0,,,6.3,0,,0,,2025-04-13T01:03:00,,
2025-05-01,979.1,1015.6,984.1,2025-05-26T10:47:00,974.3,2025-05-23T02:32:00,24.8,32.7,2025-05-20T12:29:00,17.9,2025-05-11T23:27:00,21.3,0.7,40,8.6,20,2025-05-26T19:25:00,126.5,9,10.5,2025-05-24T10:50:00,,,33.0,2025-05-29T00:00:00,81,,-99.5,534.76,24.5,24.3,24.8,24.2,23.7,22.8,27.6,,10.0,2025-05-27T00:00:00,,,13,,0,,,,28.7,,21.9,,6.9,,17,,0,,,19.4,,26,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,33.0,2025-05-29T00:00:00,,0,,,0,,5,,7,,2,,,,,,,,9,0,,,0,,,,,,,-999.9,23.0,2025-05-07T06:14:00,46,2025-05-14T03:45:00,100,2025-05-29T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,13,,7,,,,-99.5,,,,,,,,,,20,,0,,,3.7,0,,0,,2025-05-11T11:00:00,,
2025-06-01,977.1,1013.4,982.5,2025-06-17T10:23:00,971.0,2025-06-02T16:45:00,27.0,32.7,2025-06-15T12:29:00,22.3,2025-06-27T03:30:00,23.8,0.5,240,7.3,260,2025-06-15T10:55:00,152.5,8,13.5,2025-06-03T13:44:00,,,84.5,2025-06-13T00:00:00,84,,-99.5,574.43,26.3,26.1,26.3,25.9,25.2,24.2,28.7,,9.6,2025-06-27T00:00:00,,,22,,0,,,,30.8,,24.1,,6.7,,27,,0,,,23.7,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,84.5,2025-06-13T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,8,0,,,0,,,,,,,-999.9,28.5,2025-06-03T13:21:00,54,2025-06-29T11:30:00,100,2025-06-16T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,10,,0,,,2.2,0,,0,,2025-06-29T12:38:00,,
2025-07-01,971.4,1007.5,979.6,2025-07-01T22:28:00,960.8,2025-07-19T11:03:00,26.3,33.9,2025-07-24T13:51:00,21.2,2025-07-08T13:08:00,24.5,0.6,20,10.5,10,2025-07-24T14:29:00,818.0,22,25.0,2025-07-05T18:21:00,,,171.5,2025-07-31T00:00:00,89,,-99.5,425.32,26.1,26.2,26.4,26.2,25.9,25.3,28.7,,9.9,2025-07-04T00:00:00,,,16,,0,,,,29.7,,23.8,,5.9,,24,,0,,,23.0,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,171.5,2025-07-31T00:00:00,,0,,,0,,12,,21,,8,,,,,,,,22,0,,,0,,,,,,,-999.9,80.0,2025-07-05T18:00:00,52,2025-07-24T13:51:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,10,,0,,,4.2,0,,0,,2025-07-25T14:45:00,,
2025-08-01,978.1,1014.4,983.4,2025-08-18T21:27:00,960.0,2025-08-13T15:04:00,26.8,33.3,2025-08-01T09:48:00,20.5,2025-08-20T17:01:00,23.8,0.5,10,10.5,350,2025-08-14T16:09:00,222.0,9,6.5,2025-08-25T21:59:00,,,79.5,2025-08-03T00:00:00,84,,-99.5,550.34,27.2,27.1,27.4,27.3,26.8,26.0,28.2,,11.5,2025-08-20T00:00:00,,,27,,0,,,,30.9,,24.0,,7.0,,28,,0,,,23.7,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,79.5,2025-08-03T00:00:00,,0,,,0,,4,,6,,3,,,,,,,,9,0,,,0,,,,,,,-999.9,19.0,2025-08-03T13:53:00,42,2025-08-13T16:43:00,100,2025-08-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,4,,,6,,15,,,,-99.5,,,,,,,,,,10,,0,,,4.3,0,,0,,2025-08-14T17:27:00,,
2025-09-01,979.3,1015.7,984.4,2025-09-28T21:48:00,968.1,2025-09-22T17:41:00,26.9,32.3,2025-09-22T12:02:00,22.9,2025-09-24T04:42:00,24.1,0.4,360,7.0,10,2025-09-15T09:46:00,110.0,9,7.5,2025-09-07T17:53:00,,,42.5,2025-09-07T00:00:00,85,,-99.5,510.28,26.5,26.6,26.9,26.9,26.9,26.5,28.1,,9.0,2025-09-08T00:00:00,,,25,,0,,,,30.8,,24.1,,6.6,,30,,0,,,25.2,,30,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,720.0,42.5,2025-09-07T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,24.5,2025-09-07T17:26:00,58,2025-09-27T12:06:00,100,2025-09-24T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,2,,,4,,13,,,,-99.5,,,,,,,,,,20,,0,,,2.4,0,,0,,2025-09-15T08:56:00,,
2025-10-01,982.0,1018.5,985.8,2025-10-28T09:26:00,977.4,2025-10-19T14:25:00,25.2,31.2,2025-10-17T11:52:00,19.2,2025-10-29T01:18:00,22.1,1.5,30,17.0,10,2025-10-21T17:26:00,5.0,2,1.0,2025-10-28T02:29:00,,,4.0,2025-10-28T00:00:00,83,,-99.5,434.87,24.6,24.7,25.0,25.1,25.5,25.9,27.2,,9.0,2025-10-29T00:00:00,,,15,,0,,,,28.7,,22.8,,5.9,,19,,0,,,20.6,,28,,0,,,,,4.3,,,,,,,,,,0,,,,,,,0,,,,,4.0,2025-10-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,2.0,2025-10-28T09:41:00,58,2025-10-23T16:03:00,100,2025-10-28T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,7,,,8,,13,,,,-99.5,,,,,,,,,,30,,0,,,7.2,0,,0,,2025-10-21T21:00:00,,
