,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,34.6,35.2,18.7,14.6,14.2,19.1,26.3,17.5,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,897.2,1017.3,11.1,11.1,99.0,0.0,,1.1,180.0,0.0,0.0,0.0,,12.6,13.2,12.9,13.2,14.7,16.6,34.5,35.3,18.7,14.6,14.2,19.1,26.3,17.5,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,896.9,1016.9,11.1,11.1,99.0,0.0,,1.1,230.0,0.0,0.0,0.0,,12.6,13.2,12.9,13.2,14.7,16.6,34.4,35.3,18.8,14.6,14.2,19.1,26.3,17.5,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,896.5,1016.4,11.0,11.0,99.0,0.0,,0.7,220.0,0.5,0.0,0.0,,12.7,13.2,12.9,13.2,14.7,16.6,34.4,35.3,18.8,14.6,14.2,19.1,26.3,17.6,15.7,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,896.2,1016.2,10.9,10.9,99.0,0.0,,1.3,190.0,0.5,0.0,0.0,,12.6,13.2,12.9,13.2,14.7,16.6,34.6,35.4,18.9,14.6,14.2,19.1,26.3,17.6,15.7,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,896.6,1016.6,10.9,10.9,99.0,0.0,,1.0,170.0,0.0,0.0,0.0,,12.6,13.1,12.8,13.2,14.7,16.6,34.8,35.5,18.9,14.6,14.2,19.1,26.3,17.6,15.7,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,897.5,1017.8,10.6,10.6,99.0,0.0,,0.8,210.0,0.0,0.0,0.0,,12.4,13.1,12.8,13.2,14.7,16.6,34.9,35.6,18.9,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,897.7,1018.0,10.5,10.5,99.0,0.5,320.0,1.6,270.0,0.5,0.0,0.01,,12.3,13.1,12.8,13.2,14.7,16.6,35.1,35.8,18.9,14.6,14.2,19.1,26.3,17.5,15.7,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,897.8,1018.0,10.9,10.9,99.0,0.5,60.0,1.7,120.0,0.0,0.0,0.13,,12.6,13.1,12.8,13.1,14.7,16.6,35.1,35.9,19.0,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,898.5,1018.6,11.3,11.3,99.0,0.0,,2.1,50.0,0.0,0.2,0.38,,13.1,13.2,12.8,13.1,14.7,16.6,35.0,35.9,19.0,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
