timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,96.0,,,,,,,,,746.1,,,1.9,,,,,,,297.0,301.0,0.7,5.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:37:00,,,,0,,0.0,90.0,,,,,,,,,745.8,,,1.9,,,,,,,293.0,307.0,0.7,6.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,0.0,91.0,,,,,,,,,745.7,,,1.9,,,,,,,289.0,301.0,0.7,6.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,91.0,,,,,,,,,745.7,,,1.9,,,,,,,300.0,303.0,0.5,6.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.0,91.0,,,,,,,,,745.7,,,1.7,,,,,,,279.0,302.0,0.8,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:22:00,,,,0,,0.0,92.0,,,,,,,,,746.0,,,1.8,,,,,,,279.0,304.0,1.0,6.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:17:00,,,,0,,0.0,92.0,,,,,,,,,746.3,,,1.8,,,,,,,288.0,237.0,1.1,6.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,91.0,,,,,,,,,746.7,,,2.2,,,,,,,279.0,234.0,1.0,6.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,90.0,,,,,,,,,747.1,,,4.4,,,,,,,278.0,238.0,0.7,6.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,95.0,,,,,,,,,747.4,,,2.4,,,,,,,279.0,290.0,1.3,2.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:25:00,,,,0,,0.0,93.0,,,,,,,,,747.0,,,3.6,,,,,,,276.0,302.0,0.7,5.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:55:00,,,,0,,0.0,90.0,,,,,,,,,746.5,,,3.4,,,,,,,289.0,241.0,0.9,5.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:54:00,,,,0,,0.0,90.0,,,,,,,,,746.0,,,2.9,,,,,,,285.0,9.0,0.6,3.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:31:00,,,,0,,0.0,90.0,,,,,,,,,745.7,,,2.7,,,,,,,282.0,238.0,0.9,5.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:15:00,,,,0,,0.0,90.0,,,,,,,,,745.4,,,2.7,,,,,,,279.0,240.0,1.0,5.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:47:00,,,,0,,0.0,91.0,,,,,,,,,745.5,,,2.3,,,,,,,281.0,230.0,0.7,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:44:00,,,,0,,0.0,91.0,,,,,,,,,746.0,,,2.2,,,,,,,292.0,238.0,0.8,6.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:34:00,,,,0,,0.0,92.0,,,,,,,,,746.5,,,1.8,,,,,,,289.0,301.0,0.6,6.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,0.0,92.0,,,,,,,,,746.9,,,1.8,,,,,,,281.0,238.0,0.6,6.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:24:00,,,,0,,0.0,92.0,,,,,,,,,747.3,,,1.7,,,,,,,277.0,239.0,0.9,6.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:13:00,,,,0,,0.0,92.0,,,,,,,,,747.5,,,1.7,,,,,,,272.0,234.0,1.1,7.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:30:00,,,,0,,0.0,92.0,,,,,,,,,747.5,,,1.6,,,,,,,279.0,239.0,0.7,7.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:02:00,,,,0,,0.0,91.0,,,,,,,,,747.3,,,1.8,,,,,,,273.0,302.0,0.5,6.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:56:00,,,,0,,0.0,92.0,,,,,,,,,747.1,,,1.7,,,,,,,259.0,238.0,1.0,7.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:27:00,,,,0,,0.0,93.0,,,,,,,,,747.0,,,1.4,,,,,,,264.0,237.0,1.1,8.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:01:00,,,,0,,0.0,92.0,,,,,,,,,746.7,,,1.5,,,,,,,278.0,237.0,0.5,6.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:19:00,,,,0,,0.0,91.0,,,,,,,,,746.7,,,1.4,,,,,,,287.0,238.0,0.6,7.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,91.0,,,,,,,,,746.8,,,1.4,,,,,,,282.0,301.0,0.3,5.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:17:00,,,,0,,0.0,90.0,,,,,,,,,747.0,,,1.4,,,,,,,298.0,236.0,0.3,5.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:48:00,,,,0,,0.0,90.0,,,,,,,,,747.6,,,1.4,,,,,,,292.0,302.0,0.4,5.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,97.0,,,,,,,,,748.1,,,1.4,,,,,,,0.0,301.0,0.2,5.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:22:00,,,,0,,0.0,96.0,,,,,,,,,748.5,,,2.1,,,,,,,287.0,302.0,0.4,5.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:12:00,,,,0,,0.0,92.0,,,,,,,,,749.1,,,2.9,,,,,,,277.0,301.0,0.7,5.5,,
