timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,92.0,86,2026-01-22T09:32:00,97,2026-01-22T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4,747.6,2026-01-22T21:23:00,745.2,2026-01-22T14:50:00,,,2.2,4.9,2026-01-22T09:32:00,1.3,2026-01-22T20:30:00,,,,,,,279.0,234.0,2026-01-22T20:13:00,0.8,7.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83.0,68,2026-01-23T19:51:00,97,2026-01-23T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,749.2,2026-01-23T09:07:00,746.5,2026-01-23T02:20:00,,,2.4,6.3,2026-01-23T12:00:00,1.1,2026-01-23T00:27:00,,,,,,,130.0,224.0,2026-01-23T15:30:00,1.3,10.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78.0,58,2026-01-24T11:16:00,97,2026-01-24T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.6,750.1,2026-01-24T09:03:00,747.5,2026-01-24T15:25:00,,,4.0,8.2,2026-01-24T12:50:00,1.5,2026-01-24T04:04:00,,,,,,,122.0,167.0,2026-01-24T21:53:00,1.6,10.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78.0,57,2026-01-25T13:03:00,91,2026-01-25T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.1,750.2,2026-01-25T08:05:00,748.0,2026-01-25T13:56:00,,,5.7,8.7,2026-01-25T12:57:00,3.8,2026-01-25T04:10:00,,,,,,,273.0,360.0,2026-01-25T18:01:00,0.8,9.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,75.0,63,2026-01-26T11:42:00,87,2026-01-26T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,750.0,2026-01-26T09:00:00,747.5,2026-01-26T14:47:00,,,5.9,8.3,2026-01-26T14:24:00,2.6,2026-01-26T05:15:00,,,,,,,274.0,233.0,2026-01-26T02:49:00,0.8,8.2,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,1.5,82.0,65,2026-01-27T09:06:00,97,2026-01-27T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1,749.3,2026-01-27T09:55:00,747.0,2026-01-27T14:14:00,,,5.4,8.2,2026-01-27T10:40:00,2.9,2026-01-27T23:17:00,,,,,,,243.0,238.0,2026-01-27T19:24:00,1.0,9.5,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T03:00:00,,,0,,3.5,85.0,70,2026-01-28T12:58:00,97,2026-01-28T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.8,749.1,2026-01-28T09:42:00,746.3,2026-01-28T15:00:00,,,3.9,8.1,2026-01-28T12:48:00,1.5,2026-01-28T07:13:00,,,,,,,125.0,120.0,2026-01-28T23:03:00,1.6,10.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,80.0,58,2026-01-29T13:12:00,92,2026-01-29T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.9,750.1,2026-01-29T08:59:00,747.5,2026-01-29T02:29:00,,,5.0,8.7,2026-01-29T12:56:00,1.9,2026-01-29T00:36:00,,,,,,,88.0,158.0,2026-01-29T00:02:00,1.4,8.8,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T09:00:00,,,0,,16.5,90.0,82,2026-01-30T20:23:00,97,2026-01-30T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.6,751.1,2026-01-30T09:45:00,748.5,2026-01-30T15:25:00,,,5.2,7.2,2026-01-30T14:41:00,4.3,2026-01-30T21:40:00,,,,,,,273.0,234.0,2026-01-30T01:38:00,1.0,8.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86.0,69,2026-01-31T10:36:00,97,2026-01-31T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3,750.5,2026-01-31T08:44:00,748.0,2026-01-31T14:57:00,,,5.9,8.5,2026-01-31T13:02:00,4.1,2026-01-31T06:27:00,,,,,,,236.0,237.0,2026-01-31T23:05:00,1.1,9.8,,
