,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.0,1020.9,2024-01-01T09:10:00,1017.3,2024-01-01T14:59:00,17.1,20.0,2024-01-01T11:04:00,13.9,2024-01-02T00:00:00,68.0,57.0,2024-01-01T10:30:00,3.4,134.0,16.1,106.0,2024-01-01T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.2,1019.2,2024-01-02T00:39:00,1014.7,2024-01-02T14:32:00,17.2,20.9,2024-01-02T14:18:00,12.9,2024-01-02T02:11:00,81.0,64.0,2024-01-02T09:44:00,2.7,115.0,9.0,95.0,2024-01-02T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.8,1020.2,2024-01-03T20:35:00,1016.5,2024-01-03T03:20:00,16.4,18.6,2024-01-03T10:17:00,13.3,2024-01-03T23:49:00,79.0,59.0,2024-01-03T23:10:00,3.8,141.0,15.6,103.0,2024-01-03T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.8,1020.1,2024-01-04T09:04:00,1017.1,2024-01-04T13:39:00,15.8,19.3,2024-01-04T12:59:00,12.9,2024-01-04T02:24:00,69.0,56.0,2024-01-04T10:17:00,2.4,126.0,11.4,128.0,2024-01-04T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.5,1021.4,2024-01-05T09:17:00,1017.7,2024-01-05T13:41:00,16.3,18.1,2024-01-05T11:33:00,13.3,2024-01-05T00:16:00,88.0,81.0,2024-01-05T16:07:00,2.1,101.0,8.1,133.0,2024-01-05T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.4,1021.2,2024-01-06T09:24:00,1017.1,2024-01-06T14:58:00,16.8,20.0,2024-01-06T15:39:00,13.0,2024-01-06T03:52:00,85.0,76.0,2024-01-06T09:24:00,2.4,133.0,11.6,128.0,2024-01-06T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.6,1023.4,2024-01-07T09:35:00,1019.5,2024-01-07T15:04:00,17.3,20.0,2024-01-07T11:01:00,15.0,2024-01-07T23:51:00,71.0,58.0,2024-01-07T16:09:00,2.9,133.0,16.2,85.0,2024-01-07T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.5,1020.4,2024-01-08T09:34:00,1016.6,2024-01-08T14:44:00,17.1,20.6,2024-01-08T12:45:00,13.4,2024-01-08T06:51:00,82.0,64.0,2024-01-08T10:52:00,2.6,115.0,11.1,85.0,2024-01-08T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.9,1018.3,2024-01-09T00:03:00,1013.2,2024-01-09T15:03:00,18.4,20.5,2024-01-09T15:29:00,17.2,2024-01-09T04:48:00,89.0,82.0,2024-01-09T15:24:00,2.5,118.0,10.9,118.0,2024-01-09T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.8,1019.2,2024-01-10T20:09:00,1015.9,2024-01-10T00:01:00,17.0,19.7,2024-01-10T10:50:00,14.0,2024-01-10T21:58:00,69.0,41.0,2024-01-10T23:09:00,3.0,138.0,15.9,92.0,2024-01-10T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.7,1021.0,2024-01-11T08:26:00,1017.4,2024-01-11T14:51:00,14.4,18.4,2024-01-11T11:41:00,12.0,2024-01-11T23:59:00,64.0,46.0,2024-01-11T11:28:00,2.7,126.0,13.5,115.0,2024-01-11T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.9,1018.1,2024-01-12T21:25:00,1015.5,2024-01-12T14:38:00,14.7,19.9,2024-01-12T14:17:00,13.2,2024-01-12T22:37:00,81.0,67.0,2024-01-12T13:29:00,1.8,154.0,9.4,27.0,2024-01-12T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.1,1019.9,2024-01-13T08:57:00,1016.2,2024-01-13T15:48:00,16.0,21.3,2024-01-13T14:11:00,10.5,2024-01-13T06:49:00,78.0,39.0,2024-01-13T09:33:00,2.5,27.0,11.8,29.0,2024-01-13T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.3,1021.3,2024-01-14T09:16:00,1018.0,2024-01-14T15:14:00,16.7,21.6,2024-01-14T12:17:00,12.1,2024-01-14T06:22:00,82.0,60.0,2024-01-14T08:59:00,1.4,91.0,4.7,353.0,2024-01-14T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.9,1021.3,2024-01-15T08:59:00,1017.9,2024-01-15T13:54:00,16.7,20.6,2024-01-15T12:40:00,13.6,2024-01-15T04:12:00,82.0,69.0,2024-01-15T12:49:00,3.7,35.0,16.7,24.0,2024-01-15T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.5,1022.7,2024-01-16T08:45:00,1018.6,2024-01-16T14:47:00,17.1,19.9,2024-01-16T11:30:00,13.6,2024-01-16T23:59:00,77.0,65.0,2024-01-16T11:26:00,4.0,30.0,15.9,27.0,2024-01-16T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.7,1020.8,2024-01-17T08:45:00,1016.4,2024-01-17T15:02:00,17.3,20.9,2024-01-17T12:31:00,12.1,2024-01-17T04:13:00,87.0,65.0,2024-01-17T09:23:00,2.3,99.0,10.1,10.0,2024-01-17T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.4,1018.9,2024-01-18T09:00:00,1014.0,2024-01-18T14:27:00,19.2,21.7,2024-01-18T16:40:00,15.6,2024-01-18T06:47:00,87.0,76.0,2024-01-18T11:10:00,2.3,19.0,9.6,5.0,2024-01-18T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1014.8,1016.6,2024-01-19T09:07:00,1012.6,2024-01-19T15:11:00,19.8,21.7,2024-01-19T09:44:00,17.7,2024-01-19T06:59:00,89.0,79.0,2024-01-19T09:28:00,3.1,27.0,12.2,28.0,2024-01-19T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1014.9,1016.9,2024-01-20T23:56:00,1012.7,2024-01-20T03:49:00,19.0,23.1,2024-01-20T09:00:00,17.4,2024-01-20T23:53:00,90.0,73.0,2024-01-20T09:02:00,2.6,33.0,10.9,12.0,2024-01-20T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1019.0,1021.0,2024-01-21T23:38:00,1016.6,2024-01-21T00:20:00,15.1,17.4,2024-01-21T00:01:00,13.5,2024-01-21T05:10:00,87.0,75.0,2024-01-21T15:16:00,4.3,41.0,14.9,42.0,2024-01-21T16:22:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1021.6,1025.4,2024-01-22T22:44:00,1018.5,2024-01-22T02:58:00,12.6,15.0,2024-01-22T04:24:00,8.5,2024-01-22T23:24:00,85.0,80.0,2024-01-22T00:49:00,5.8,45.0,20.9,63.0,2024-01-22T21:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1026.1,1028.7,2024-01-23T08:41:00,1024.2,2024-01-23T00:23:00,8.4,9.9,2024-01-23T12:53:00,6.6,2024-01-23T05:12:00,85.0,71.0,2024-01-23T23:53:00,5.6,45.0,18.0,39.0,2024-01-23T02:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1026.0,1027.7,2024-01-24T09:19:00,1024.4,2024-01-24T14:28:00,10.7,12.7,2024-01-24T11:38:00,8.9,2024-01-24T00:01:00,71.0,62.0,2024-01-24T11:09:00,3.2,46.0,13.2,56.0,2024-01-24T01:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1026.2,1027.5,2024-01-25T08:19:00,1024.3,2024-01-25T03:50:00,11.8,13.2,2024-01-25T10:35:00,10.9,2024-01-25T02:46:00,83.0,75.0,2024-01-25T10:31:00,2.6,50.0,11.0,54.0,2024-01-25T22:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1025.4,1027.6,2024-01-26T08:49:00,1023.2,2024-01-26T15:26:00,13.6,17.1,2024-01-26T15:17:00,11.3,2024-01-26T01:07:00,75.0,63.0,2024-01-26T14:54:00,3.1,55.0,14.3,28.0,2024-01-26T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1024.3,1026.1,2024-01-27T08:53:00,1022.3,2024-01-27T15:06:00,14.1,16.4,2024-01-27T10:31:00,13.0,2024-01-27T05:03:00,79.0,68.0,2024-01-27T10:31:00,2.8,65.0,12.4,30.0,2024-01-27T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
