,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.3,12.0,82,2.1,48.0,,,0.0
2022-03-08 02:00:00,1015.9,12.5,82,2.5,59.0,,,0.0
2022-03-08 03:00:00,1015.2,12.7,80,3.3,45.0,,,0.0
2022-03-08 04:00:00,1015.0,13.1,76,2.5,55.0,,,0.0
2022-03-08 05:00:00,1015.2,13.5,67,3.7,61.0,,,0.0
2022-03-08 06:00:00,1015.6,13.4,67,3.3,65.0,,,0.0
2022-03-08 07:00:00,1016.1,13.6,66,2.8,56.0,,,0.0
2022-03-08 08:00:00,1016.7,15.1,62,3.6,49.0,,,0.0
2022-03-08 09:00:00,1016.7,16.6,58,4.3,51.0,,,0.0
2022-03-08 10:00:00,1016.6,17.7,54,4.4,40.0,,,0.0
2022-03-08 11:00:00,1016.5,18.4,57,7.1,33.0,,,0.0
2022-03-08 12:00:00,1015.3,18.6,63,8.7,31.0,,,0.0
2022-03-08 13:00:00,1014.4,18.6,64,9.2,31.0,,,0.0
2022-03-08 14:00:00,1013.9,18.7,63,9.3,31.0,,,0.0
2022-03-08 15:00:00,1013.7,18.7,60,9.5,35.0,,,0.0
2022-03-08 16:00:00,1013.4,18.4,61,9.2,35.0,,,0.0
2022-03-08 17:00:00,1013.5,18.2,56,4.6,42.0,,,0.0
2022-03-08 18:00:00,1013.8,17.3,62,3.1,37.0,,,0.0
2022-03-08 19:00:00,1014.0,16.9,64,1.5,47.0,,,0.0
2022-03-08 20:00:00,1014.8,16.3,64,1.2,48.0,,,0.0
2022-03-08 21:00:00,1015.4,15.5,67,0.8,91.0,,,0.0
2022-03-08 22:00:00,1015.5,14.3,72,0.5,100.0,,,0.0
2022-03-08 23:00:00,1015.6,13.1,83,0.8,180.0,,,0.0
2022-03-09 00:00:00,1015.7,12.5,83,1.5,173.0,,,0.0
2022-03-09 01:00:00,1015.6,12.2,84,1.7,175.0,,,0.0
2022-03-09 02:00:00,1015.7,12.2,85,2.1,176.0,,,0.0
2022-03-09 03:00:00,1015.3,12.8,83,1.1,156.0,,,0.0
2022-03-09 04:00:00,1015.4,12.5,86,1.2,152.0,,,0.0
2022-03-09 05:00:00,1015.8,12.3,88,0.6,148.0,,,0.0
2022-03-09 06:00:00,1016.4,12.3,88,1.5,170.0,,,0.0
2022-03-09 07:00:00,1017.1,12.7,89,0.4,123.0,,,0.0
2022-03-09 08:00:00,1017.6,16.5,78,0.5,152.0,,,0.0
2022-03-09 09:00:00,1017.8,17.5,77,1.2,342.0,,,0.0
2022-03-09 10:00:00,1018.0,17.6,78,2.2,344.0,,,0.0
2022-03-09 11:00:00,1017.8,18.1,83,3.7,2.0,,,0.0
2022-03-09 12:00:00,1017.2,17.9,86,5.4,11.0,,,0.0
2022-03-09 13:00:00,1016.2,18.3,85,6.1,14.0,,,0.0
2022-03-09 14:00:00,1015.4,19.4,78,4.8,24.0,,,0.0
2022-03-09 15:00:00,1014.7,19.3,79,5.0,23.0,,,0.0
2022-03-09 16:00:00,1014.1,19.4,80,5.0,25.0,,,0.0
2022-03-09 17:00:00,1013.8,18.7,85,4.8,26.0,,,0.0
2022-03-09 18:00:00,1013.9,17.9,89,4.1,18.0,,,0.0
2022-03-09 19:00:00,1014.0,17.2,90,2.1,348.0,,,0.0
2022-03-09 20:00:00,1014.3,17.2,90,1.4,281.0,,,0.0
2022-03-09 21:00:00,1014.8,17.2,89,1.7,200.0,,,0.0
2022-03-09 22:00:00,1014.7,17.2,89,2.1,223.0,,,0.0
2022-03-09 23:00:00,1014.4,17.1,89,1.1,209.0,,,0.0
2022-03-10 00:00:00,1014.1,18.1,76,3.5,199.0,,,0.0
2022-03-10 01:00:00,1014.3,17.7,83,0.9,236.0,,,0.0
2022-03-10 02:00:00,1014.2,16.8,83,0.9,170.0,,,0.0
2022-03-10 03:00:00,1014.1,15.1,89,0.2,0.0,,,0.0
2022-03-10 04:00:00,1014.4,15.1,87,1.7,139.0,,,0.0
2022-03-10 05:00:00,1014.9,15.5,86,2.4,160.0,,,0.0
2022-03-10 06:00:00,1015.3,16.5,82,3.6,175.0,,,0.0
2022-03-10 07:00:00,1016.1,16.8,83,3.9,173.0,,,0.0
2022-03-10 08:00:00,1016.8,18.3,77,4.8,180.0,,,0.0
2022-03-10 09:00:00,1016.7,19.8,68,4.5,189.0,,,0.0
2022-03-10 10:00:00,1016.4,22.2,56,4.1,232.0,,,0.0
2022-03-10 11:00:00,1016.1,19.8,79,6.0,267.0,,,0.0
2022-03-10 12:00:00,1015.7,19.8,76,6.1,260.0,,,0.0
2022-03-10 13:00:00,1014.7,19.3,80,5.1,268.0,,,0.0
2022-03-10 14:00:00,1013.8,19.4,77,4.3,285.0,,,0.0
