,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1015.6,1018.0,2022-03-09T09:57:00,1013.7,2022-03-09T16:57:00,16.3,19.7,2022-03-09T14:16:00,12.1,2022-03-09T00:46:00,84,69,2022-03-09T08:20:00,2.6,152,9.3,15,2022-03-09T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-03-09T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1014.6,1016.9,2022-03-10T08:04:00,1012.9,2022-03-10T16:13:00,17.6,22.5,2022-03-10T10:14:00,14.8,2022-03-10T03:27:00,82,54,2022-03-10T10:01:00,2.5,4,9.7,265,2022-03-10T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-03-10T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1012.9,1015.5,2022-03-11T08:09:00,1011.2,2022-03-11T16:10:00,18.0,21.9,2022-03-11T17:08:00,14.1,2022-03-11T03:56:00,81,59,2022-03-11T17:13:00,2.1,18,7.9,39,2022-03-11T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-03-11T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1012.0,1013.7,2022-03-12T09:02:00,1010.5,2022-03-12T18:40:00,17.3,18.4,2022-03-12T10:08:00,15.4,2022-03-12T03:50:00,92,82,2022-03-12T00:09:00,1.1,95,4.6,337,2022-03-12T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-03-12T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1011.4,1013.8,2022-03-13T08:09:00,1009.1,2022-03-13T14:45:00,21.2,26.2,2022-03-13T12:24:00,18.0,2022-03-13T00:01:00,81,48,2022-03-13T12:22:00,1.3,96,6.2,330,2022-03-13T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-03-13T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1010.5,1013.0,2022-03-14T09:44:00,1008.8,2022-03-14T16:27:00,21.4,24.3,2022-03-14T15:55:00,18.3,2022-03-14T01:20:00,77,64,2022-03-14T18:34:00,1.4,13,4.5,10,2022-03-14T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-03-14T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1009.5,1010.6,2022-03-15T07:32:00,1008.1,2022-03-15T16:05:00,20.9,24.1,2022-03-15T08:56:00,18.4,2022-03-15T05:24:00,86,69,2022-03-15T08:57:00,2.2,45,12.5,28,2022-03-15T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-03-15T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1009.9,1011.4,2022-03-16T08:03:00,1008.4,2022-03-16T16:47:00,20.8,21.9,2022-03-16T09:40:00,19.4,2022-03-16T02:35:00,90,87,2022-03-16T09:31:00,1.5,175,5.9,3,2022-03-16T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1007.6,1010.3,2022-03-17T09:12:00,1005.3,2022-03-17T16:18:00,22.5,24.6,2022-03-17T11:27:00,20.7,2022-03-17T05:56:00,87,76,2022-03-17T12:39:00,2.1,262,8.5,275,2022-03-17T01:33:00,8.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2022-03-17T19:00:00,,,0,,94,2022-03-17T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1007.0,1009.2,2022-03-18T10:40:00,1005.1,2022-03-18T05:39:00,21.9,24.5,2022-03-18T01:32:00,18.5,2022-03-19T00:00:00,81,63,2022-03-18T12:47:00,2.4,30,10.7,26,2022-03-18T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-03-18T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
