,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.8,1018.3,2025-01-01T09:26:00,1015.1,2025-01-01T15:21:00,16.3,18.4,2025-01-01T12:10:00,15.0,2025-01-01T00:01:00,80.0,65.0,2025-01-01T00:01:00,1.8,46.0,7.6,53.0,2025-01-01T00:52:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.9,1018.9,2025-01-02T08:18:00,1014.5,2025-01-02T15:02:00,16.9,18.7,2025-01-02T14:07:00,14.9,2025-01-02T05:08:00,83.0,71.0,2025-01-02T14:11:00,3.1,39.0,13.0,44.0,2025-01-02T21:29:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.5,1019.4,2025-01-03T09:45:00,1016.4,2025-01-03T14:27:00,16.5,18.3,2025-01-03T12:24:00,15.6,2025-01-03T06:47:00,67.0,52.0,2025-01-03T22:15:00,5.4,46.0,18.3,30.0,2025-01-03T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.0,1019.2,2025-01-04T09:15:00,1015.0,2025-01-04T15:56:00,17.0,21.5,2025-01-04T10:50:00,13.6,2025-01-04T03:54:00,72.0,48.0,2025-01-04T10:49:00,2.5,81.0,11.6,56.0,2025-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.0,1019.4,2025-01-05T07:19:00,1016.3,2025-01-05T15:30:00,16.7,18.1,2025-01-05T09:27:00,15.5,2025-01-05T23:27:00,86.0,81.0,2025-01-05T12:46:00,3.1,83.0,10.5,25.0,2025-01-05T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.8,1019.6,2025-01-06T10:18:00,1015.5,2025-01-06T16:38:00,16.2,18.7,2025-01-06T11:20:00,14.0,2025-01-06T23:49:00,68.0,53.0,2025-01-06T17:00:00,3.6,35.0,18.2,31.0,2025-01-06T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.4,1019.9,2025-01-07T20:00:00,1017.2,2025-01-07T13:33:00,15.2,18.7,2025-01-07T10:43:00,11.6,2025-01-07T06:14:00,64.0,49.0,2025-01-07T10:46:00,2.8,81.0,12.2,25.0,2025-01-07T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.8,1020.7,2025-01-08T23:15:00,1016.9,2025-01-08T13:32:00,16.0,18.2,2025-01-08T13:24:00,14.0,2025-01-08T05:03:00,75.0,67.0,2025-01-08T00:01:00,2.7,21.0,12.1,31.0,2025-01-08T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.3,1025.9,2025-01-09T23:36:00,1018.9,2025-01-09T13:42:00,15.2,18.0,2025-01-09T11:44:00,12.7,2025-01-09T22:57:00,67.0,53.0,2025-01-09T12:41:00,4.4,40.0,15.3,31.0,2025-01-09T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1026.2,1028.5,2025-01-10T08:26:00,1024.4,2025-01-10T14:30:00,12.2,13.6,2025-01-10T11:49:00,11.1,2025-01-10T07:01:00,68.0,61.0,2025-01-10T14:38:00,5.7,43.0,18.0,35.0,2025-01-10T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1026.2,1027.9,2025-01-11T09:13:00,1024.3,2025-01-11T15:15:00,12.9,15.8,2025-01-11T12:24:00,12.2,2025-01-11T06:22:00,70.0,58.0,2025-01-11T12:04:00,4.0,41.0,15.0,26.0,2025-01-11T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.5,1026.8,2025-01-12T09:00:00,1021.6,2025-01-12T14:49:00,13.5,16.8,2025-01-12T14:28:00,10.5,2025-01-12T23:43:00,48.0,22.0,2025-01-12T15:58:00,3.8,27.0,15.4,29.0,2025-01-12T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.9,1024.2,2025-01-13T08:36:00,1019.5,2025-01-13T15:53:00,13.4,19.3,2025-01-13T14:26:00,7.6,2025-01-13T03:59:00,63.0,44.0,2025-01-13T00:01:00,2.3,85.0,7.8,11.0,2025-01-13T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1021.5,1023.1,2025-01-14T09:37:00,1019.3,2025-01-14T15:28:00,14.9,17.9,2025-01-14T14:02:00,10.5,2025-01-14T06:31:00,81.0,59.0,2025-01-14T09:17:00,1.9,14.0,9.3,15.0,2025-01-14T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.2,1025.4,2025-01-15T10:05:00,1019.9,2025-01-15T05:45:00,14.0,16.3,2025-01-15T00:17:00,12.1,2025-01-15T22:39:00,77.0,63.0,2025-01-15T23:43:00,4.2,48.0,18.0,29.0,2025-01-15T15:13:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1023.4,1024.7,2025-01-16T08:50:00,1021.7,2025-01-16T14:09:00,12.5,14.9,2025-01-16T10:18:00,11.4,2025-01-16T17:36:00,69.0,57.0,2025-01-16T09:47:00,4.9,48.0,17.2,30.0,2025-01-16T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.1,1023.8,2025-01-17T00:02:00,1018.5,2025-01-17T14:21:00,13.5,16.9,2025-01-17T11:22:00,10.2,2025-01-17T23:22:00,62.0,45.0,2025-01-17T11:25:00,3.5,29.0,16.3,30.0,2025-01-17T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.7,1019.5,2025-01-18T00:29:00,1015.4,2025-01-18T15:32:00,14.2,18.1,2025-01-18T12:20:00,8.8,2025-01-18T03:22:00,80.0,57.0,2025-01-18T09:17:00,3.4,16.0,11.6,3.0,2025-01-18T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1015.1,1017.3,2025-01-19T10:05:00,1012.7,2025-01-19T15:31:00,15.1,17.3,2025-01-19T15:14:00,13.4,2025-01-19T23:40:00,83.0,69.0,2025-01-19T15:17:00,2.1,35.0,10.4,33.0,2025-01-19T14:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
