timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,55,2026-01-22T14:04:00,92,2026-01-22T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1008.9,2026-01-22T09:11:00,1005.1,2026-01-22T14:51:00,,,15.8,22.7,2026-01-22T13:47:00,11.2,2026-01-22T06:46:00,,,,,,,342,296.0,2026-01-22T15:13:00,0.5,5.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,49,2026-01-23T13:20:00,95,2026-01-23T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.0,2026-01-23T08:47:00,1005.2,2026-01-23T14:41:00,,,16.1,25.3,2026-01-23T13:16:00,10.3,2026-01-23T05:41:00,,,,,,,288,281.0,2026-01-23T15:45:00,0.6,7.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,48,2026-01-24T14:21:00,94,2026-01-24T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.8,2026-01-24T09:05:00,1004.1,2026-01-24T15:06:00,,,18.7,27.1,2026-01-24T13:58:00,14.3,2026-01-24T07:04:00,,,,,,,277,293.0,2026-01-24T16:42:00,0.6,6.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,52,2026-01-25T14:44:00,94,2026-01-25T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,1007.6,2026-01-25T08:41:00,1003.7,2026-01-25T15:11:00,,,20.2,27.1,2026-01-25T14:44:00,15.8,2026-01-25T00:01:00,,,,,,,280,307.0,2026-01-25T16:01:00,0.5,4.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,64,2026-01-26T14:32:00,94,2026-01-26T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1007.4,2026-01-26T08:51:00,1003.4,2026-01-26T15:21:00,,,20.2,26.0,2026-01-26T14:31:00,17.5,2026-01-26T04:15:00,,,,,,,289,298.0,2026-01-26T11:32:00,0.7,4.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,43,2026-01-27T11:58:00,94,2026-01-27T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.1,2026-01-27T09:23:00,1002.1,2026-01-27T14:41:00,,,20.5,29.3,2026-01-27T13:22:00,17.0,2026-01-27T06:11:00,,,,,,,293,290.0,2026-01-27T15:36:00,0.9,7.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,53,2026-01-28T14:41:00,94,2026-01-28T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1006.9,2026-01-28T09:04:00,1002.7,2026-01-28T14:12:00,,,18.7,26.7,2026-01-28T14:41:00,14.8,2026-01-28T23:51:00,,,,,,,291,286.0,2026-01-28T16:20:00,0.6,7.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,50,2026-01-29T13:44:00,94,2026-01-29T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1007.9,2026-01-29T08:45:00,1003.4,2026-01-29T15:02:00,,,19.4,27.8,2026-01-29T13:41:00,13.6,2026-01-29T06:11:00,,,,,,,289,297.0,2026-01-29T16:43:00,0.6,6.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,79,48,2026-01-30T13:18:00,92,2026-01-30T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.8,2026-01-30T08:32:00,1002.7,2026-01-30T14:57:00,,,21.3,29.8,2026-01-30T13:16:00,17.2,2026-01-30T06:26:00,,,,,,,284,299.0,2026-01-30T13:35:00,0.7,6.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,58,2026-01-31T14:03:00,97,2026-01-31T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.3,2026-01-31T09:21:00,1002.9,2026-01-31T15:12:00,,,20.2,27.8,2026-01-31T14:01:00,16.1,2026-01-31T23:57:00,,,,,,,284,299.0,2026-01-31T11:41:00,0.9,6.8,,
