timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,77.0,,,,,,,,,1006.9,,,13.6,,,,,,,0.0,293.0,0.2,1.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:37:00,,,,0,,0.0,79.0,,,,,,,,,1006.6,,,13.4,,,,,,,0.0,200.0,0.2,1.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:11:00,,,,0,,0.0,78.0,,,,,,,,,1006.6,,,13.6,,,,,,,0.0,294.0,0.0,1.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:24:00,,,,0,,0.0,80.0,,,,,,,,,1006.5,,,13.5,,,,,,,0.0,294.0,0.0,1.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:23:00,,,,0,,0.0,88.0,,,,,,,,,1006.3,,,12.8,,,,,,,0.0,288.0,0.0,1.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:07:00,,,,0,,0.0,89.0,,,,,,,,,1006.9,,,12.1,,,,,,,258.0,302.0,0.3,1.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:19:00,,,,0,,0.0,92.0,,,,,,,,,1007.6,,,11.4,,,,,,,0.0,128.0,0.0,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,0.0,87.0,,,,,,,,,1008.2,,,12.9,,,,,,,0.0,207.0,0.0,0.9,,
2026-01-22 09:00:00,,,,,2026-01-22T09:00:00,,,,0,,0.0,77.0,,,,,,,,,1008.7,,,14.8,,,,,,,0.0,288.0,0.1,1.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:16:00,,,,0,,0.0,72.0,,,,,,,,,1008.8,,,16.6,,,,,,,300.0,283.0,0.5,2.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:33:00,,,,0,,0.0,69.0,,,,,,,,,1008.4,,,17.8,,,,,,,324.0,309.0,0.7,3.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,66.0,,,,,,,,,1007.5,,,19.2,,,,,,,336.0,334.0,1.0,2.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,59.0,,,,,,,,,1006.7,,,21.6,,,,,,,303.0,295.0,0.3,2.8,,
