,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,979.6,1019.0,982.8,2026-01-01 22:56:00,977.3,2026-01-01 02:43:00,16.4,22.8,2026-01-01 13:33:00,13.6,2026-01-01 23:36:00,13.2,82,59.0,2026-01-01 13:33:00,1.3,300.0,6.2,310.0,2026-01-01 15:17:00,0.0,0.0,,0.0,,,12.7,,19.9,18.4,17.9,17.3,17.0,17.1
2026-01-02,985.1,1024.7,987.5,2026-01-02 22:15:00,982.5,2026-01-02 00:12:00,12.2,15.2,2026-01-02 14:21:00,9.9,2026-01-02 22:23:00,8.9,81,66.0,2026-01-02 14:34:00,1.6,350.0,6.9,310.0,2026-01-02 06:37:00,0.0,0.0,,0.0,,,5.58,,19.9,17.9,16.8,15.8,14.8,13.4
2026-01-03,986.5,1026.2,988.4,2026-01-03 10:23:00,984.7,2026-01-03 14:48:00,13.0,19.7,2026-01-03 14:27:00,8.7,2026-01-03 06:45:00,8.2,74,51.0,2026-01-03 14:22:00,1.1,100.0,5.0,310.0,2026-01-03 12:26:00,0.0,0.0,,0.0,,,13.46,,19.6,16.8,15.6,14.6,13.9,13.0
2026-01-04,985.5,1025.1,987.7,2026-01-04 09:27:00,983.3,2026-01-04 15:12:00,15.0,22.0,2026-01-04 13:57:00,10.7,2026-01-04 05:21:00,10.1,75,47.0,2026-01-04 12:22:00,1.2,150.0,5.0,320.0,2026-01-04 11:42:00,0.0,0.0,,0.0,,,15.85,,19.2,16.2,15.1,14.3,13.8,14.0
2026-01-05,984.2,1023.7,985.9,2026-01-05 09:20:00,982.1,2026-01-05 14:36:00,15.0,21.3,2026-01-05 13:19:00,10.0,2026-01-05 04:41:00,11.4,81,58.0,2026-01-05 11:41:00,1.1,300.0,6.3,360.0,2026-01-05 09:57:00,0.0,0.0,,0.0,,,15.24,,18.8,16.1,15.2,14.5,14.2,14.3
2026-01-06,985.4,1025.0,987.4,2026-01-06 21:54:00,983.9,2026-01-06 03:13:00,12.2,16.2,2026-01-06 11:38:00,9.6,2026-01-06 06:12:00,9.3,83,63.0,2026-01-06 12:52:00,1.3,290.0,6.5,360.0,2026-01-06 22:30:00,0.0,0.0,,0.0,,,9.45,,18.7,16.0,15.0,14.1,13.5,12.7
2026-01-07,985.8,1025.4,987.2,2026-01-07 09:14:00,983.8,2026-01-07 14:42:00,11.8,18.2,2026-01-07 14:07:00,9.0,2026-01-07 21:49:00,6.0,69,46.0,2026-01-07 14:07:00,1.2,20.0,5.0,20.0,2026-01-07 14:31:00,0.0,0.0,,0.0,,,11.41,,18.5,15.7,14.6,13.7,13.1,12.5
2026-01-08,985.8,1025.5,987.8,2026-01-08 09:57:00,983.7,2026-01-08 14:43:00,12.8,20.1,2026-01-08 13:27:00,8.8,2026-01-08 20:55:00,6.8,69,47.0,2026-01-08 13:28:00,1.2,100.0,7.4,350.0,2026-01-08 15:13:00,0.0,0.0,,0.0,,,15.62,,18.2,15.4,14.4,13.5,13.0,12.8
2026-01-09,984.6,1024.2,986.3,2026-01-09 09:55:00,982.6,2026-01-09 14:38:00,13.2,20.4,2026-01-09 14:34:00,9.5,2026-01-09 02:56:00,6.3,64,43.0,2026-01-09 11:46:00,1.1,280.0,5.0,280.0,2026-01-09 15:57:00,0.0,0.0,,0.0,,,12.94,,18.0,15.3,14.4,13.8,13.5,13.9
2026-01-10,983.7,1023.2,986.0,2026-01-10 22:36:00,981.5,2026-01-10 14:05:00,14.6,20.1,2026-01-10 14:15:00,9.6,2026-01-10 06:46:00,9.2,71,47.0,2026-01-10 12:36:00,1.0,270.0,5.0,280.0,2026-01-10 12:35:00,0.0,0.0,,0.0,,,12.31,,17.9,15.7,15.1,14.6,14.5,14.8
2026-01-11,984.8,1024.3,986.1,2026-01-11 21:57:00,982.7,2026-01-11 14:34:00,15.4,23.3,2026-01-11 14:59:00,10.2,2026-01-11 04:58:00,8.5,66,37.0,2026-01-11 14:25:00,1.1,90.0,5.3,290.0,2026-01-11 15:39:00,0.0,0.0,,0.0,,,16.57,,18.0,16.2,15.5,14.9,14.6,14.7
2026-01-12,984.4,1024.0,986.5,2026-01-12 09:19:00,982.6,2026-01-12 15:01:00,15.9,20.6,2026-01-12 13:41:00,12.2,2026-01-12 00:25:00,10.5,71,56.0,2026-01-12 13:52:00,0.8,290.0,4.7,280.0,2026-01-12 14:50:00,0.0,0.0,,0.0,,,7.89,,18.2,16.3,15.8,15.3,15.2,15.4
2026-01-13,982.6,1022.0,984.2,2026-01-13 08:50:00,980.3,2026-01-13 14:51:00,17.0,23.3,2026-01-13 12:56:00,12.2,2026-01-13 22:37:00,8.5,61,24.0,2026-01-13 12:45:00,1.1,170.0,7.4,280.0,2026-01-13 14:33:00,0.0,0.0,,0.0,,,15.75,,18.3,16.8,16.2,15.6,15.3,15.6
2026-01-14,981.9,1021.4,983.5,2026-01-14 09:03:00,979.9,2026-01-14 14:08:00,17.6,24.8,2026-01-14 13:50:00,12.2,2026-01-14 01:53:00,9.5,61,39.0,2026-01-14 13:58:00,1.1,280.0,5.2,300.0,2026-01-14 12:10:00,0.0,0.0,,0.0,,,16.71,,18.4,16.4,15.6,15.0,14.8,15.6
2026-01-15,980.5,1019.8,982.9,2026-01-15 00:01:00,978.5,2026-01-15 14:15:00,18.4,23.1,2026-01-15 11:44:00,14.1,2026-01-15 00:01:00,10.6,62,36.0,2026-01-15 12:07:00,1.2,290.0,6.8,30.0,2026-01-15 12:02:00,0.0,0.0,,0.0,,,10.7,,18.4,16.8,16.3,15.9,16.0,17.0
2026-01-16,978.4,1017.6,979.6,2026-01-16 09:56:00,976.9,2026-01-16 13:50:00,19.3,24.0,2026-01-16 12:34:00,16.5,2026-01-16 07:14:00,12.5,65,44.0,2026-01-16 12:33:00,1.2,110.0,6.8,350.0,2026-01-16 12:29:00,0.0,0.0,,0.0,,,9.51,,18.5,17.7,17.6,17.3,17.6,18.7
2026-01-17,976.5,1015.7,978.2,2026-01-17 00:01:00,974.5,2026-01-17 14:47:00,19.9,25.1,2026-01-17 14:25:00,16.2,2026-01-17 23:53:00,14.6,73,49.0,2026-01-17 14:27:00,1.1,280.0,5.3,280.0,2026-01-17 14:28:00,0.0,0.0,,0.0,,,11.5,,18.9,18.6,18.7,18.5,18.8,19.9
2026-01-18,976.6,1015.8,978.1,2026-01-18 09:34:00,975.0,2026-01-18 15:05:00,17.2,21.8,2026-01-18 12:18:00,13.8,2026-01-18 23:05:00,14.4,84,64.0,2026-01-18 12:19:00,1.1,150.0,4.5,300.0,2026-01-18 12:59:00,0.0,0.0,,0.0,,,8.03,,19.3,18.9,18.6,18.1,17.8,17.4
2026-01-19,977.5,1016.7,978.9,2026-01-19 23:56:00,975.8,2026-01-19 14:33:00,16.7,23.6,2026-01-19 12:48:00,13.0,2026-01-19 06:33:00,14.0,86,54.0,2026-01-19 12:49:00,1.1,120.0,5.9,280.0,2026-01-19 15:25:00,0.0,0.0,,0.0,,,16.74,,19.3,18.3,17.7,17.0,16.7,16.6
2026-01-20,980.1,1019.4,982.5,2026-01-20 23:39:00,977.9,2026-01-20 13:38:00,16.1,22.3,2026-01-20 13:08:00,10.6,2026-01-20 23:25:00,11.8,78,52.0,2026-01-20 13:09:00,1.4,290.0,7.0,280.0,2026-01-20 10:46:00,0.0,0.0,,0.0,,,17.29,,19.3,18.1,17.4,16.8,16.4,16.3
2026-01-21,983.7,1023.2,985.7,2026-01-21 23:28:00,981.8,2026-01-21 15:35:00,12.8,18.1,2026-01-21 12:55:00,9.7,2026-01-21 06:13:00,9.0,79,59.0,2026-01-21 13:00:00,1.2,40.0,6.5,280.0,2026-01-21 14:09:00,0.0,0.0,,0.0,,,10.78,,19.3,17.2,16.1,15.2,14.5,13.8
2026-01-22,985.9,1025.6,987.4,2026-01-22 09:51:00,984.3,2026-01-22 14:11:00,12.2,17.5,2026-01-22 13:34:00,9.3,2026-01-22 06:27:00,9.0,82,62.0,2026-01-22 13:36:00,1.1,300.0,5.0,300.0,2026-01-22 15:18:00,0.0,0.0,,0.0,,,8.19,,18.9,16.7,15.7,14.9,14.3,13.3
2026-01-23,986.6,1026.2,988.0,2026-01-23 08:47:00,984.6,2026-01-23 14:26:00,14.4,20.0,2026-01-23 12:40:00,10.0,2026-01-23 00:09:00,11.2,82,58.0,2026-01-23 12:42:00,1.1,300.0,6.7,300.0,2026-01-23 14:59:00,0.0,0.0,,0.0,,,12.8,,18.6,16.4,15.6,15.0,14.8,14.9
2026-01-24,985.3,1024.9,987.5,2026-01-24 00:01:00,983.3,2026-01-24 14:56:00,16.2,23.0,2026-01-24 14:28:00,12.8,2026-01-24 22:30:00,13.4,85,56.0,2026-01-24 14:29:00,1.2,290.0,6.0,290.0,2026-01-24 15:56:00,0.0,0.0,,0.0,,,16.66,,18.5,17.0,16.7,16.3,16.2,16.2
2026-01-25,984.9,1024.4,985.9,2026-01-25 08:40:00,983.5,2026-01-25 14:50:00,17.4,23.2,2026-01-25 13:00:00,12.5,2026-01-25 00:15:00,14.6,85,57.0,2026-01-25 13:26:00,1.2,280.0,6.7,280.0,2026-01-25 14:26:00,0.0,0.0,,0.0,,,14.4,,18.7,17.4,17.0,16.6,16.7,17.4
2026-01-26,984.4,1023.9,986.1,2026-01-26 08:53:00,983.0,2026-01-26 14:49:00,17.7,21.3,2026-01-26 14:19:00,15.7,2026-01-26 07:32:00,15.5,88,69.0,2026-01-26 15:02:00,0.9,290.0,4.4,300.0,2026-01-26 13:11:00,0.0,0.0,,0.0,,,7.77,,18.8,18.1,18.0,17.7,17.9,18.0
2026-01-27,983.5,1022.9,984.8,2026-01-27 09:14:00,981.9,2026-01-27 14:17:00,17.9,23.4,2026-01-27 12:31:00,14.6,2026-01-27 22:50:00,14.9,84,61.0,2026-01-27 12:20:00,1.1,110.0,6.0,280.0,2026-01-27 12:58:00,0.0,0.0,,0.0,,,13.39,,19.0,18.5,18.3,18.0,18.1,18.5
2026-01-28,984.1,1023.7,985.9,2026-01-28 08:26:00,981.9,2026-01-28 14:18:00,15.5,21.8,2026-01-28 13:41:00,11.9,2026-01-28 23:46:00,12.7,85,57.0,2026-01-28 13:41:00,1.5,60.0,6.3,280.0,2026-01-28 14:25:00,0.0,0.0,,0.0,,,16.95,,19.2,18.4,17.9,17.3,16.8,16.3
2026-01-29,984.4,1024.0,986.3,2026-01-29 09:34:00,982.4,2026-01-29 14:43:00,16.6,23.6,2026-01-29 13:29:00,11.0,2026-01-29 02:44:00,12.8,80,51.0,2026-01-29 13:07:00,1.2,290.0,5.8,280.0,2026-01-29 15:17:00,0.0,0.0,,0.0,,,17.46,,19.1,17.8,17.2,16.6,16.5,16.8
2026-01-30,984.8,1024.3,986.9,2026-01-30 09:23:00,982.1,2026-01-30 15:29:00,18.0,25.2,2026-01-30 15:31:00,15.2,2026-01-30 06:31:00,15.5,87,51.0,2026-01-30 14:32:00,1.2,290.0,5.5,280.0,2026-01-30 16:34:00,1.0,0.5,2026-01-30 05:56:00,1.0,2026-01-30 05:25:00,,12.04,,19.0,18.2,18.1,17.8,18.0,18.4
2026-01-31,984.5,1024.1,986.1,2026-01-31 10:32:00,982.7,2026-01-31 14:30:00,17.0,23.4,2026-01-31 13:22:00,13.1,2026-01-31 23:52:00,14.9,88,65.0,2026-01-31 13:22:00,1.3,300.0,5.9,320.0,2026-01-31 14:17:00,0.0,0.0,,0.0,,,12.58,,19.1,18.7,18.5,18.2,18.1,18.2
2026-02-01,985.3,1024.9,986.8,2026-02-01 21:34:00,983.7,2026-02-01 04:00:00,14.8,19.3,2026-02-01 13:13:00,12.7,2026-02-01 02:07:00,13.1,90,68.0,2026-02-01 13:07:00,1.2,310.0,5.0,270.0,2026-02-01 18:26:00,3.0,1.0,2026-02-01 15:04:00,1.0,2026-02-01 14:14:00,,8.04,,19.3,18.3,17.7,17.1,16.6,15.7
2026-02-02,986.6,1026.2,988.2,2026-02-02 09:33:00,984.6,2026-02-02 15:42:00,14.6,19.1,2026-02-02 13:50:00,12.1,2026-02-02 20:24:00,13.1,92,73.0,2026-02-02 13:44:00,1.4,290.0,6.5,290.0,2026-02-02 13:08:00,4.0,1.0,2026-02-02 03:39:00,2.0,2026-02-02 02:49:00,,10.77,,19.2,17.9,17.4,16.8,16.5,15.7
