,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,979.6,1019.0,982.8,2026-01-01 22:56:00,977.3,2026-01-01 02:43:00,16.4,22.8,2026-01-01 13:33:00,13.6,2026-01-01 23:36:00,13.2,82,59.0,2026-01-01 13:33:00,1.3,300.0,6.2,310.0,2026-01-01 15:17:00,0.0,0.0,,0.0,,,12.7,,19.9,18.4,17.9,17.3,17.0,17.1
2026-01-02,985.1,1024.7,987.5,2026-01-02 22:15:00,982.5,2026-01-02 00:12:00,12.2,15.2,2026-01-02 14:21:00,9.9,2026-01-02 22:23:00,8.9,81,66.0,2026-01-02 14:34:00,1.6,350.0,6.9,310.0,2026-01-02 06:37:00,0.0,0.0,,0.0,,,5.58,,19.9,17.9,16.8,15.8,14.8,13.4
2026-01-03,986.5,1026.2,988.4,2026-01-03 10:23:00,984.7,2026-01-03 14:48:00,13.0,19.7,2026-01-03 14:27:00,8.7,2026-01-03 06:45:00,8.2,74,51.0,2026-01-03 14:22:00,1.1,100.0,5.0,310.0,2026-01-03 12:26:00,0.0,0.0,,0.0,,,13.46,,19.6,16.8,15.6,14.6,13.9,13.0
2026-01-04,985.5,1025.1,987.7,2026-01-04 09:27:00,983.3,2026-01-04 15:12:00,15.0,22.0,2026-01-04 13:57:00,10.7,2026-01-04 05:21:00,10.1,75,47.0,2026-01-04 12:22:00,1.2,150.0,5.0,320.0,2026-01-04 11:42:00,0.0,0.0,,0.0,,,15.85,,19.2,16.2,15.1,14.3,13.8,14.0
2026-01-05,984.2,1023.7,985.9,2026-01-05 09:20:00,982.1,2026-01-05 14:36:00,15.0,21.3,2026-01-05 13:19:00,10.0,2026-01-05 04:41:00,11.4,81,58.0,2026-01-05 11:41:00,1.1,300.0,6.3,360.0,2026-01-05 09:57:00,0.0,0.0,,0.0,,,15.24,,18.8,16.1,15.2,14.5,14.2,14.3
2026-01-06,985.4,1025.0,987.4,2026-01-06 21:54:00,983.9,2026-01-06 03:13:00,12.2,16.2,2026-01-06 11:38:00,9.6,2026-01-06 06:12:00,9.3,83,63.0,2026-01-06 12:52:00,1.3,290.0,6.5,360.0,2026-01-06 22:30:00,0.0,0.0,,0.0,,,9.45,,18.7,16.0,15.0,14.1,13.5,12.7
2026-01-07,985.8,1025.4,987.2,2026-01-07 09:14:00,983.8,2026-01-07 14:42:00,11.8,18.2,2026-01-07 14:07:00,9.0,2026-01-07 21:49:00,6.0,69,46.0,2026-01-07 14:07:00,1.2,20.0,5.0,20.0,2026-01-07 14:31:00,0.0,0.0,,0.0,,,11.41,,18.5,15.7,14.6,13.7,13.1,12.5
2026-01-08,985.8,1025.5,987.8,2026-01-08 09:57:00,983.7,2026-01-08 14:43:00,12.8,20.1,2026-01-08 13:27:00,8.8,2026-01-08 20:55:00,6.8,69,47.0,2026-01-08 13:28:00,1.2,100.0,7.4,350.0,2026-01-08 15:13:00,0.0,0.0,,0.0,,,15.62,,18.2,15.4,14.4,13.5,13.0,12.8
2026-01-09,984.6,1024.2,986.3,2026-01-09 09:55:00,982.6,2026-01-09 14:38:00,13.2,20.4,2026-01-09 14:34:00,9.5,2026-01-09 02:56:00,6.3,64,43.0,2026-01-09 11:46:00,1.1,280.0,5.0,280.0,2026-01-09 15:57:00,0.0,0.0,,0.0,,,12.94,,18.0,15.3,14.4,13.8,13.5,13.9
2026-01-10,983.7,1023.2,986.0,2026-01-10 22:36:00,981.5,2026-01-10 14:05:00,14.6,20.1,2026-01-10 14:15:00,9.6,2026-01-10 06:46:00,9.2,71,47.0,2026-01-10 12:36:00,1.0,270.0,5.0,280.0,2026-01-10 12:35:00,0.0,0.0,,0.0,,,12.31,,17.9,15.7,15.1,14.6,14.5,14.8
2026-01-11,984.8,1024.3,986.1,2026-01-11 21:57:00,982.7,2026-01-11 14:34:00,15.4,23.3,2026-01-11 14:59:00,10.2,2026-01-11 04:58:00,8.5,66,37.0,2026-01-11 14:25:00,1.1,90.0,5.3,290.0,2026-01-11 15:39:00,0.0,0.0,,0.0,,,16.57,,18.0,16.2,15.5,14.9,14.6,14.7
2026-01-12,984.4,1024.0,986.5,2026-01-12 09:19:00,982.6,2026-01-12 15:01:00,15.9,20.6,2026-01-12 13:41:00,12.2,2026-01-12 00:25:00,10.5,71,56.0,2026-01-12 13:52:00,0.8,290.0,4.7,280.0,2026-01-12 14:50:00,0.0,0.0,,0.0,,,7.89,,18.2,16.3,15.8,15.3,15.2,15.4
2026-01-13,982.6,1022.0,984.2,2026-01-13 08:50:00,980.3,2026-01-13 14:51:00,17.0,23.3,2026-01-13 12:56:00,12.2,2026-01-13 22:37:00,8.5,61,24.0,2026-01-13 12:45:00,1.1,170.0,7.4,280.0,2026-01-13 14:33:00,0.0,0.0,,0.0,,,15.75,,18.3,16.8,16.2,15.6,15.3,15.6
2026-01-14,981.9,1021.4,983.5,2026-01-14 09:03:00,979.9,2026-01-14 14:08:00,17.6,24.8,2026-01-14 13:50:00,12.2,2026-01-14 01:53:00,9.5,61,39.0,2026-01-14 13:58:00,1.1,280.0,5.2,300.0,2026-01-14 12:10:00,0.0,0.0,,0.0,,,16.71,,18.4,16.4,15.6,15.0,14.8,15.6
2026-01-15,982.8,1022.3,,,,,15.1,,,,,10.4,74,,,0.6,160.0,,,,0.0,,,,,,,,18.4,16.8,15.9,14.8,13.5,11.4
