,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,978.2,1017.5,15.4,14.1,92.0,0.3,280.0,2.2,90.0,0.0,,,,19.9,18.5,17.8,17.0,16.3,15.2
2026-01-01 02:00:00,977.7,1017.0,15.4,14.2,93.0,0.9,90.0,1.8,100.0,0.0,,0.0,,19.8,18.5,17.7,16.9,16.2,15.2
2026-01-01 03:00:00,977.4,1016.7,15.2,14.2,94.0,0.3,90.0,1.7,110.0,0.0,,0.0,,19.8,18.4,17.6,16.8,16.2,15.2
2026-01-01 04:00:00,977.6,1016.9,14.9,13.9,94.0,1.0,320.0,3.2,280.0,0.0,,0.0,,19.8,18.4,17.6,16.8,16.1,15.1
2026-01-01 05:00:00,978.0,1017.3,14.9,13.7,93.0,1.3,20.0,3.2,50.0,0.0,,0.0,,19.8,18.4,17.5,16.7,16.0,14.9
2026-01-01 06:00:00,978.5,1017.8,14.5,13.5,94.0,0.5,360.0,3.2,280.0,0.0,,0.0,,19.8,18.3,17.5,16.6,15.9,14.7
2026-01-01 07:00:00,979.2,1018.6,14.5,13.3,93.0,1.5,100.0,3.2,90.0,0.0,,0.0,,19.8,18.3,17.4,16.5,15.7,14.5
2026-01-01 08:00:00,979.7,1019.1,15.0,13.7,92.0,0.8,100.0,2.2,100.0,0.0,,0.08,,19.8,18.2,17.3,16.4,15.8,15.3
2026-01-01 09:00:00,980.2,1019.6,17.3,14.1,82.0,1.3,300.0,5.0,300.0,0.0,,0.79,,19.8,18.2,17.3,16.5,16.6,20.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,980.5,1019.9,18.8,14.2,75.0,2.2,300.0,4.8,320.0,0.0,,2.09,,19.8,18.1,17.5,17.4,18.1,20.4
2026-01-01 12:00:00,979.6,1018.9,20.8,14.4,67.0,2.2,40.0,5.7,40.0,0.0,,1.75,,19.8,18.1,17.7,17.7,18.3,20.5
2026-01-01 13:00:00,978.7,1017.9,22.3,14.1,60.0,1.0,170.0,4.4,40.0,0.0,,2.41,,19.8,18.2,17.9,17.8,18.5,21.6
2026-01-01 14:00:00,978.0,1017.2,22.6,14.4,60.0,1.8,20.0,5.2,280.0,0.0,,2.33,,19.8,18.2,18.0,18.0,19.4,25.8
2026-01-01 15:00:00,977.9,1017.1,21.4,14.0,63.0,2.6,310.0,5.0,290.0,0.0,,1.77,,19.9,18.3,18.2,18.6,20.7,26.5
2026-01-01 16:00:00,978.4,1017.7,19.8,13.4,67.0,2.6,310.0,6.2,310.0,0.0,,1.13,,19.9,18.4,18.5,18.9,19.6,19.7
2026-01-01 17:00:00,979.1,1018.4,16.9,12.8,77.0,2.1,300.0,5.2,310.0,0.0,,0.34,,19.8,18.5,18.7,18.6,18.3,16.6
2026-01-01 18:00:00,980.1,1019.5,14.6,11.9,84.0,1.2,290.0,3.7,300.0,0.0,,0.01,,19.8,18.6,18.6,18.1,17.2,14.5
2026-01-01 19:00:00,980.8,1020.2,14.0,11.6,86.0,0.6,310.0,3.4,280.0,0.0,,0.0,,19.9,18.6,18.4,17.7,16.5,14.2
2026-01-01 20:00:00,981.6,1021.1,14.2,11.7,85.0,1.5,360.0,4.5,360.0,0.0,,0.0,,19.9,18.7,18.2,17.3,16.3,14.6
2026-01-01 21:00:00,982.1,1021.6,13.8,11.6,87.0,0.9,290.0,3.4,360.0,0.0,,0.0,,20.0,18.7,18.0,17.1,16.1,14.5
2026-01-01 22:00:00,982.6,1022.1,13.9,11.5,86.0,1.1,320.0,2.7,290.0,0.0,,0.0,,20.0,18.6,17.9,17.0,16.0,14.4
2026-01-01 23:00:00,982.7,1022.2,13.8,11.4,86.0,0.9,280.0,2.7,350.0,0.0,,0.0,,20.1,18.6,17.8,16.8,15.9,14.3
2026-01-02 00:00:00,982.6,1022.1,13.6,11.4,87.0,0.9,300.0,2.2,300.0,0.0,,0.0,,20.1,18.6,17.7,16.7,15.7,14.1
2026-01-02 01:00:00,982.6,1022.1,13.7,11.3,86.0,1.6,360.0,4.5,10.0,0.0,,,,20.1,18.5,17.6,16.6,15.5,14.0
2026-01-02 02:00:00,982.7,1022.2,13.3,11.1,87.0,1.1,310.0,2.7,350.0,0.0,,0.0,,20.0,18.5,17.5,16.4,15.4,13.8
2026-01-02 03:00:00,982.7,1022.2,13.6,10.9,84.0,1.7,360.0,4.0,20.0,0.0,,0.0,,20.0,18.4,17.4,16.3,15.3,13.8
2026-01-02 04:00:00,982.6,1022.1,13.1,10.6,85.0,1.2,300.0,3.2,320.0,0.0,,0.0,,20.0,18.4,17.3,16.2,15.1,13.6
2026-01-02 05:00:00,982.8,1022.3,12.9,10.2,84.0,1.0,300.0,4.3,360.0,0.0,,0.0,,20.0,18.3,17.2,16.1,15.0,13.4
2026-01-02 06:00:00,983.6,1023.2,12.2,10.0,87.0,2.4,330.0,5.5,360.0,0.0,,0.0,,19.9,18.2,17.1,16.0,14.8,12.8
2026-01-02 07:00:00,984.4,1024.0,11.4,9.4,88.0,2.2,330.0,6.9,310.0,0.0,,0.0,,19.9,18.2,17.0,15.8,14.5,12.2
2026-01-02 08:00:00,985.2,1024.8,11.9,9.2,84.0,1.3,280.0,6.8,340.0,0.0,,0.08,,19.9,18.1,16.8,15.6,14.3,12.9
2026-01-02 09:00:00,985.9,1025.6,12.1,9.2,83.0,1.8,330.0,3.9,320.0,0.0,,0.23,,19.9,18.0,16.7,15.5,14.4,13.4
2026-01-02 10:00:00,986.3,1026.0,12.6,9.0,79.0,2.7,350.0,5.3,330.0,0.0,,0.35,,19.8,17.9,16.6,15.5,14.7,14.1
2026-01-02 11:00:00,986.2,1025.9,12.8,9.2,79.0,1.8,350.0,5.5,360.0,0.0,,0.43,,19.8,17.8,16.6,15.6,14.9,14.4
2026-01-02 12:00:00,985.6,1025.2,13.1,8.9,76.0,2.2,360.0,4.8,360.0,0.0,,0.67,,19.8,17.7,16.5,15.7,15.3,15.2
2026-01-02 13:00:00,985.0,1024.6,14.0,8.8,71.0,2.5,350.0,5.0,40.0,0.0,,0.77,,19.8,17.7,16.6,15.8,15.6,16.3
2026-01-02 14:00:00,984.4,1024.0,14.8,9.5,71.0,1.8,40.0,4.9,50.0,0.0,,1.18,,19.8,17.7,16.6,16.0,16.2,17.4
2026-01-02 15:00:00,984.1,1023.7,14.9,8.6,66.0,3.0,10.0,5.2,20.0,0.0,,1.16,,19.8,17.6,16.7,16.3,16.5,17.6
2026-01-02 16:00:00,984.7,1024.3,13.0,8.2,73.0,2.2,310.0,6.0,360.0,0.0,,0.64,,19.8,17.6,16.9,16.4,16.2,15.0
2026-01-02 17:00:00,985.4,1025.1,11.7,7.9,78.0,1.2,350.0,4.4,330.0,0.0,,0.07,,19.8,17.6,16.9,16.3,15.4,13.2
2026-01-02 18:00:00,985.8,1025.5,10.6,7.6,82.0,0.8,280.0,3.7,350.0,0.0,,0.0,,19.8,17.7,16.9,16.0,14.9,12.2
2026-01-02 19:00:00,986.2,1025.9,10.2,7.4,83.0,0.9,290.0,2.2,290.0,0.0,,0.0,,19.8,17.7,16.8,15.7,14.4,11.7
2026-01-02 20:00:00,986.9,1026.6,10.1,7.3,83.0,0.6,280.0,2.2,290.0,0.0,,0.0,,19.8,17.7,16.6,15.5,14.1,11.5
2026-01-02 21:00:00,987.3,1027.0,10.4,7.6,83.0,1.3,60.0,2.5,40.0,0.0,,0.0,,19.8,17.6,16.5,15.3,13.9,11.3
2026-01-02 22:00:00,987.4,1027.2,10.1,7.3,83.0,1.2,60.0,3.0,30.0,0.0,,0.0,,19.9,17.6,16.3,15.0,13.5,10.9
2026-01-02 23:00:00,987.3,1027.1,10.1,7.1,82.0,0.8,90.0,2.2,80.0,0.0,,0.0,,19.9,17.5,16.2,14.8,13.3,11.0
2026-01-03 00:00:00,987.0,1026.7,10.0,7.2,83.0,1.3,90.0,3.0,30.0,0.0,,0.0,,19.9,17.5,16.0,14.7,13.1,10.6
