,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,978.2,1017.5,15.4,14.1,92,0.3,280.0,2.2,90.0,0.0,,,,19.9,18.5,17.8,17.0,16.3,15.2
2026-01-01 02:00:00,977.7,1017.0,15.4,14.2,93,0.9,90.0,1.8,100.0,0.0,,0.0,,19.8,18.5,17.7,16.9,16.2,15.2
2026-01-01 03:00:00,977.4,1016.7,15.2,14.2,94,0.3,90.0,1.7,110.0,0.0,,0.0,,19.8,18.4,17.6,16.8,16.2,15.2
2026-01-01 04:00:00,977.6,1016.9,14.9,13.9,94,1.0,320.0,3.2,280.0,0.0,,0.0,,19.8,18.4,17.6,16.8,16.1,15.1
2026-01-01 05:00:00,978.0,1017.3,14.9,13.7,93,1.3,20.0,3.2,50.0,0.0,,0.0,,19.8,18.4,17.5,16.7,16.0,14.9
2026-01-01 06:00:00,978.5,1017.8,14.5,13.5,94,0.5,360.0,3.2,280.0,0.0,,0.0,,19.8,18.3,17.5,16.6,15.9,14.7
2026-01-01 07:00:00,979.2,1018.6,14.5,13.3,93,1.5,100.0,3.2,90.0,0.0,,0.0,,19.8,18.3,17.4,16.5,15.7,14.5
2026-01-01 08:00:00,979.7,1019.1,15.0,13.7,92,0.8,100.0,2.2,100.0,0.0,,0.08,,19.8,18.2,17.3,16.4,15.8,15.3
2026-01-01 09:00:00,980.2,1019.6,17.3,14.1,82,1.3,300.0,5.0,300.0,0.0,,0.79,,19.8,18.2,17.3,16.5,16.6,20.7
2026-01-01 11:00:00,980.5,1019.9,18.8,14.2,75,2.2,300.0,4.8,320.0,0.0,,2.09,,19.8,18.1,17.5,17.4,18.1,20.4
2026-01-01 12:00:00,979.6,1018.9,20.8,14.4,67,2.2,40.0,5.7,40.0,0.0,,1.75,,19.8,18.1,17.7,17.7,18.3,20.5
2026-01-01 13:00:00,978.7,1017.9,22.3,14.1,60,1.0,170.0,4.4,40.0,0.0,,2.41,,19.8,18.2,17.9,17.8,18.5,21.6
2026-01-01 14:00:00,978.0,1017.2,22.6,14.4,60,1.8,20.0,5.2,280.0,0.0,,2.33,,19.8,18.2,18.0,18.0,19.4,25.8
2026-01-01 15:00:00,977.9,1017.1,21.4,14.0,63,2.6,310.0,5.0,290.0,0.0,,1.77,,19.9,18.3,18.2,18.6,20.7,26.5
2026-01-01 16:00:00,978.4,1017.7,19.8,13.4,67,2.6,310.0,6.2,310.0,0.0,,1.13,,19.9,18.4,18.5,18.9,19.6,19.7
2026-01-01 17:00:00,979.1,1018.4,16.9,12.8,77,2.1,300.0,5.2,310.0,0.0,,0.34,,19.8,18.5,18.7,18.6,18.3,16.6
2026-01-01 18:00:00,980.1,1019.5,14.6,11.9,84,1.2,290.0,3.7,300.0,0.0,,0.01,,19.8,18.6,18.6,18.1,17.2,14.5
2026-01-01 19:00:00,980.8,1020.2,14.0,11.6,86,0.6,310.0,3.4,280.0,0.0,,0.0,,19.9,18.6,18.4,17.7,16.5,14.2
2026-01-01 20:00:00,981.6,1021.1,14.2,11.7,85,1.5,360.0,4.5,360.0,0.0,,0.0,,19.9,18.7,18.2,17.3,16.3,14.6
2026-01-01 21:00:00,982.1,1021.6,13.8,11.6,87,0.9,290.0,3.4,360.0,0.0,,0.0,,20.0,18.7,18.0,17.1,16.1,14.5
2026-01-01 22:00:00,982.6,1022.1,13.9,11.5,86,1.1,320.0,2.7,290.0,0.0,,0.0,,20.0,18.6,17.9,17.0,16.0,14.4
2026-01-01 23:00:00,982.7,1022.2,13.8,11.4,86,0.9,280.0,2.7,350.0,0.0,,0.0,,20.1,18.6,17.8,16.8,15.9,14.3
2026-01-02 00:00:00,982.6,1022.1,13.6,11.4,87,0.9,300.0,2.2,300.0,0.0,,0.0,,20.1,18.6,17.7,16.7,15.7,14.1
2026-01-02 01:00:00,982.6,1022.1,13.7,11.3,86,1.6,360.0,4.5,10.0,0.0,,,,20.1,18.5,17.6,16.6,15.5,14.0
