,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,983.4,1022.9,986.2,2025-02-07 22:31:00,981.6,2025-02-07 14:54:00,14.5,21.0,2025-02-07 13:56:00,9.5,2025-02-07 23:57:00,11.0,80.0,58.0,2025-02-07 13:57:00,1.5,330.0,6.2,310.0,2025-02-07 14:51:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,17.25,,17.2,17.0,17.1,17.2,18.2,19.4
2025-02-08,985.9,1025.6,987.4,2025-02-08 09:44:00,984.4,2025-02-08 14:51:00,9.6,12.1,2025-02-08 13:39:00,7.4,2025-02-08 21:15:00,6.7,82.0,68.0,2025-02-08 14:24:00,1.0,350.0,4.0,300.0,2025-02-08 15:34:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.3,,12.6,14.0,15.3,16.6,18.2,19.3
2025-02-09,986.3,1026.0,988.3,2025-02-09 09:16:00,982.9,2025-02-09 15:01:00,11.0,15.9,2025-02-09 13:50:00,7.2,2025-02-09 00:35:00,7.8,82.0,61.0,2025-02-09 13:42:00,1.1,20.0,4.2,10.0,2025-02-09 15:04:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,9.1,,13.0,13.6,14.4,15.4,17.9,19.3
2025-02-10,985.2,1024.8,987.5,2025-02-10 08:48:00,982.7,2025-02-10 15:24:00,15.0,21.7,2025-02-10 14:41:00,9.1,2025-02-10 06:27:00,10.0,73.0,45.0,2025-02-10 11:34:00,1.3,320.0,6.8,310.0,2025-02-10 15:15:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,20.48,,15.3,15.1,15.4,15.8,17.7,19.2
2025-02-11,983.5,1023.0,985.7,2025-02-11 00:01:00,981.2,2025-02-11 14:47:00,16.4,23.2,2025-02-11 11:05:00,10.6,2025-02-11 06:19:00,12.5,79.0,45.0,2025-02-11 10:52:00,1.5,290.0,5.9,310.0,2025-02-11 13:10:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.35,,16.5,16.2,16.4,16.6,17.7,19.1
2025-02-12,982.6,1022.1,984.0,2025-02-12 10:01:00,980.5,2025-02-12 15:02:00,16.4,18.0,2025-02-12 12:46:00,15.1,2025-02-12 00:01:00,15.7,96.0,89.0,2025-02-12 01:38:00,1.2,40.0,8.5,50.0,2025-02-12 22:14:00,18.0,1.5,2025-02-12 16:12:00,3.0,2025-02-12 14:18:00,,4.23,,17.2,17.2,17.4,17.5,18.0,19.1
2025-02-13,982.3,1021.7,984.4,2025-02-13 09:54:00,979.9,2025-02-13 15:39:00,15.1,18.4,2025-02-13 12:20:00,13.3,2025-02-13 19:50:00,14.6,96.0,91.0,2025-02-13 12:23:00,1.5,60.0,8.8,30.0,2025-02-13 03:37:00,43.0,2.0,2025-02-13 02:20:00,8.5,2025-02-13 07:46:00,,3.08,,16.2,16.4,16.8,17.2,18.0,19.0
