,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,980.9,1020.3,988.9,2025-03-20T07:46:00,971.6,2025-03-26T16:11:00,18.3,31.7,2025-03-27T12:26:00,8.9,2025-03-18T23:19:00,14.2,1.3,350,11.1,330,2025-03-04T17:15:00,72.0,11,11.0,2025-03-13T13:24:00,,,23.5,2025-03-04T00:00:00,79,,-99.5,476.13,19.1,19.2,19.7,19.9,20.1,20.2,24.5,,14.5,2025-03-24T00:00:00,,,4,,0,,,,23.9,,14.0,,9.8,,0,,0,,,11.4,,0,,4,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,23.5,2025-03-04T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,11,0,,,0,,,,,,,-999.9,11.5,2025-03-13T12:35:00,25,2025-03-21T16:17:00,100,2025-03-16T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,13,,12,,,,-99.5,,,,,,,,,,310,,0,,,5.5,0,,0,,2025-03-04T17:23:00,,
2025-04-01,977.9,1017.1,983.8,2025-04-02T09:58:00,973.5,2025-04-10T15:33:00,22.0,32.0,2025-04-21T14:34:00,12.2,2025-04-01T03:23:00,17.8,1.2,250,11.6,350,2025-04-13T00:04:00,50.0,6,8.0,2025-04-12T23:45:00,,,29.5,2025-04-13T00:00:00,78,,-99.5,455.54,21.9,21.8,22.0,22.0,21.7,21.2,25.5,,14.6,2025-04-15T00:00:00,,,5,,0,,,,27.0,,18.3,,8.7,,2,,0,,,13.9,,6,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,29.5,2025-04-13T00:00:00,,1,,,1,,2,,6,,0,,,,,,,,6,1,,,1,,,,,,,-999.9,13.5,2025-04-13T00:01:00,22,2025-04-15T11:20:00,100,2025-04-01T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,360,,1,,,5.3,1,,0,,2025-04-13T00:11:00,,
2025-05-01,976.0,1015.1,980.8,2025-05-26T10:54:00,971.4,2025-05-31T16:42:00,25.1,33.6,2025-05-09T12:24:00,18.5,2025-05-12T00:41:00,21.2,1.2,260,8.6,300,2025-05-24T13:00:00,138.5,10,17.0,2025-05-10T09:17:00,,,43.0,2025-05-29T00:00:00,80,,-99.5,551.06,24.6,24.6,24.9,25.0,24.6,23.5,27.6,,11.8,2025-05-14T00:00:00,,,19,,0,,,,29.9,,21.4,,8.5,,19,,0,,,19.9,,23,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,43.0,2025-05-29T00:00:00,,0,,,0,,4,,7,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,31.0,2025-05-10T08:48:00,44,2025-05-22T12:37:00,98,2025-05-13T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,13,,7,,,,-99.5,,,,,,,,,,290,,0,,,4.7,0,,0,,2025-05-24T13:01:00,,
2025-06-01,974.0,1013.0,979.3,2025-06-17T12:45:00,968.1,2025-06-02T16:32:00,26.9,34.0,2025-06-15T13:13:00,21.8,2025-06-26T21:41:00,23.1,1.4,240,10.6,280,2025-06-15T12:43:00,241.5,14,17.0,2025-06-18T14:05:00,,,52.5,2025-06-13T00:00:00,81,,-99.5,564.34,26.6,26.5,26.8,26.7,26.1,24.9,29.4,,10.8,2025-06-28T00:00:00,,,26,,0,,,,31.9,,23.5,,8.4,,29,,0,,,24.3,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,52.5,2025-06-13T00:00:00,,0,,,0,,8,,13,,4,,,,,,,,14,0,,,0,,,,,,,-999.9,33.0,2025-06-18T13:46:00,49,2025-06-15T11:55:00,98,2025-06-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,210,,0,,,5.0,0,,0,,2025-06-26T19:00:00,,
2025-07-01,968.2,1007.0,976.6,2025-07-01T22:39:00,955.6,2025-07-07T01:20:00,26.4,34.3,2025-07-01T12:45:00,21.3,2025-07-09T11:35:00,23.7,1.4,230,13.9,170,2025-07-31T19:53:00,1249.5,20,23.0,2025-07-05T15:26:00,,,297.0,2025-07-31T00:00:00,86,,-99.5,446.54,26.7,26.5,26.7,26.6,26.1,25.4,28.6,,11.3,2025-07-23T00:00:00,,,22,,0,,,,30.9,,23.5,,7.4,,25,,0,,,23.2,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,297.0,2025-07-31T00:00:00,,0,,,0,,13,,18,,9,,,,,,,,20,0,,,0,,,,,,,-999.9,79.5,2025-07-05T15:10:00,53,2025-07-01T12:37:00,100,2025-07-31T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,40,,0,,,7.5,0,,0,,2025-07-07T01:14:00,,
2025-08-01,974.8,1013.8,980.3,2025-08-18T21:18:00,954.5,2025-08-13T15:16:00,26.8,33.8,2025-08-25T14:35:00,20.7,2025-08-20T18:31:00,23.0,1.4,290,14.8,40,2025-08-13T15:14:00,488.0,10,18.5,2025-08-10T14:55:00,,,187.0,2025-08-03T00:00:00,81,,-99.5,582.01,27.0,26.9,27.2,27.1,26.4,25.6,28.0,,11.3,2025-08-25T00:00:00,,,28,,0,,,,31.9,,23.1,,8.8,,27,,0,,,23.5,,31,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,187.0,2025-08-03T00:00:00,,0,,,0,,6,,9,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,54.0,2025-08-10T14:32:00,41,2025-08-13T15:59:00,100,2025-08-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,30,,0,,,8.8,0,,0,,2025-08-13T13:46:00,,
2025-09-01,975.9,1015.0,980.9,2025-09-28T22:41:00,964.5,2025-09-22T15:17:00,26.7,33.8,2025-09-22T12:34:00,22.5,2025-09-19T16:16:00,23.3,1.1,250,9.9,200,2025-09-09T17:15:00,158.5,15,14.0,2025-09-09T17:15:00,,,53.5,2025-09-19T00:00:00,82,,-99.5,538.46,26.5,26.6,27.0,27.2,27.0,26.2,27.6,,10.7,2025-09-19T00:00:00,,,27,,0,,,,32.1,,23.3,,8.9,,29,,0,,,24.7,,30,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,720.0,53.5,2025-09-19T00:00:00,,0,,,0,,4,,12,,1,,,,,,,,15,0,,,0,,,,,,,-999.9,36.0,2025-09-19T15:38:00,48,2025-09-22T13:50:00,100,2025-09-29T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,7,,15,,,,-99.5,,,,,,,,,,200,,0,,,3.9,0,,0,,2025-09-07T16:07:00,,
2025-10-01,978.3,1017.4,981.8,2025-10-28T09:22:00,973.7,2025-10-19T14:37:00,25.7,33.6,2025-10-05T13:24:00,19.2,2025-10-29T02:33:00,21.9,1.1,270,8.3,30,2025-10-20T20:58:00,2.5,2,0.5,2025-10-28T11:21:00,,,2.0,2025-10-27T00:00:00,80,,-99.5,504.56,26.1,26.2,26.5,26.7,26.7,26.2,27.4,,10.7,2025-10-05T00:00:00,,,20,,0,,,,30.8,,22.4,,8.4,,20,,0,,,21.7,,28,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,1.5,2025-10-27T19:34:00,51,2025-10-12T12:46:00,99,2025-10-29T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,5,,,6,,16,,,,-99.5,,,,,,,,,,10,,0,,,4.4,0,,0,,2025-10-21T14:50:00,,
2025-11-01,979.8,1019.1,987.2,2025-11-19T09:21:00,965.9,2025-11-11T15:37:00,21.2,30.9,2025-11-07T13:18:00,12.4,2025-11-20T06:27:00,17.7,1.1,360,10.9,20,2025-11-12T12:55:00,2.5,2,0.5,2025-11-10T18:41:00,0.0,,1.5,2025-11-13T00:00:00,81,,-999.5,370.0,21.3,21.6,22.1,22.6,23.9,24.4,25.0,,12.3,2025-11-23T00:00:00,,,1,,0,,,,26.4,,17.7,,8.7,,1,,0,,,15.3,,8,,0,,,,,5.9,,,,,,,,,,0,,,,2.05,2025-11-30T12:00:00,,0,,,,,1.5,2025-11-13T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,2,0,,,0,,,,,,,-999.5,0.5,2025-11-10T17:51:00,45,2025-11-23T10:27:00,99,2025-11-08T03:35:00,,,,,,1019.9,2025-11-30T21:00:00,,,,1017.1,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,4,,,7,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,5.5,0,,0,,2025-11-12T13:02:00,,
2025-12-01,981.6,1021.0,985.7,2025-12-05T08:24:00,975.5,2025-12-31T14:26:00,18.2,29.7,2025-12-02T14:22:00,11.7,2025-12-26T08:47:00,14.7,1.1,290,6.7,280,2025-12-11T14:33:00,11.0,4,1.5,2025-12-19T20:15:00,2.5,2025-12-19T21:00:00,6.5,2025-12-27T00:00:00,82,,-999.5,397.9,17.8,18.0,18.6,19.2,20.8,21.9,21.8,,9.2,2025-12-01T00:00:00,,,0,,0,,,,24.3,,14.2,,9.2,,0,,0,,,13.3,,0,,0,,,,,5.4,,,,,,,1.0,,,0,,,,3.43,2025-12-27T01:00:00,,0,,,,,6.5,2025-12-27T00:00:00,,0,,,0,,0,,4,,0,,2.5,0.0,,2025-12-19T21:00:00,,,4,0,,,0,,,,,,,-999.5,2.5,2025-12-19T19:31:00,40,2025-12-02T14:20:00,100,2025-12-25T06:33:00,,,,,,1025.2,2025-12-15T09:00:00,,,,1014.7,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,12,,0,,,4,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,360,,0,,,3.7,0,,0,,2025-12-25T15:25:00,,
