,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,984.7,1024.2,992.6,2025-02-24 09:06:00,977.2,2025-02-15 15:48:00,15.7,26.0,2025-02-15 15:13:00,7.2,2025-02-09 00:35:00,12.8,1.3,280.0,8.8,30.0,2025-02-13 03:37:00,61.0,2.0,2.0,2025-02-13 02:20:00,8.5,2025-02-13 07:46:00,43.0,2025-02-13 00:00:00,84.0,,,314.04,17.0,17.1,17.6,17.9,18.7,19.4
2025-03-01,980.9,1020.3,988.9,2025-03-20 07:46:00,971.6,2025-03-26 16:11:00,18.3,31.7,2025-03-27 12:26:00,8.9,2025-03-18 23:19:00,14.2,1.3,350.0,11.1,330.0,2025-03-04 17:15:00,72.0,11.0,11.0,2025-03-13 13:24:00,11.5,2025-03-13 12:35:00,23.5,2025-03-04 00:00:00,79.0,,,476.13,19.1,19.2,19.7,19.9,20.1,20.2
2025-04-01,977.9,1017.1,983.8,2025-04-02 09:58:00,973.5,2025-04-10 15:33:00,22.0,32.0,2025-04-21 14:34:00,12.2,2025-04-01 03:23:00,17.8,1.2,250.0,11.6,350.0,2025-04-13 00:04:00,50.0,6.0,8.0,2025-04-12 23:45:00,13.5,2025-04-13 00:01:00,29.5,2025-04-13 00:00:00,78.0,,,455.54,21.9,21.8,22.0,22.0,21.7,21.2
2025-05-01,976.0,1015.1,980.8,2025-05-26 10:54:00,971.4,2025-05-31 16:42:00,25.1,33.6,2025-05-09 12:24:00,18.5,2025-05-12 00:41:00,21.2,1.2,260.0,8.6,300.0,2025-05-24 13:00:00,138.5,10.0,17.0,2025-05-10 09:17:00,31.0,2025-05-10 08:48:00,43.0,2025-05-29 00:00:00,80.0,,,551.06,24.6,24.6,24.9,25.0,24.6,23.5
2025-06-01,974.0,1013.0,979.3,2025-06-17 12:45:00,968.1,2025-06-02 16:32:00,26.9,34.0,2025-06-15 13:13:00,21.8,2025-06-26 21:41:00,23.1,1.4,240.0,10.6,280.0,2025-06-15 12:43:00,241.5,14.0,17.0,2025-06-18 14:05:00,33.0,2025-06-18 13:46:00,52.5,2025-06-13 00:00:00,81.0,,,564.34,26.6,26.5,26.8,26.7,26.1,24.9
2025-07-01,968.2,1007.0,976.6,2025-07-01 22:39:00,955.6,2025-07-07 01:20:00,26.4,34.3,2025-07-01 12:45:00,21.3,2025-07-09 11:35:00,23.7,1.4,230.0,13.9,170.0,2025-07-31 19:53:00,1249.5,20.0,23.0,2025-07-05 15:26:00,79.5,2025-07-05 15:10:00,297.0,2025-07-31 00:00:00,86.0,,,446.54,26.7,26.5,26.7,26.6,26.1,25.4
2025-08-01,974.8,1013.8,980.3,2025-08-18 21:18:00,954.5,2025-08-13 15:16:00,26.8,33.8,2025-08-25 14:35:00,20.7,2025-08-20 18:31:00,23.0,1.4,290.0,14.8,40.0,2025-08-13 15:14:00,488.0,10.0,18.5,2025-08-10 14:55:00,54.0,2025-08-10 14:32:00,187.0,2025-08-03 00:00:00,81.0,,,582.01,27.0,26.9,27.2,27.1,26.4,25.6
2025-09-01,975.9,1015.0,980.9,2025-09-28 22:41:00,964.5,2025-09-22 15:17:00,26.7,33.8,2025-09-22 12:34:00,22.5,2025-09-19 16:16:00,23.3,1.1,250.0,9.9,200.0,2025-09-09 17:15:00,158.5,15.0,14.0,2025-09-09 17:15:00,36.0,2025-09-19 15:38:00,53.5,2025-09-19 00:00:00,82.0,,,538.46,26.5,26.6,27.0,27.2,27.0,26.2
2025-10-01,977.9,1017.0,981.1,2025-10-05 09:17:00,973.7,2025-10-19 14:37:00,26.2,33.6,2025-10-05 13:24:00,20.7,2025-10-23 02:45:00,22.2,1.1,270.0,8.3,30.0,2025-10-20 20:58:00,0.0,0.0,0.0,2025-10-25 00:00:00,0.0,2025-10-25 00:00:00,0.0,2025-10-25 00:00:00,79.0,,,428.11,26.6,26.6,26.9,27.0,27.0,26.3
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
