,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1024.8,1026.5,2026-01-22T09:57:00,1022.6,2026-01-22T15:02:00,12.0,14.0,2026-01-22T11:32:00,10.8,2026-01-22T06:41:00,94,82,2026-01-22T15:12:00,0.5,270,4.4,74,2026-01-22T12:15:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,100,2026-01-22T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1023.8,1026.0,2026-01-23T08:33:00,1021.8,2026-01-23T14:46:00,14.4,18.3,2026-01-23T11:21:00,11.4,2026-01-23T00:03:00,99,87,2026-01-23T11:58:00,1.3,281,8.2,55,2026-01-23T22:40:00,46.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-01-23T20:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1022.2,1024.1,2026-01-24T09:31:00,1020.6,2026-01-24T14:43:00,16.3,18.5,2026-01-24T13:23:00,15.2,2026-01-24T18:17:00,98,87,2026-01-24T11:33:00,2.9,36,13.5,48,2026-01-24T15:09:00,47.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-24T01:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1021.7,1023.6,2026-01-25T08:55:00,1020.4,2026-01-25T15:17:00,17.0,18.8,2026-01-25T22:57:00,15.7,2026-01-25T01:18:00,99,90,2026-01-25T22:55:00,0.7,170,9.0,164,2026-01-25T11:15:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-25T11:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1019.2,1021.3,2026-01-26T00:01:00,1016.7,2026-01-26T14:51:00,20.0,23.2,2026-01-26T15:12:00,17.3,2026-01-26T06:58:00,85,70,2026-01-26T12:28:00,0.8,64,6.3,182,2026-01-26T04:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,95,2026-01-26T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1020.3,1022.6,2026-01-27T21:09:00,1017.9,2026-01-27T02:34:00,17.4,19.4,2026-01-27T11:05:00,15.0,2026-01-27T22:51:00,91,80,2026-01-27T10:58:00,1.9,42,10.1,62,2026-01-27T11:21:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T23:59:00,,,0,,100,2026-01-27T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1022.7,1024.1,2026-01-28T20:27:00,1020.9,2026-01-28T14:25:00,15.4,17.6,2026-01-28T09:39:00,14.1,2026-01-28T21:34:00,91,78,2026-01-28T13:55:00,1.3,34,8.1,37,2026-01-28T12:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,100,2026-01-28T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1022.8,1024.6,2026-01-29T08:51:00,1021.0,2026-01-29T14:53:00,16.8,21.8,2026-01-29T10:46:00,13.8,2026-01-29T02:21:00,91,70,2026-01-29T10:38:00,1.3,93,6.7,101,2026-01-29T14:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-29T23:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1020.8,1023.4,2026-01-30T09:36:00,1018.3,2026-01-30T15:27:00,18.5,23.2,2026-01-30T12:46:00,16.0,2026-01-30T02:46:00,92,68,2026-01-30T12:48:00,0.6,172,4.9,195,2026-01-30T03:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1021.2,1024.6,2026-01-31T21:39:00,1018.6,2026-01-31T03:06:00,18.2,24.5,2026-01-31T09:41:00,14.9,2026-01-31T23:28:00,86,65,2026-01-31T09:43:00,2.8,58,11.6,64,2026-01-31T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,96,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
