timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.1,2026-01-22T09:33:00,,,,8.7,2026-01-22T18:07:00,,,,,,,,6.31,1.54,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,64.0,2026-01-22T14:14:00,93.0,2026-01-22T06:48:00,,,,,,1030.3,2026-01-22T22:00:00,,,,1026.4,2026-01-22T15:00:00,,,1028.5,,,,,,,,,,,,,918.0,919.5,2026-01-22T21:01:00,916.2,2026-01-22T14:36:00,-99.5,-999.5,,,9.3,,,12.3,16.1,2026-01-22T14:27:00,10.5,2026-01-22T06:22:00,,13.2,18.4,15.4,16.4,-99.5,17.5,14.4,-99.95,,,,,,220,210.0,2026-01-22T10:33:00,1.1,6.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,2,,5,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2026-01-22T10:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.4,,0.0,,0.0,,2.0,,5.8,,9.7,,5.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.8,10.5,2026-01-23T09:47:00,,,,6.9,2026-01-23T12:41:00,,,,,,,,14.17,2.85,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,40.0,2026-01-23T12:41:00,96.0,2026-01-23T04:56:00,,,,,,1031.4,2026-01-23T09:00:00,,,,1026.9,2026-01-23T14:00:00,,,1029.6,,,,,,,,,,,,,919.0,920.6,2026-01-23T08:42:00,916.8,2026-01-23T13:45:00,-99.5,-999.5,,,9.5,,,13.8,21.3,2026-01-23T12:00:00,10.2,2026-01-23T04:35:00,,15.0,18.4,16.4,16.7,-99.5,17.4,16.2,-99.95,,,,,,210,280.0,2026-01-23T14:09:00,1.2,8.3,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,1,,1,,2,,1,,2,,0,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.5,2026-01-23T13:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,0.0,,0.0,,0.3,,0.9,,0.0,,0.9,,0.8,,1.0,,0.3,,1.2,,0.0,,3.4,,9.1,,3.3,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.5,10.6,2026-01-24T08:25:00,,,,1.5,2026-01-24T12:49:00,,,,,,,,16.49,2.78,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,25.0,2026-01-24T12:15:00,96.0,2026-01-24T06:52:00,,,,,,1031.5,2026-01-24T08:00:00,,,,1026.3,2026-01-24T15:00:00,,,1029.3,,,,,,,,,,,,,918.8,920.7,2026-01-24T08:24:00,916.4,2026-01-24T14:54:00,-99.5,-999.5,,,8.2,,,14.8,23.8,2026-01-24T12:13:00,10.1,2026-01-24T23:35:00,,15.7,18.4,17.2,17.3,-99.5,17.5,16.9,-99.95,,,,,,220,210.0,2026-01-24T15:33:00,1.0,9.0,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,1,,0,,3,,1,,0,,0,,0,,1,,1,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.0,2026-01-24T15:36:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.5,,0.3,,0.0,,1.5,,0.4,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,9.2,,4.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.6,12.3,2026-01-25T18:48:00,,,,4.1,2026-01-25T12:36:00,,,,,,,,9.35,1.72,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,30.0,2026-01-25T12:36:00,94.0,2026-01-25T02:05:00,,,,,,1030.9,2026-01-25T08:00:00,,,,1026.5,2026-01-25T14:00:00,,,1029.2,,,,,,,,,,,,,918.6,920.1,2026-01-25T07:36:00,916.4,2026-01-25T13:25:00,-99.5,-999.5,,,9.6,,,14.6,22.7,2026-01-25T12:24:00,8.9,2026-01-25T02:02:00,,14.8,18.4,16.1,16.9,-99.5,17.6,15.7,-99.95,,,,,,210,260.0,2026-01-25T13:49:00,1.0,8.1,0,,0,,0,,0,,1,,2,,0,,4,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2026-01-25T15:21:00,,,0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,1.9,,0.3,,0.0,,0.0,,0.5,,0.0,,0.5,,0.6,,0.0,,0.0,,0.4,,0.0,,0.3,,1.2,,8.3,,5.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,12.4,2026-01-26T08:20:00,,,,8.1,2026-01-26T14:55:00,,,,,,,,9.7,1.55,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,45.0,2026-01-26T14:21:00,93.0,2026-01-26T05:56:00,,,,,,1029.7,2026-01-26T08:00:00,,,,1026.2,2026-01-26T15:00:00,,,1028.5,,,,,,,,,,,,,918.1,919.3,2026-01-26T00:22:00,916.2,2026-01-26T14:25:00,-99.5,-999.5,,,11.2,,,16.2,22.2,2026-01-26T12:17:00,12.8,2026-01-26T06:57:00,,16.7,18.4,17.4,17.6,-99.5,17.7,17.4,-99.95,,,,,,220,210.0,2026-01-26T15:29:00,1.0,6.2,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,3,,0,,2,,2,,0,,1,,2,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.5,2026-01-26T15:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,0.0,,1.0,,0.7,,0.0,,0.5,,3.5,,8.2,,4.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,12.7,2026-01-27T17:13:00,,,,9.7,2026-01-27T13:03:00,,,,,,,,12.99,3.06,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-01-27T10:33:00,94.0,2026-01-27T05:55:00,,,,,,1028.9,2026-01-27T09:00:00,,,,1025.2,2026-01-27T13:00:00,,,1027.6,,,,,,,,,,,,,917.3,918.5,2026-01-27T00:02:00,915.4,2026-01-27T12:52:00,-99.5,-999.5,,,11.7,,,16.5,23.4,2026-01-27T10:35:00,12.4,2026-01-27T06:37:00,,17.3,18.4,17.9,18.0,-99.5,17.8,18.0,-99.95,,,,,,210,190.0,2026-01-27T14:51:00,1.1,6.9,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,0,,1,,1,,2,,0,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,220.0,,,3.4,2026-01-27T12:21:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.5,,0.0,,1.6,,0.3,,0.0,,0.4,,0.3,,1.2,,0.0,,7.9,,4.3,,4.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.0,2026-01-28T09:53:00,,,,3.5,2026-01-28T11:54:00,,,,,,,,17.5,3.0,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,28.0,2026-01-28T11:54:00,98.0,2026-01-28T05:11:00,,,,,,1030.1,2026-01-28T09:00:00,,,,1024.3,2026-01-28T15:00:00,,,1027.8,,,,,,,,,,,,,917.5,919.5,2026-01-28T08:46:00,914.6,2026-01-28T14:59:00,-99.5,-999.5,,,10.5,,,16.1,24.3,2026-01-28T13:33:00,11.2,2026-01-28T23:59:00,,17.3,18.5,18.5,18.5,-99.5,18.1,18.3,-99.95,,,,,,220,210.0,2026-01-28T13:38:00,1.1,9.8,0,,1,,0,,0,,1,,0,,1,,1,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.5,2026-01-28T15:46:00,,,0,,0.6,,0.0,,0.0,,0.6,,0.0,,1.1,,0.6,,1.7,,1.0,,0.6,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,3.6,,9.3,,2.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,11.1,2026-01-29T23:13:00,,,,4.7,2026-01-29T12:14:00,,,,,,,,15.36,2.93,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,31.0,2026-01-29T11:40:00,94.0,2026-01-29T02:27:00,,,,,,1031.1,2026-01-29T09:00:00,,,,1025.9,2026-01-29T15:00:00,,,1028.7,,,,,,,,,,,,,918.2,920.3,2026-01-29T08:38:00,916.0,2026-01-29T14:26:00,-99.5,-999.5,,,8.6,,,16.0,25.3,2026-01-29T15:04:00,9.2,2026-01-29T02:43:00,,16.3,18.5,17.6,18.0,-99.5,18.3,17.6,-99.95,,,,,,230,210.0,2026-01-29T12:15:00,0.9,7.5,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,2,,0,,1,,2,,1,,1,,1,,0,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.2,2026-01-29T13:25:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.2,,0.8,,0.9,,0.6,,0.0,,3.7,,3.2,,3.7,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,15.4,2026-01-30T13:11:00,,,,10.8,2026-01-30T00:38:00,,,,,,,,7.84,1.78,2026-01-30T16:00:00,,,,,1.5,2026-01-30T07:00:00,,,,,,,,5.5,-99.5,1.0,2026-01-30T08:24:00,2.5,2026-01-30T06:24:00,87,54.0,2026-01-30T15:43:00,98.0,2026-01-30T07:08:00,,,,,,1031.9,2026-01-30T09:00:00,,,,1027.2,2026-01-30T16:00:00,,,1029.6,,,,,,,,,,,,,919.1,921.1,2026-01-30T08:45:00,917.1,2026-01-30T15:31:00,-99.5,-999.5,,,13.1,,,15.5,22.8,2026-01-30T15:43:00,13.1,2026-01-30T06:36:00,,15.9,18.6,17.5,18.2,-99.5,18.3,16.6,-99.95,,,,,,80,220.0,2026-01-30T05:39:00,0.5,4.0,0,,2,,0,,0,,2,,1,,0,,2,,3,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,,220.0,,,2.2,2026-01-30T05:43:00,,,0,,1.4,,0.0,,0.0,,1.5,,0.6,,0.0,,0.7,,2.2,,0.0,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,14.2,2026-01-31T10:03:00,,,,12.1,2026-01-31T13:59:00,,,,,,,,13.47,2.57,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,51.0,2026-01-31T14:57:00,97.0,2026-01-31T01:25:00,,,,,,1030.5,2026-01-31T09:00:00,,,,1025.9,2026-01-31T15:00:00,,,1028.5,,,,,,,,,,,,,918.2,919.9,2026-01-31T08:53:00,916.0,2026-01-31T15:17:00,-99.5,-999.5,,,13.0,,,16.8,23.5,2026-01-31T13:10:00,13.0,2026-01-31T06:33:00,,17.8,18.6,18.1,18.3,-99.5,18.3,18.1,-99.95,,,,,,220,220.0,2026-01-31T17:01:00,1.2,7.0,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,2,,1,,1,,1,,2,,3,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,220.0,,,3.7,2026-01-31T16:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.4,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.9,,1.5,,5.8,,7.5,,2.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
