,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,661.7,-0.5,34.0,2.3,315.0,8.8,149.0,0.0,,0.0,-4.3,-0.2,0.8,2.4,4.2,,,0.0,2026-01-01T00:27:00,0.0,0.0,,0,,,,,,,,,,,-2.0,,
2026-01-01 02:00:00,661.3,-0.5,36.0,2.9,178.0,9.9,143.0,0.0,,0.0,-4.1,-0.2,0.8,2.4,4.2,,,0.0,2026-01-01T01:01:00,0.0,0.0,,0,,,,,,,,,,,-2.1,,
2026-01-01 03:00:00,661.0,-0.8,38.0,2.7,221.0,8.0,160.0,0.0,,0.0,-3.8,-0.2,0.8,2.4,4.2,,,0.0,2026-01-01T02:49:00,0.0,0.0,,0,,,,,,,,,,,-2.0,,
2026-01-01 04:00:00,660.7,-1.0,41.0,2.6,118.0,9.3,206.0,0.0,,0.0,-3.8,-0.2,0.8,2.4,4.2,,,0.0,2026-01-01T03:58:00,0.0,0.0,,0,,,,,,,,,,,-2.0,,
2026-01-01 05:00:00,660.6,-1.3,46.0,3.5,131.0,8.8,154.0,0.0,,0.0,-3.5,-0.2,0.8,2.4,4.2,,,0.0,2026-01-01T04:17:00,0.0,0.0,,0,,,,,,,,,,,-1.9,,
2026-01-01 06:00:00,660.9,-3.3,95.0,1.5,68.0,7.4,141.0,0.0,,0.0,-3.5,-0.2,0.8,2.4,4.2,,,0.0,2026-01-01T05:18:00,0.0,0.0,,0,,,,,,,,,,,-1.7,,
2026-01-01 07:00:00,661.4,-2.5,99.0,2.0,185.0,8.3,358.0,0.0,,0.0,-2.5,-0.1,0.8,2.4,4.2,,,0.0,2026-01-01T06:11:00,0.0,0.0,,0,,,,,,,,,,,-1.2,,
2026-01-01 08:00:00,661.8,-2.2,100.0,2.7,163.0,9.7,166.0,0.0,,0.1,-1.7,-0.1,0.8,2.4,4.2,,,0.0,2026-01-01T07:50:00,0.0,0.0,,0,,,,,,,,,,,-0.9,,
2026-01-01 09:00:00,662.2,-2.2,99.0,3.6,167.0,8.8,141.0,0.0,,0.4,-1.1,0.0,0.8,2.4,4.2,,,0.0,2026-01-01T08:25:00,0.0,0.0,,0,,,,,,,,,,,-0.6,,
2026-01-01 10:00:00,,,,,,10.7,183.0,0.0,,,,,,,,,,1.0,2026-01-01T09:22:00,1.0,1.0,,0,,,,,,,,,,,,,
