,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-27,1007.5,1009.3,1009.1,2022-06-27 08:33:00,1005.4,2022-06-27 15:27:00,28.6,33.6,2022-06-27 12:23:00,25.1,2022-06-27 05:18:00,25.5,84,64,2022-06-27 09:38:00,1.3,280.0,8.8,270.0,2022-06-27 14:08:00,-9.8,1.0,-9.8,2022-06-27 16:12:00,-9.8,2022-06-27 16:12:00,9.2,68.3,25.35,-5.5,31.3,31.0,31.6,31.0,31.1,30.3
2022-06-28,1004.5,1006.3,1006.6,2022-06-28 00:01:00,1002.6,2022-06-28 16:07:00,28.9,33.3,2022-06-28 10:22:00,25.0,2022-06-28 05:41:00,25.2,81,60,2022-06-28 10:36:00,1.4,30.0,7.9,260.0,2022-06-28 13:14:00,0.0,0.0,0.0,,0.0,,8.6,63.8,23.84,4.7,31.6,31.1,31.6,31.2,31.1,30.3
2022-06-29,1003.2,1005.0,1004.4,2022-06-29 22:12:00,1001.9,2022-06-29 13:06:00,28.6,34.8,2022-06-29 12:33:00,25.8,2022-06-29 23:28:00,24.5,80,53,2022-06-29 12:27:00,1.0,160.0,7.3,160.0,2022-06-29 13:57:00,0.0,0.0,0.0,,0.0,,2.8,20.8,11.77,3.5,30.3,30.4,31.1,30.9,31.2,30.4
2022-06-30,1003.2,1005.0,1004.8,2022-06-30 22:22:00,1001.2,2022-06-30 15:34:00,28.8,33.4,2022-06-30 14:20:00,25.2,2022-06-30 03:04:00,24.8,80,56,2022-06-30 14:14:00,1.5,290.0,7.2,270.0,2022-06-30 11:59:00,-9.8,0.8,-9.8,2022-06-30 21:02:00,-9.8,2022-06-30 21:02:00,9.2,68.3,25.70,-5.9,31.0,31.0,31.6,30.9,31.1,30.4
2022-07-01,1004.4,1006.2,1007.4,2022-07-01 23:23:00,1002.5,2022-07-01 03:28:00,28.0,34.0,2022-07-01 11:48:00,24.7,2022-07-01 16:38:00,25.6,88,64,2022-07-01 11:52:00,0.9,280.0,8.3,170.0,2022-07-01 23:22:00,7.0,3.0,3.0,2022-07-01 23:18:00,3.5,2022-07-01 23:18:00,1.9,14.1,15.04,-2.9,29.6,30.6,31.2,31.0,31.2,30.5
2022-07-02,1005.5,1007.3,1007.8,2022-07-02 21:24:00,1004.3,2022-07-02 15:29:00,28.2,32.9,2022-07-02 13:59:00,25.2,2022-07-02 21:02:00,24.6,82,62,2022-07-02 14:01:00,2.0,130.0,9.2,220.0,2022-07-02 16:08:00,18.0,3.1,8.5,2022-07-02 19:47:00,17.0,2022-07-02 19:37:00,1.2,8.8,16.09,-0.5,28.0,29.1,29.9,30.2,31.2,30.5
2022-07-03,1005.5,1007.3,1006.9,2022-07-03 00:01:00,1004.3,2022-07-03 15:54:00,27.8,31.8,2022-07-03 15:45:00,24.9,2022-07-03 05:42:00,25.4,88,66,2022-07-03 15:49:00,1.3,180.0,6.1,240.0,2022-07-03 23:01:00,3.5,3.4,2.0,2022-07-03 06:08:00,2.0,2022-07-03 06:08:00,2.2,16.2,15.07,-4.9,27.5,28.8,29.3,29.6,30.9,30.6
2022-07-04,1005.3,1007.1,1006.9,2022-07-04 21:05:00,1004.0,2022-07-04 03:54:00,27.1,31.9,2022-07-04 10:29:00,25.3,2022-07-04 19:56:00,25.1,89,67,2022-07-04 10:22:00,1.6,130.0,8.6,250.0,2022-07-04 10:44:00,6.0,7.0,3.5,2022-07-04 11:26:00,4.5,2022-07-04 11:11:00,2.0,14.7,12.31,-5.9,27.9,28.6,29.2,29.6,30.7,30.6
2022-07-05,1006.5,1008.3,1008.4,2022-07-05 11:27:00,1005.1,2022-07-05 02:46:00,26.5,31.1,2022-07-05 10:21:00,24.4,2022-07-05 11:56:00,25.1,93,71,2022-07-05 10:26:00,1.1,130.0,7.6,170.0,2022-07-05 11:25:00,43.0,5.8,20.0,2022-07-05 11:24:00,41.0,2022-07-05 11:17:00,1.0,7.4,9.10,-0.6,26.5,27.8,28.5,29.0,30.4,30.6
2022-07-06,1007.4,1009.2,1008.8,2022-07-06 08:23:00,1006.0,2022-07-06 02:53:00,28.9,33.4,2022-07-06 13:19:00,24.6,2022-07-06 05:41:00,24.6,79,47,2022-07-06 12:24:00,1.9,140.0,7.5,120.0,2022-07-06 09:19:00,-9.8,0.1,-9.8,2022-07-06 02:07:00,-9.8,2022-07-06 02:07:00,8.7,64.8,26.56,3.3,28.7,28.9,29.1,28.7,29.9,30.4
2022-07-07,1007.6,1009.4,1009.1,2022-07-07 23:13:00,1005.6,2022-07-07 16:47:00,29.7,33.9,2022-07-07 15:15:00,25.8,2022-07-07 05:33:00,25.3,78,60,2022-07-07 09:58:00,1.2,340.0,7.7,260.0,2022-07-07 12:23:00,0.0,0.0,0.0,,0.0,,10.1,75.3,26.31,6.4,30.6,30.2,30.3,29.7,29.9,30.2
2022-07-08,1006.8,1008.6,1008.7,2022-07-08 00:01:00,1004.9,2022-07-08 15:50:00,29.1,33.2,2022-07-08 12:37:00,26.0,2022-07-08 04:31:00,25.6,82,62,2022-07-08 10:44:00,1.1,280.0,6.6,290.0,2022-07-08 13:00:00,0.0,0.0,0.0,,0.0,,9.6,70.7,23.68,7.4,30.9,30.6,30.7,30.2,30.2,30.2
2022-07-09,1005.4,1007.2,1007.1,2022-07-09 00:01:00,1003.9,2022-07-09 15:40:00,29.9,33.9,2022-07-09 11:09:00,25.5,2022-07-09 05:30:00,25.2,77,55,2022-07-09 09:57:00,1.3,240.0,6.4,280.0,2022-07-09 15:21:00,0.0,0.0,0.0,,0.0,,10.2,75.2,24.70,5.5,30.7,30.8,30.9,30.4,30.4,30.2
2022-07-10,1006.1,1007.9,1007.3,2022-07-10 22:29:00,1005.0,2022-07-10 15:57:00,30.3,34.1,2022-07-10 11:22:00,25.9,2022-07-10 05:51:00,25.3,75,51,2022-07-10 09:58:00,1.7,250.0,8.7,250.0,2022-07-10 13:57:00,0.0,0.0,0.0,,0.0,,12.0,89.6,29.13,7.7,31.8,31.3,31.4,30.8,30.6,30.2
2022-07-11,1006.7,1008.5,1008.4,2022-07-11 21:53:00,1005.8,2022-07-11 16:27:00,30.4,33.6,2022-07-11 10:14:00,26.1,2022-07-11 05:38:00,24.7,72,57,2022-07-11 10:10:00,1.8,240.0,8.4,300.0,2022-07-11 14:03:00,0.0,0.0,0.0,,0.0,,12.7,94.9,29.13,8.0,31.5,31.4,31.7,31.1,30.9,30.2
2022-07-12,1006.3,1008.1,1007.8,2022-07-12 00:02:00,1004.7,2022-07-12 16:52:00,30.1,33.3,2022-07-12 12:10:00,26.6,2022-07-12 05:41:00,25.1,75,59,2022-07-12 11:04:00,1.6,260.0,6.9,280.0,2022-07-12 12:28:00,0.0,0.0,0.0,,0.0,,9.6,71.8,26.03,6.7,31.6,31.5,31.9,31.2,31.1,30.3
2022-07-13,1004.4,1006.2,1006.3,2022-07-13 00:02:00,1001.9,2022-07-13 16:52:00,29.7,33.5,2022-07-13 12:12:00,26.5,2022-07-13 04:31:00,26.1,81,65,2022-07-13 12:20:00,1.5,310.0,9.8,300.0,2022-07-13 14:39:00,-9.8,0.2,-9.8,2022-07-13 17:24:00,-9.8,2022-07-13 17:24:00,8.5,62.8,23.84,-7.3,31.4,31.4,31.8,31.3,31.3,30.4
2022-07-14,1004.2,1006.0,1006.3,2022-07-14 22:20:00,1002.8,2022-07-14 03:48:00,29.1,33.0,2022-07-14 12:57:00,26.4,2022-07-14 23:03:00,26.1,84,65,2022-07-14 13:20:00,0.9,290.0,8.0,220.0,2022-07-14 09:56:00,3.0,1.2,1.5,2022-07-14 09:54:00,2.0,2022-07-14 09:54:00,4.6,34.0,15.74,-2.0,30.3,31.0,31.1,31.0,31.3,30.5
2022-07-15,1005.8,1007.6,1007.0,2022-07-15 09:39:00,1004.6,2022-07-15 02:41:00,27.3,31.3,2022-07-15 11:48:00,24.7,2022-07-15 04:28:00,24.9,87,68,2022-07-15 17:24:00,1.0,60.0,5.8,260.0,2022-07-15 14:00:00,13.0,3.9,3.5,2022-07-15 02:48:00,8.5,2022-07-15 02:20:00,0.9,6.7,7.95,-1.9,28.0,29.6,30.2,30.6,31.3,30.7
2022-07-16,1005.5,1007.3,1006.9,2022-07-16 11:50:00,1004.2,2022-07-16 03:20:00,28.0,32.2,2022-07-16 14:02:00,25.0,2022-07-16 04:38:00,25.6,87,73,2022-07-16 13:29:00,0.9,290.0,7.8,290.0,2022-07-16 09:07:00,-9.8,0.9,-9.8,2022-07-16 09:10:00,-9.8,2022-07-16 09:10:00,2.7,20.0,14.40,-2.4,28.7,29.6,29.9,30.3,31.2,30.7
2022-07-17,1005.6,1007.4,1006.5,2022-07-17 07:14:00,1004.1,2022-07-17 16:21:00,28.1,32.9,2022-07-17 11:07:00,25.8,2022-07-17 04:58:00,26.1,89,67,2022-07-17 11:10:00,0.7,280.0,10.5,290.0,2022-07-17 14:29:00,4.5,1.4,2.0,2022-07-17 14:43:00,3.0,2022-07-17 14:43:00,5.4,40.0,16.98,-3.5,29.1,30.2,30.4,30.4,31.1,30.7
2022-07-18,1005.8,1007.6,1007.6,2022-07-18 22:21:00,1004.3,2022-07-18 15:50:00,29.7,33.3,2022-07-18 11:50:00,25.4,2022-07-18 05:21:00,25.7,80,64,2022-07-18 10:17:00,1.4,280.0,9.5,280.0,2022-07-18 12:07:00,-9.8,0.1,-9.8,2022-07-18 03:47:00,-9.8,2022-07-18 03:47:00,9.1,67.5,23.35,-5.8,29.5,30.5,30.7,30.6,31.0,30.7
2022-07-19,1007.2,1009.0,1009.3,2022-07-19 22:12:00,1006.1,2022-07-19 04:21:00,30.6,33.5,2022-07-19 14:04:00,27.3,2022-07-19 05:13:00,25.4,75,60,2022-07-19 10:42:00,2.0,250.0,9.2,180.0,2022-07-19 10:14:00,-9.8,0.3,-9.8,2022-07-19 01:24:00,-9.8,2022-07-19 01:24:00,9.9,74.4,24.23,6.8,30.1,31.0,31.2,31.0,31.1,30.7
2022-07-20,1009.5,1011.3,1011.7,2022-07-20 21:30:00,1008.2,2022-07-20 03:13:00,31.4,34.9,2022-07-20 12:47:00,28.2,2022-07-20 23:58:00,25.0,70,54,2022-07-20 09:35:00,2.3,140.0,12.2,170.0,2022-07-20 09:36:00,0.0,0.0,0.0,,0.0,,12.0,90.3,28.81,7.3,30.6,31.1,31.5,31.3,31.2,30.6
2022-07-21,1011.0,1012.8,1011.8,2022-07-21 06:13:00,1009.7,2022-07-21 16:30:00,30.1,33.5,2022-07-21 12:22:00,26.8,2022-07-21 05:28:00,26.2,80,62,2022-07-21 12:33:00,1.6,260.0,7.7,250.0,2022-07-21 13:14:00,0.0,0.0,0.0,,0.0,,11.5,86.6,27.69,7.3,30.9,31.9,32.2,31.9,31.4,30.7
2022-07-22,1009.6,1011.4,1011.4,2022-07-22 00:01:00,1008.3,2022-07-22 15:47:00,30.0,33.8,2022-07-22 10:23:00,26.2,2022-07-22 05:56:00,26.0,80,65,2022-07-22 14:01:00,1.5,260.0,7.7,240.0,2022-07-22 12:17:00,0.0,0.0,0.0,,0.0,,9.2,69.4,25.29,6.1,31.5,32.2,32.5,32.3,31.7,30.8
2022-07-23,1007.7,1009.5,1009.7,2022-07-23 00:01:00,1006.3,2022-07-23 15:49:00,29.9,33.3,2022-07-23 10:56:00,26.3,2022-07-23 05:40:00,25.7,79,58,2022-07-23 09:59:00,1.7,300.0,7.8,260.0,2022-07-23 13:16:00,0.0,0.0,0.0,,0.0,,12.6,95.1,29.28,7.6,32.2,32.5,33.0,32.6,32.0,30.9
