,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-24,1011.6,1013.5,1013.4,2022-01-24T23:35:00,1010.5,2022-01-24T03:49:00,20.4,25.5,2022-01-24T14:42:00,18.0,2022-01-24T23:57:00,18.2,88.0,62.0,2022-01-24T15:27:00,0.9,330.0,6.0,310.0,2022-01-24T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.8,10.16,1.5,21.4,21.7,21.8,22.1,22.6,23.1,24.4,26.7,28.6,29.0,20.9
2022-01-25,1013.8,1015.7,1015.7,2022-01-25T10:06:00,1011.7,2022-01-25T14:36:00,20.4,27.0,2022-01-25T13:20:00,17.3,2022-01-25T05:17:00,17.5,84.0,51.0,2022-01-25T13:38:00,0.8,340.0,6.3,280.0,2022-01-25T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.4,8.42,2.5,21.6,21.7,21.6,22.0,22.5,23.2,24.5,26.7,28.6,28.9,20.0
2022-01-26,1014.9,1016.7,1016.6,2022-01-26T08:57:00,1013.0,2022-01-26T15:17:00,20.3,25.9,2022-01-26T13:31:00,16.3,2022-01-26T06:45:00,18.0,87.0,62.0,2022-01-26T12:07:00,0.9,280.0,6.1,290.0,2022-01-26T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.3,15.55,2.8,20.8,21.4,21.4,21.9,22.4,23.2,24.6,26.8,28.6,28.8,20.6
2022-01-27,1014.6,1016.4,1016.3,2022-01-27T09:18:00,1012.5,2022-01-27T15:15:00,21.1,26.5,2022-01-27T12:45:00,18.3,2022-01-27T00:38:00,18.6,86.0,62.0,2022-01-27T13:23:00,1.0,340.0,6.6,300.0,2022-01-27T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.4,15.41,2.9,21.8,22.2,22.0,22.2,22.6,23.3,24.6,26.8,28.6,28.7,21.4
2022-01-28,1013.6,1015.5,1015.0,2022-01-28T09:16:00,1011.6,2022-01-28T15:14:00,20.0,23.3,2022-01-28T13:52:00,18.5,2022-01-28T23:30:00,18.4,91.0,72.0,2022-01-28T14:01:00,0.7,340.0,5.1,10.0,2022-01-28T03:34:00,15.0,7.8,1.0,2022-01-28T16:35:00,5.0,2022-01-28T17:41:00,0.0,0.0,5.89,-1.3,21.0,21.5,21.7,22.2,22.8,23.3,24.7,26.9,28.7,28.6,21.2
2022-01-29,1010.5,1012.4,1013.7,2022-01-29T00:40:00,1007.9,2022-01-29T16:01:00,18.0,19.1,2022-01-29T11:37:00,16.8,2022-01-29T23:55:00,17.4,96.0,91.0,2022-01-29T21:11:00,1.0,320.0,5.8,320.0,2022-01-29T12:57:00,18.0,12.1,2.0,2022-01-29T09:20:00,4.5,2022-01-29T08:34:00,0.0,0.0,3.21,-1.9,18.9,20.1,20.7,21.4,22.1,23.2,24.7,26.9,28.7,28.5,19.9
2022-01-30,1013.5,1015.4,1017.3,2022-01-30T22:54:00,1009.8,2022-01-30T03:21:00,16.2,20.4,2022-01-30T12:05:00,12.2,2022-01-30T23:35:00,13.5,84.0,74.0,2022-01-30T12:05:00,1.5,340.0,10.4,290.0,2022-01-30T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.4,7.96,1.8,17.1,18.9,19.6,20.6,21.3,22.6,24.8,26.9,28.7,28.7,15.5
2022-01-31,1016.8,1018.7,1018.3,2022-01-31T08:55:00,1015.4,2022-01-31T16:46:00,16.2,21.1,2022-01-31T12:52:00,12.0,2022-01-31T02:01:00,12.4,80.0,55.0,2022-01-31T15:57:00,0.9,310.0,6.9,300.0,2022-01-31T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.8,13.6,2.5,16.6,17.8,18.2,19.1,20.1,21.9,24.7,27.0,28.7,29.3,14.5
2022-02-01,1016.3,1018.2,1017.9,2022-02-01T00:01:00,1014.1,2022-02-01T14:09:00,18.9,23.8,2022-02-01T14:22:00,15.5,2022-02-01T05:32:00,14.4,76.0,53.0,2022-02-01T14:22:00,0.8,340.0,5.9,300.0,2022-02-01T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.7,13.41,2.7,19.0,19.2,19.2,19.5,20.2,21.1,24.5,27.0,28.7,29.2,16.4
2022-02-02,1016.1,1017.9,1017.7,2022-02-02T09:45:00,1014.4,2022-02-02T14:59:00,19.1,24.8,2022-02-02T14:02:00,15.9,2022-02-02T03:24:00,16.2,84.0,61.0,2022-02-02T13:57:00,0.9,330.0,7.4,300.0,2022-02-02T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.5,15.68,3.5,19.5,19.9,19.8,20.1,20.6,21.5,24.4,27.0,28.7,29.3,18.5
2022-02-03,1014.7,1016.5,1015.8,2022-02-03T09:09:00,1012.7,2022-02-03T14:53:00,18.8,24.2,2022-02-03T14:57:00,16.5,2022-02-03T23:44:00,16.4,87.0,64.0,2022-02-03T12:43:00,1.0,340.0,6.2,290.0,2022-02-03T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.6,11.95,3.0,19.2,20.0,20.2,20.5,21.0,21.8,24.3,27.0,28.7,29.3,18.6
2022-02-04,1016.5,1018.4,1018.9,2022-02-04T22:15:00,1014.5,2022-02-04T14:58:00,18.1,24.8,2022-02-04T14:40:00,14.8,2022-02-04T23:44:00,14.7,82.0,58.0,2022-02-04T14:41:00,1.1,330.0,6.3,10.0,2022-02-04T22:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.3,14.19,2.9,17.3,18.7,19.6,20.5,21.1,22.0,24.2,27.0,28.7,29.3,16.7
2022-02-05,1019.8,1021.7,1021.4,2022-02-05T21:19:00,1018.1,2022-02-05T03:54:00,17.0,21.8,2022-02-05T12:40:00,13.2,2022-02-05T05:13:00,12.3,75.0,57.0,2022-02-05T12:40:00,1.2,340.0,6.3,280.0,2022-02-05T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.8,15.23,3.5,17.1,18.6,19.1,19.9,20.7,21.9,24.2,27.0,28.7,29.3,14.3
2022-02-06,1019.3,1021.2,1021.6,2022-02-06T09:52:00,1016.7,2022-02-06T15:18:00,17.3,24.2,2022-02-06T14:07:00,12.4,2022-02-06T06:04:00,12.4,75.0,47.0,2022-02-06T13:51:00,1.1,340.0,7.0,250.0,2022-02-06T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.5,16.88,2.9,17.4,18.5,18.5,19.4,20.2,21.6,24.1,27.0,28.7,29.2,14.5
2022-02-07,1015.1,1017.0,1018.5,2022-02-07T00:01:00,1011.7,2022-02-07T14:12:00,17.8,24.7,2022-02-07T15:22:00,14.0,2022-02-07T05:11:00,14.9,84.0,62.0,2022-02-07T15:06:00,0.8,360.0,9.1,300.0,2022-02-07T19:14:00,5.5,2.8,2.0,2022-02-07T22:22:00,4.0,2022-02-07T22:22:00,1.0,8.9,8.95,-1.1,17.7,18.8,19.0,19.5,20.2,21.4,24.1,26.9,28.7,29.2,17.0
2022-02-08,1015.3,1017.2,1017.0,2022-02-08T23:42:00,1013.2,2022-02-08T04:11:00,19.4,25.0,2022-02-08T13:52:00,15.3,2022-02-08T00:01:00,15.4,78.0,62.0,2022-02-08T13:53:00,1.3,350.0,8.0,320.0,2022-02-08T02:23:00,0.5,0.4,0.5,2022-02-08T00:09:00,0.5,2022-02-08T00:09:00,6.9,61.5,16.53,4.1,18.9,19.8,19.7,20.0,20.5,21.2,24.0,26.9,28.6,29.2,17.5
2022-02-09,1016.3,1018.2,1019.1,2022-02-09T08:40:00,1013.2,2022-02-09T14:51:00,19.8,27.0,2022-02-09T15:03:00,15.8,2022-02-09T01:57:00,15.7,78.0,51.0,2022-02-09T13:59:00,0.9,340.0,7.3,300.0,2022-02-09T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,0.34,2.8,19.3,20.5,20.3,20.6,21.0,21.4,24.0,26.9,28.6,29.1,17.8
