,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,19.1,21.9,2023-01-01T13:37:00,17.3,2023-01-01T05:05:00,16.5,85.0,71.0,2023-01-01T13:36:00,0.6,330.0,4.0,50.0,2023-01-01T21:58:00,0.09,1.2,-9.8,2023-01-01T00:35:00,-9.8,2023-01-01T00:35:00,0.0,0.0,4.3,-0.2,20.3,20.6,21.2,21.8,22.1,23.8,26.5,29.3,30.1,30.1,18.8
2023-01-02,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,19.5,22.0,2023-01-02T12:12:00,18.1,2023-01-02T02:28:00,18.2,92.0,79.0,2023-01-02T11:31:00,0.9,330.0,5.6,340.0,2023-01-02T10:29:00,0.09,0.9,-9.8,2023-01-02T01:32:00,-9.8,2023-01-02T01:32:00,0.1,0.9,7.31,-0.8,20.9,21.0,21.5,22.0,22.3,23.9,26.4,29.2,30.0,30.1,20.9
2023-01-03,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,18.7,22.7,2023-01-03T15:12:00,16.0,2023-01-03T23:59:00,16.4,87.0,68.0,2023-01-03T14:47:00,0.9,330.0,5.9,320.0,2023-01-03T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.6,8.86,2.3,20.5,21.1,21.7,22.2,22.5,24.0,26.3,29.1,30.0,30.1,18.7
2023-01-04,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,19.0,25.2,2023-01-04T12:54:00,15.6,2023-01-04T06:46:00,15.1,79.0,55.0,2023-01-04T12:55:00,1.0,340.0,6.0,270.0,2023-01-04T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.4,15.69,1.4,20.7,20.9,21.5,22.1,22.5,24.0,26.3,29.0,30.0,30.1,17.3
2023-01-05,1019.1,1020.6,1021.0,2023-01-05T22:38:00,1017.5,2023-01-05T14:42:00,18.6,24.2,2023-01-05T13:23:00,14.8,2023-01-05T04:15:00,16.5,88.0,61.0,2023-01-05T13:24:00,0.8,340.0,5.0,10.0,2023-01-05T08:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.7,11.64,2.7,20.0,20.7,21.3,22.2,22.6,24.1,26.3,29.0,29.9,30.1,18.8
2023-01-06,1018.7,1020.2,1020.9,2023-01-06T09:31:00,1016.1,2023-01-06T15:34:00,20.0,25.8,2023-01-06T14:04:00,17.0,2023-01-06T23:53:00,16.7,83.0,56.0,2023-01-06T14:19:00,0.9,340.0,5.1,300.0,2023-01-06T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.2,14.83,5.0,21.7,21.5,21.9,22.4,22.6,24.1,26.2,28.9,29.9,30.1,19.0
2023-01-07,1017.1,1018.6,1018.7,2023-01-07T22:03:00,1015.2,2023-01-07T14:25:00,20.0,25.2,2023-01-07T11:07:00,15.8,2023-01-07T04:03:00,16.5,81.0,60.0,2023-01-07T11:08:00,0.9,260.0,6.1,280.0,2023-01-07T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.2,11.75,1.7,21.4,21.5,21.9,22.5,22.8,24.1,26.2,28.8,29.8,30.1,18.8
2023-01-08,1018.2,1019.7,1019.6,2023-01-08T08:53:00,1016.8,2023-01-08T15:18:00,20.5,25.8,2023-01-08T13:00:00,16.7,2023-01-08T07:23:00,16.5,79.0,59.0,2023-01-08T15:10:00,1.1,270.0,6.1,270.0,2023-01-08T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.7,14.11,3.2,21.9,22.0,22.4,22.8,23.1,24.2,26.2,28.7,29.8,30.0,18.8
2023-01-09,1017.6,1019.1,1019.5,2023-01-09T09:38:00,1015.1,2023-01-09T15:18:00,20.3,26.4,2023-01-09T13:30:00,16.2,2023-01-09T02:49:00,16.6,81.0,48.0,2023-01-09T13:32:00,1.0,300.0,7.5,290.0,2023-01-09T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.4,15.29,4.5,22.1,22.0,22.4,23.0,23.2,24.3,26.2,28.7,29.7,30.0,18.9
2023-01-10,1016.2,1017.7,1017.9,2023-01-10T00:01:00,1013.9,2023-01-10T15:49:00,20.6,25.5,2023-01-10T11:57:00,16.8,2023-01-10T00:16:00,17.5,83.0,61.0,2023-01-10T11:28:00,0.9,290.0,6.1,300.0,2023-01-10T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.0,11.23,2.3,22.2,22.1,22.5,23.0,23.3,24.4,26.2,28.6,29.7,30.0,20.0
