,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,,,,,,,19.1,21.9,2023-01-01 13:37:00,17.3,2023-01-01 05:05:00,16.5,85,71,2023-01-01 13:36:00,0.6,330.0,4.0,50.0,2023-01-01 21:58:00,,1.2,,2023-01-01 00:35:00,,2023-01-01 00:35:00,0.0,0.0,4.3,0.2,20.3,20.6,21.2,21.8,23.8,26.5
2023-01-02,,,,,,,19.5,22.0,2023-01-02 12:12:00,18.1,2023-01-02 02:28:00,18.2,92,79,2023-01-02 11:31:00,0.9,330.0,5.6,340.0,2023-01-02 10:29:00,,0.9,,2023-01-02 01:32:00,,2023-01-02 01:32:00,0.1,0.9,7.31,0.8,20.9,21.0,21.5,22.0,23.9,26.4
2023-01-03,,,,,,,18.7,22.7,2023-01-03 15:12:00,16.0,2023-01-03 23:59:00,16.4,87,68,2023-01-03 14:47:00,0.9,330.0,5.9,320.0,2023-01-03 15:43:00,0.0,0.0,0.0,,0.0,,2.1,19.6,8.86,2.3,20.5,21.1,21.7,22.2,24.0,26.3
2023-01-04,,,,,,,19.0,25.2,2023-01-04 12:54:00,15.6,2023-01-04 06:46:00,15.1,79,55,2023-01-04 12:55:00,1.0,340.0,6.0,270.0,2023-01-04 13:08:00,0.0,0.0,0.0,,0.0,,9.5,88.4,15.69,1.4,20.7,20.9,21.5,22.1,24.0,26.3
2023-01-05,1019.1,1020.6,1021.0,2023-01-05 22:38:00,1017.5,2023-01-05 14:42:00,18.6,24.2,2023-01-05 13:23:00,14.8,2023-01-05 04:15:00,16.5,88,61,2023-01-05 13:24:00,0.8,340.0,5.0,10.0,2023-01-05 08:55:00,0.0,0.0,0.0,,0.0,,7.6,70.7,11.64,2.7,20.0,20.7,21.3,22.2,24.1,26.3
2023-01-06,1018.7,1020.2,1020.9,2023-01-06 09:31:00,1016.1,2023-01-06 15:34:00,20.0,25.8,2023-01-06 14:04:00,17.0,2023-01-06 23:53:00,16.7,83,56,2023-01-06 14:19:00,0.9,340.0,5.1,300.0,2023-01-06 10:01:00,0.0,0.0,0.0,,0.0,,6.8,63.2,14.83,5.0,21.7,21.5,21.9,22.4,24.1,26.2
2023-01-07,1017.1,1018.6,1018.7,2023-01-07 22:03:00,1015.2,2023-01-07 14:25:00,20.0,25.2,2023-01-07 11:07:00,15.8,2023-01-07 04:03:00,16.5,81,60,2023-01-07 11:08:00,0.9,260.0,6.1,280.0,2023-01-07 13:27:00,0.0,0.0,0.0,,0.0,,2.5,23.2,11.75,1.7,21.4,21.5,21.9,22.5,24.1,26.2
2023-01-08,1018.2,1019.7,1019.6,2023-01-08 08:53:00,1016.8,2023-01-08 15:18:00,20.5,25.8,2023-01-08 13:00:00,16.7,2023-01-08 07:23:00,16.5,79,59,2023-01-08 15:10:00,1.1,270.0,6.1,270.0,2023-01-08 13:55:00,0.0,0.0,0.0,,0.0,,7.4,68.7,14.11,3.2,21.9,22.0,22.4,22.8,24.2,26.2
2023-01-09,1017.6,1019.1,1019.5,2023-01-09 09:38:00,1015.1,2023-01-09 15:18:00,20.3,26.4,2023-01-09 13:30:00,16.2,2023-01-09 02:49:00,16.6,81,48,2023-01-09 13:32:00,1.0,300.0,7.5,290.0,2023-01-09 13:44:00,0.0,0.0,0.0,,0.0,,9.0,83.4,15.29,4.5,22.1,22.0,22.4,23.0,24.3,26.2
2023-01-10,1016.2,1017.7,1017.9,2023-01-10 00:01:00,1013.9,2023-01-10 15:49:00,20.6,25.5,2023-01-10 11:57:00,16.8,2023-01-10 00:16:00,17.5,83,61,2023-01-10 11:28:00,0.9,290.0,6.1,300.0,2023-01-10 12:18:00,0.0,0.0,0.0,,0.0,,1.4,13.0,11.23,2.3,22.2,22.1,22.5,23.0,24.4,26.2
2023-01-11,1015.3,1016.8,1017.0,2023-01-11 01:07:00,1012.9,2023-01-11 14:20:00,21.5,26.6,2023-01-11 13:06:00,18.5,2023-01-11 04:14:00,18.0,82,60,2023-01-11 13:04:00,1.0,330.0,7.1,300.0,2023-01-11 14:36:00,0.0,0.0,0.0,,0.0,,5.7,52.7,14.73,2.9,23.5,22.9,23.1,23.4,24.5,26.2
2023-01-12,1013.9,1015.4,1015.8,2023-01-12 00:01:00,1012.0,2023-01-12 14:32:00,21.0,26.8,2023-01-12 13:45:00,18.1,2023-01-12 06:48:00,17.9,84,60,2023-01-12 14:05:00,0.8,310.0,6.1,250.0,2023-01-12 14:57:00,0.0,0.0,0.0,,0.0,,3.9,36.1,12.42,2.6,23.4,23.1,23.4,23.8,24.6,26.2
2023-01-13,1011.2,1012.7,1013.9,2023-01-13 09:17:00,1009.3,2023-01-13 14:39:00,23.4,29.9,2023-01-13 13:18:00,16.7,2023-01-13 05:55:00,18.3,76,49,2023-01-13 12:40:00,1.2,160.0,9.2,170.0,2023-01-13 16:14:00,0.0,0.0,0.0,,0.0,,10.0,92.4,16.81,4.3,23.7,23.1,23.3,23.8,24.8,26.1
2023-01-14,1008.5,1010.0,1010.8,2023-01-14 09:31:00,1006.0,2023-01-14 14:49:00,24.2,30.1,2023-01-14 11:49:00,19.5,2023-01-14 06:21:00,20.6,82,56,2023-01-14 11:50:00,1.3,130.0,7.5,260.0,2023-01-14 12:38:00,0.0,0.0,0.0,,0.0,,7.1,65.5,15.04,3.1,25.0,24.2,24.2,24.3,24.9,26.1
2023-01-15,1010.6,1012.1,1014.5,2023-01-15 23:48:00,1008.5,2023-01-15 02:26:00,21.6,27.2,2023-01-15 12:06:00,16.3,2023-01-15 23:51:00,18.2,82,62,2023-01-15 12:06:00,1.5,340.0,7.7,260.0,2023-01-15 13:59:00,0.0,0.0,0.0,,0.0,,6.1,56.2,15.47,4.0,24.7,24.3,24.5,24.8,25.2,26.2
2023-01-16,1016.8,1018.3,1019.2,2023-01-16 22:02:00,1014.4,2023-01-16 15:14:00,17.1,22.9,2023-01-16 11:56:00,13.9,2023-01-16 06:41:00,11.6,71,53,2023-01-16 13:22:00,1.1,350.0,5.5,30.0,2023-01-16 00:50:00,,0.5,,2023-01-16 04:01:00,,2023-01-16 04:01:00,8.2,74.8,16.53,4.4,21.2,22.6,23.4,24.4,25.4,26.4
2023-01-17,1019.2,1020.7,1021.5,2023-01-17 21:29:00,1016.4,2023-01-17 14:57:00,17.3,23.3,2023-01-17 13:10:00,13.1,2023-01-17 07:13:00,12.6,75,54,2023-01-17 13:11:00,1.4,350.0,7.4,300.0,2023-01-17 16:11:00,0.0,0.0,0.0,,0.0,,8.9,81.2,16.7,3.7,21.1,21.9,22.6,23.7,25.4,26.4
2023-01-18,1019.8,1021.3,1021.8,2023-01-18 08:15:00,1017.2,2023-01-18 15:16:00,17.4,23.5,2023-01-18 13:56:00,14.4,2023-01-18 07:11:00,12.6,75,48,2023-01-18 14:02:00,1.2,350.0,6.3,340.0,2023-01-18 13:41:00,0.0,0.0,0.0,,0.0,,6.0,55.1,15.61,3.4,21.0,21.7,22.5,23.4,25.2,26.5
