,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1017.3,1018.9,1025.8,2025-01-11T09:11:00,1010.1,2025-01-24T14:55:00,17.2,25.8,2025-01-23T14:59:00,8.1,2025-01-13T05:00:00,12.6,75,38,2025-01-12T19:00:00,0.8,340,9.0,290,2025-01-26T15:37:00,12.5,24.7,1.5,2025-01-31T21:39:00,2.5,2025-01-31T21:22:00,162.5,406.72,34.8,19.0,19.4,19.8,20.5,20.9,21.9,24.0,20.1,,13.7,2025-01-13T00:00:00,,,0,,0,,,,22.5,,13.1,,9.3,,0,,0,,,13.5,,0,,2,,,,,7.7,,,3.4,2025-01-11T00:00:00,,,1,,,0,,,,2.86,2025-01-30T13:00:00,,0,,,,,4.0,2025-01-31T00:00:00,,0,,,0,,0,,4,,0,,2.0,0,,2025-01-31T22:00:00,,,6,0,,,0,,,,,,,98,2025-01-15T07:21:00,,,,,,1027.4,2025-01-11T09:11:00,,,,1011.6,2025-01-24T14:55:00,,,,,,,,,,,,,,,0,,48.1,,3,,,,,,,,,,11,,0,,,12,,8,,,,6.98,2025-01-30T13:00:00,0,,,,5.34,,,290,,0,,,4.7,0,,0,,2025-01-26T15:44:00,,
2025-02-01,1017.7,1019.2,1026.8,2025-02-24T09:10:00,1007.3,2025-02-01T15:25:00,17.9,28.2,2025-02-28T11:33:00,9.6,2025-02-10T06:21:00,14.3,81,46,2025-02-10T12:21:00,0.9,340,8.7,30,2025-02-13T03:26:00,48.0,29.9,3.0,2025-02-01T08:15:00,7.0,2025-02-13T09:14:00,131.6,413.17,32.7,20.5,20.4,20.8,21.2,21.5,22.2,23.5,20.9,,13.2,2025-02-10T00:00:00,,,0,,0,,,,23.2,,14.2,,9.0,,0,,0,,,14.1,,0,,2,,,,,7.6,,,4.9,2025-02-23T00:00:00,,,1,,,0,,,,3.15,2025-02-16T13:00:00,,0,,,,,21.0,2025-02-12T00:00:00,,0,,,0,,2,,4,,0,,6.0,0,,2025-02-13T10:00:00,,,4,0,,,0,,,,,,,99,2025-02-17T04:55:00,,,,,,1028.3,2025-02-24T09:10:00,,,,1008.8,2025-02-01T15:25:00,,,,,,,,,,,,,,,0,,41.2,,3,,,,,,,,,,15,,0,,,7,,6,,,,9.29,2025-02-15T13:00:00,0,,,,7.06,,,270,,0,,,4.6,0,,0,,2025-02-25T14:02:00,,
2025-03-01,1014.4,1015.9,1023.3,2025-03-19T09:31:00,1005.6,2025-03-27T15:17:00,21.4,32.1,2025-03-13T14:01:00,12.5,2025-03-21T05:54:00,16.5,75,25,2025-03-25T12:02:00,1.0,260,10.3,160,2025-03-04T14:57:00,9.0,9.2,2.5,2025-03-04T18:53:00,4.0,2025-03-18T05:28:00,208.4,566.18,122.3,24.1,23.6,24.0,24.3,24.5,24.6,24.7,26.7,,14.0,2025-03-11T00:00:00,,,12,,0,,,,27.1,,17.0,,10.2,,8,,0,,,14.7,,7,,0,,,,,6.6,,,6.3,2025-03-28T00:00:00,,,1,,,0,,,,3.54,2025-03-27T13:00:00,,0,,,,,5.0,2025-03-18T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2025-03-18T06:00:00,,,2,0,,,0,,,,,,,98,2025-03-04T01:30:00,,,,,,1024.8,2025-03-19T09:31:00,,,,1007.0,2025-03-27T15:17:00,,,,,,,,,,,,,,,0,,56.2,,1,,,,,,,,,,9,,0,,,9,,13,,,,10.96,2025-03-27T13:00:00,0,,,,8.2,,,250,,0,,,4.6,0,,0,,2025-03-27T13:38:00,,
2025-04-01,1011.2,1012.7,1017.5,2025-04-02T09:54:00,1006.0,2025-04-10T16:00:00,24.8,34.0,2025-04-17T11:54:00,15.5,2025-04-15T05:20:00,19.6,74,17,2025-04-15T12:30:00,1.2,290,10.3,250,2025-04-17T12:56:00,4.0,4.7,0.5,2025-04-28T07:39:00,2.0,2025-04-13T00:34:00,203.8,603.35,134.5,29.0,27.8,28.1,28.0,28.1,27.7,26.8,27.5,,17.4,2025-04-15T00:00:00,,,21,,0,,,,30.2,,20.5,,9.7,,19,,0,,,18.8,,20,,0,,,,,6.8,,,6.5,2025-04-15T00:00:00,,,0,,,0,,,,3.78,2025-04-14T13:00:00,,0,,,,,3.0,2025-04-13T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2025-04-13T02:00:00,,,2,0,,,0,,,,,,,98,2025-04-22T05:06:00,,,,,,1019.0,2025-04-02T09:54:00,,,,1007.5,2025-04-10T16:00:00,,,,,,,,,,,,,,,0,,53.5,,1,,,,,,,,,,14,,0,,,6,,10,,,,11.55,2025-04-18T12:00:00,0,,,,8.68,,,250,,0,,,5.1,0,,0,,2025-04-29T11:18:00,,
2025-05-01,1008.9,1010.4,1013.1,2025-05-26T21:59:00,1004.4,2025-05-31T16:36:00,28.2,34.9,2025-05-16T12:19:00,21.0,2025-05-12T00:40:00,23.2,76,45,2025-05-02T10:16:00,1.4,300,9.7,170,2025-05-09T07:53:00,64.5,19.0,12.5,2025-05-29T03:14:00,21.0,2025-05-29T02:54:00,244.0,683.1,170.6,32.6,32.3,32.1,32.1,32.1,31.8,30.2,30.7,,12.4,2025-05-01T00:00:00,,,28,,0,,,,32.9,,24.2,,8.7,,28,,0,,,22.9,,30,,0,,,,,6.8,,,8.4,2025-05-17T00:00:00,,,1,,,1,,,,3.87,2025-05-07T14:00:00,,1,,,,,29.5,2025-05-11T00:00:00,,1,,,1,,2,,3,,0,,21.0,1,,2025-05-29T04:00:00,,,4,1,,,1,,,,,,,98,2025-05-12T02:52:00,,,,,,1014.6,2025-05-26T21:59:00,,,,1005.8,2025-05-31T16:36:00,,,,,,,,,,,,,,,1,,61.5,,2,,,,,,,,,,10,,0,,,8,,13,,,,13.13,2025-05-21T13:00:00,1,,,,10.74,,,260,,1,,,5.5,1,,0,,2025-05-05T12:22:00,,
2025-06-01,1006.9,1008.3,1011.7,2025-06-17T10:35:00,1001.5,2025-06-03T16:24:00,28.6,34.5,2025-06-25T12:10:00,22.2,2025-06-27T16:36:00,25.3,83,51,2025-06-18T13:43:00,1.2,300,14.2,180,2025-06-13T09:30:00,476.0,53.0,22.0,2025-06-27T15:41:00,67.5,2025-06-27T15:01:00,215.8,632.72,133.2,30.7,30.8,30.7,30.9,30.9,31.7,31.0,30.5,,11.3,2025-06-27T00:00:00,,,27,,0,,,,32.5,,25.4,,7.1,,30,,0,,,26.1,,30,,0,,,,,7.5,,,7.5,2025-06-14T00:00:00,,,1,,,0,,,,3.73,2025-06-06T12:00:00,,0,,,,,191.0,2025-06-13T00:00:00,,0,,,0,,7,,15,,5,,67.5,0,,2025-06-27T16:00:00,,,15,0,,,0,,,,,,,98,2025-06-30T00:01:00,,,,,,1013.1,2025-06-17T10:35:00,,,,1003.0,2025-06-03T16:24:00,,,,,,,,,,,,,,,0,,53.3,,2,,,,,,,,,,15,,0,,,9,,6,,,,14.1,2025-06-08T12:00:00,0,,,,10.8,,,120,,0,,,5.1,0,,0,,2025-06-19T15:16:00,,
2025-07-01,1001.1,1002.5,1009.2,2025-07-01T21:38:00,990.4,2025-07-19T03:56:00,28.2,33.8,2025-07-18T11:26:00,23.9,2025-07-07T02:30:00,25.9,88,58,2025-07-05T11:51:00,1.5,280,19.5,150,2025-07-06T19:37:00,761.0,74.6,13.5,2025-07-25T15:24:00,54.0,2025-07-25T15:19:00,121.3,465.68,96.9,29.1,29.8,29.7,29.9,29.9,30.5,30.1,29.8,,9.2,2025-07-18T00:00:00,,,25,,0,,,,31.3,,25.7,,5.6,,31,,0,,,25.5,,31,,0,,,,,8.6,,,6.2,2025-07-01T00:00:00,,,1,,,0,,,,3.64,2025-07-13T12:00:00,,0,,,,,171.0,2025-07-06T00:00:00,,0,,,0,,11,,20,,7,,39.0,0,,2025-07-25T16:00:00,,,21,0,,,0,,,,,,,99,2025-07-07T06:25:00,,,,,,1010.7,2025-07-01T21:38:00,,,,991.8,2025-07-19T03:56:00,,,,,,,,,,,,,,,0,,29.2,,6,,,,,,,,,,9,,0,,,18,,4,,,,13.74,2025-07-13T12:00:00,0,,,,8.38,,,160,,0,,,7.9,0,,0,,2025-07-06T20:46:00,,
2025-08-01,1007.8,1009.2,1013.5,2025-08-18T19:57:00,983.9,2025-08-13T13:17:00,28.2,33.8,2025-08-09T10:58:00,22.5,2025-08-26T17:36:00,25.3,85,55,2025-08-10T13:48:00,1.3,290,22.8,190,2025-08-13T18:32:00,356.5,47.8,21.5,2025-08-13T18:14:00,55.0,2025-08-13T17:52:00,205.2,594.09,130.9,30.0,30.2,30.1,30.3,30.3,30.7,30.5,30.0,,10.1,2025-08-26T00:00:00,,,25,0.0,0,0.0,,,32.0,,25.1,,6.9,,31,0.0,0,0.0,0.0,26.3,,31,0.0,0,0.0,,,,6.7,,,6.0,2025-08-06T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.8,2025-08-10T13:00:00,,0,,,,0.0,122.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,7,0.0,9,0.0,6,0.0,53.0,0,,2025-08-13T19:00:00,,,11,0,,0.0,0,,,,,,0.0,99,2025-08-15T00:38:00,,,0.0,,,1015.0,2025-08-18T19:57:00,,,,985.3,2025-08-13T13:17:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,51.5,,5,,0.0,,,,,744.0,,,6,,0,,,11,,14,,,,14.12,2025-08-10T13:00:00,0,0.0,0.0,0.0,10.05,0.0,744.0,310,0.0,0,,0.0,7.1,0,,0,0.0,2025-08-13T12:56:00,,0.0
2025-09-01,1008.8,1010.3,1013.8,2025-09-28T21:49:00,996.9,2025-09-22T17:25:00,28.2,34.2,2025-09-08T12:23:00,23.4,2025-09-11T06:02:00,25.2,85,49,2025-09-08T12:07:00,1.0,300,10.1,80,2025-09-10T16:22:00,93.5,34.7,6.0,2025-09-10T16:26:00,11.0,2025-09-23T15:13:00,192.0,551.46,118.1,29.3,30.1,30.4,31.0,31.1,31.9,31.6,29.7,,9.3,2025-09-11T00:00:00,,,27,,0,,,,32.4,,25.1,,7.3,,30,,0,,,25.1,,30,,0,,,,,6.7,,,6.5,2025-09-08T00:00:00,,,0,,,0,,,,3.61,2025-09-07T12:00:00,,0,,,,672.0,51.0,2025-09-23T00:00:00,,0,,,0,,2,,6,,1,,7.5,0,,2025-09-23T16:00:00,,,8,0,,,0,,,,,,,99,2025-09-25T01:52:00,,,,,,1015.3,2025-09-28T21:49:00,,,,998.3,2025-09-22T17:25:00,,,,,,,,,,,,,,,0,,52.2,,2,,,,,,,,,,8,,0,,,9,,13,,,,13.03,2025-09-07T12:00:00,0,,,,9.41,,,280,,0,,,4.5,0,,0,,2025-09-10T13:52:00,,
2025-10-01,1011.3,1012.8,1014.9,2025-10-30T09:03:00,1006.9,2025-10-19T15:20:00,27.6,33.3,2025-10-14T11:10:00,21.7,2025-10-29T05:49:00,23.9,81,54,2025-10-29T12:26:00,0.9,300,7.9,300,2025-10-05T14:12:00,0.5,5.3,0.5,2025-10-20T21:31:00,0.5,2025-10-20T21:31:00,219.8,548.19,130.6,28.9,29.9,30.2,30.9,31.1,32.1,31.2,28.8,,9.8,2025-10-31T00:00:00,,,31,,0,,,,32.1,,24.3,,7.8,,31,,0,,,25.2,,31,,0,,,,,5.1,,,5.4,2025-10-08T00:00:00,,,0,,,0,,,,3.29,2025-10-05T12:00:00,,0,,,,,0.5,2025-10-20T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2025-10-20T22:00:00,,,1,0,,,0,,,,,,,98,2025-10-09T03:57:00,,,,,,1016.4,2025-10-30T09:03:00,,,,1008.3,2025-10-19T15:20:00,,,,,,,,,,,,,,,0,,61.3,,1,,,,,,,,,,7,,2,,,4,,18,,,,10.23,2025-10-05T12:00:00,0,,,,8.04,,,300,,0,,,4.5,0,,0,,2025-10-05T13:57:00,,
