,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.7,1018.2,1022.2,2023-01-25T09:16:00,1006.0,2023-01-14T14:49:00,18.6,30.1,2023-01-14T11:49:00,9.0,2023-01-30T06:54:00,14.0,77,36,2023-01-31T13:37:00,1.1,340,9.3,30,2023-01-24T09:14:00,-9.8,2.6,-9.8,2023-01-16T04:01:00,-9.8,2023-01-16T04:01:00,201.9,450.61,100.3,21.3,21.6,22.2,22.9,23.3,24.6,26.3,28.5,29.5,30.0,16.6,24.2,,15.1,2023-01-30T00:00:00,,,1,,0,,,,24.6,,14.4,,10.2,,0,,0,,,12.6,,0,,6,,,,4.2,,,,7.4,2023-01-24T00:00:00,,,0,,,0,,,,2.89,2023-01-30T13:00:00,,0,,,,,-9.8,2023-01-16T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-01-15T00:02:00,,,,,,1023.8,2023-01-25T09:16:00,,,,1007.5,2023-01-14T14:49:00,,,,,,,,,,,,,,,0,,59.7,,1,,,6,,3,,,2,,,,,,,,,,,20,,7.78,2023-01-26T13:00:00,0,,,,6.38,,,260,,0,,,5.2,0,,0,,2023-01-15T13:34:00,,
2023-02-01,1016.3,1017.8,1026.7,2023-02-26T08:43:00,1008.8,2023-02-06T15:42:00,19.8,31.8,2023-02-13T12:35:00,11.5,2023-02-01T05:35:00,14.7,74,34,2023-02-01T11:47:00,1.2,350,10.2,280,2023-02-22T15:22:00,-9.8,0.1,-9.8,2023-02-17T01:01:00,-9.8,2023-02-17T01:01:00,197.9,471.99,108.3,23.4,23.2,23.6,24.2,24.4,25.2,26.3,27.8,28.7,29.6,17.1,24.9,,15.2,2023-02-01T00:00:00,,,3,,0,,,,26.5,,15.1,,11.4,,0,,0,,,15.8,,0,,0,,,,3.6,,,,6.4,2023-02-19T00:00:00,,,0,,,0,,,,3.11,2023-02-28T13:00:00,,0,,,,,-9.8,2023-02-17T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-02-18T07:32:00,,,,,,1028.2,2023-02-26T08:43:00,,,,1010.3,2023-02-06T15:42:00,,,,,,,,,,,,,,,0,,62.2,,1,,,6,,5,,,1,,,,,,,,,,,16,,10.39,2023-02-13T13:00:00,0,,,,8.17,,,300,,0,,,5.2,0,,0,,2023-02-22T13:04:00,,
2023-03-01,1014.8,1016.3,1023.6,2023-03-04T08:47:00,1006.7,2023-03-22T15:12:00,21.6,32.1,2023-03-24T13:12:00,11.3,2023-03-03T06:26:00,15.9,72,28,2023-03-01T14:59:00,1.2,260,9.5,250,2023-03-11T14:15:00,-9.8,0.9,-9.8,2023-03-28T02:01:00,-9.8,2023-03-28T02:01:00,279.1,641.4,151.9,26.2,25.6,26.0,26.3,26.5,26.7,27.2,27.9,28.4,29.2,18.4,25.4,,15.6,2023-03-01T00:00:00,,,5,,0,,,,28.1,,16.3,,11.8,,1,,0,,,17.1,,3,,0,,,,2.8,,,,7.7,2023-03-25T00:00:00,,,0,,,0,,,,3.46,2023-03-23T13:00:00,,0,,,,,-9.8,2023-03-28T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-03-23T04:02:00,,,,,,1025.1,2023-03-04T08:47:00,,,,1008.2,2023-03-22T15:12:00,,,,,,,,,,,,,,,0,,75.3,,0,,,4,,8,,,1,,,,,,,,,,,18,,11.07,2023-03-23T13:00:00,0,,,,8.83,,,260,,0,,,5.9,0,,0,,2023-03-11T14:17:00,,
2023-04-01,1010.5,1012.0,1018.0,2023-04-08T09:12:00,1002.1,2023-04-20T02:41:00,25.6,34.4,2023-04-18T14:33:00,18.7,2023-04-08T04:16:00,20.3,74,43,2023-04-05T13:09:00,1.5,290,11.5,160,2023-04-18T21:21:00,2.5,1.6,1.0,2023-04-20T01:50:00,2.0,2023-04-20T01:50:00,222.6,601.04,161.0,30.7,29.7,30.0,29.9,29.9,29.5,29.1,28.8,28.6,29.0,23.9,28.4,,11.8,2023-04-05T00:00:00,,,23,,0,,,,30.8,,21.7,,9.1,,19,,0,,,22.6,,25,,0,,,,4.0,,,,7.9,2023-04-28T00:00:00,,,0,,,0,,,,3.49,2023-04-27T13:00:00,,0,,,,,2.5,2023-04-20T00:00:00,,0,,,0,,0,,1,,0,,1.5,1,,2023-04-20T03:00:00,,,1,0,,,0,,,,,,,98,2023-04-02T03:34:00,,,,,,1019.5,2023-04-08T09:12:00,,,,1003.6,2023-04-20T02:41:00,,,,,,,,,,,,,,,0,,58.6,,1,,,4,,5,,,2,,,,,,,,,,,19,,10.56,2023-04-09T13:00:00,0,,,,8.49,,,270,,0,,,5.2,0,,0,,2023-04-11T13:11:00,,
2023-05-01,1008.4,1009.9,1015.0,2023-05-02T08:45:00,995.0,2023-05-31T14:07:00,27.3,35.8,2023-05-06T11:35:00,21.2,2023-05-09T05:23:00,22.9,78,42,2023-05-06T14:40:00,1.5,260,10.8,160,2023-05-04T16:18:00,62.0,18.2,8.0,2023-05-07T12:13:00,16.0,2023-05-07T11:57:00,199.4,622.99,158.2,30.6,30.2,30.7,30.8,31.0,30.9,30.6,30.1,29.3,29.1,28.2,30.0,,12.4,2023-05-04T00:00:00,,,26,,1,,,,31.7,,23.9,,7.8,,28,,0,,,23.8,,31,,0,,,,5.8,,,,8.5,2023-05-21T00:00:00,,,0,,,0,,,,3.68,2023-05-05T13:00:00,,0,,,,,24.5,2023-05-07T00:00:00,,0,,,0,,2,,8,,0,,15.5,1,,2023-05-07T13:00:00,,,8,0,,,0,,,,,,,100,2023-05-08T09:11:00,,,,,,1016.5,2023-05-02T08:45:00,,,,996.4,2023-05-31T14:07:00,,,,,,,,,,,,,,,0,,48.7,,1,,,11,,1,,,4,,,,,,,,,,,15,,12.41,2023-05-21T12:00:00,0,,,,9.49,,,260,,0,,,5.5,0,,0,,2023-05-25T13:06:00,,
2023-06-01,1006.4,1007.8,1011.8,2023-06-27T22:11:00,995.0,2023-06-01T03:42:00,28.8,34.1,2023-06-01T13:57:00,23.9,2023-06-16T02:04:00,25.4,82,52,2023-06-01T15:22:00,1.5,140,11.5,180,2023-06-29T13:32:00,350.5,42.5,14.5,2023-06-03T17:13:00,34.0,2023-06-03T17:13:00,213.5,619.39,153.5,30.3,30.1,30.5,30.7,30.8,30.7,30.8,30.9,30.2,29.8,32.4,30.6,,9.2,2023-06-27T00:00:00,,,28,,0,,,,32.6,,25.8,,6.8,,30,,0,,,26.6,,30,,0,,,,5.5,,,,7.6,2023-06-06T00:00:00,,,1,,,0,,,,3.66,2023-06-07T13:00:00,,0,,,,,172.5,2023-06-12T00:00:00,,0,,,0,,6,,11,,3,,33.5,1,,2023-06-03T18:00:00,,,11,0,,,0,,,,,,,100,2023-06-01T00:02:00,,,,,,1013.3,2023-06-27T22:11:00,,,,996.5,2023-06-01T03:42:00,,,,,,,,,,,,,,,0,,52.8,,1,,,8,,0,,,4,,,,,,,,,,,18,,13.26,2023-06-21T13:00:00,1,,,,10.64,,,260,,0,,,5.2,0,,0,,2023-06-07T12:29:00,,
2023-07-01,1005.8,1007.3,1011.8,2023-07-02T21:40:00,992.2,2023-07-28T01:26:00,28.9,35.6,2023-07-17T13:47:00,23.2,2023-07-28T08:45:00,25.4,82,46,2023-07-17T12:27:00,1.5,280,24.6,150,2023-07-28T01:10:00,276.5,53.2,11.5,2023-07-28T15:51:00,27.0,2023-07-28T15:36:00,231.3,633.71,155.0,30.5,30.5,30.8,31.1,31.3,31.4,31.4,31.2,30.6,30.0,32.5,31.3,,9.7,2023-07-12T00:00:00,,,28,,1,,,,33.0,,25.8,,7.2,,31,,0,,,25.7,,31,,0,,,,5.8,,,,7.8,2023-07-10T00:00:00,,,1,,,0,,,,3.72,2023-07-11T12:00:00,,0,,,,,178.0,2023-07-28T00:00:00,,0,,,0,,4,,9,,2,,19.0,1,,2023-07-28T16:00:00,,,10,0,,,0,,,,,,,100,2023-07-31T04:04:00,,,,,,1013.3,2023-07-02T21:40:00,,,,993.6,2023-07-28T01:26:00,,,,,,,,,,,,,,,0,,55.8,,3,,,8,,0,,,5,,,,,,,,,,,18,,13.48,2023-07-05T13:00:00,0,,,,10.88,,,140,,0,,,9.6,0,,0,,2023-07-28T01:30:00,,
2023-08-01,1003.8,1005.3,1009.4,2023-08-20T22:33:00,997.7,2023-08-30T13:41:00,28.1,34.2,2023-08-29T11:25:00,24.2,2023-08-27T05:18:00,25.8,88,56,2023-08-28T12:47:00,1.4,280,15.1,280,2023-08-04T13:44:00,519.0,57.9,16.0,2023-08-29T15:36:00,44.5,2023-08-29T15:15:00,154.1,494.43,117.7,29.2,29.1,29.4,29.6,29.7,29.5,29.9,30.6,30.8,30.8,33.3,29.6,,8.8,2023-08-28T00:00:00,,,26,,0,,,,31.6,,25.7,,5.9,,31,,0,,,25.5,,31,,0,,,,7.0,,,,7.0,2023-08-27T00:00:00,,,1,,,0,,,,3.67,2023-08-27T13:00:00,,0,,,,,126.5,2023-08-10T00:00:00,,0,,,0,,11,,19,,7,,43.0,1,,2023-08-29T16:00:00,,,20,0,,,0,,,,,,,99,2023-08-09T00:39:00,,,,,,1010.9,2023-08-20T22:33:00,,,,999.1,2023-08-30T13:41:00,,,,,,,,,,,,,,,0,,38.8,,3,,,13,,0,,,8,,,,,,,,,,,10,,13.53,2023-08-20T13:00:00,0,,,,8.63,,,250,,0,,,7.0,0,,0,,2023-08-04T14:12:00,,
2023-09-01,1006.7,1008.2,1012.1,2023-09-16T08:52:00,981.2,2023-09-03T20:11:00,28.0,33.7,2023-09-01T10:31:00,24.0,2023-09-09T03:33:00,25.3,86,56,2023-09-18T15:04:00,1.4,280,24.1,100,2023-09-03T21:40:00,432.0,65.1,13.0,2023-09-07T11:07:00,33.0,2023-09-08T16:15:00,189.1,521.3,115.8,29.2,29.0,29.4,29.6,29.7,29.3,29.5,29.9,30.3,30.7,32.2,29.4,,8.5,2023-09-01T00:00:00,,,25,,0,,,,31.7,,25.3,,6.5,,30,,0,,,25.3,,30,,0,,,,5.8,,,,6.2,2023-09-26T00:00:00,,,1,,,0,,,,3.62,2023-09-17T13:00:00,,0,,,,,133.0,2023-09-08T00:00:00,,0,,,0,,7,,9,,5,,31.5,1,,2023-09-08T17:00:00,,,10,0,,,0,,,,,,,100,2023-09-29T05:35:00,,,,,,1013.6,2023-09-16T08:52:00,,,,982.6,2023-09-03T20:11:00,,,,,,,,,,,,,,,0,,52.0,,3,,,8,,0,,,6,,,,,,,,,,,16,,10.93,2023-09-02T13:00:00,0,,,,8.46,,,130,,0,,,9.8,0,,0,,2023-09-03T21:20:00,,
2023-10-01,1011.4,1012.9,1017.3,2023-10-24T08:45:00,992.2,2023-10-05T09:00:00,26.5,33.3,2023-10-02T12:16:00,21.0,2023-10-31T06:04:00,23.2,83,50,2023-10-30T13:22:00,1.0,270,16.9,180,2023-10-05T18:02:00,26.5,15.5,5.5,2023-10-06T12:20:00,10.0,2023-10-06T12:20:00,184.0,484.82,117.3,27.8,28.2,28.7,29.2,29.4,29.8,30.2,30.4,30.4,30.2,28.5,29.3,,10.5,2023-10-30T00:00:00,,,26,,0,,,,30.7,,23.5,,7.2,,31,,0,,,25.3,,31,,0,,,,5.3,,,,6.0,2023-10-11T00:00:00,,,0,,,0,,,,3.17,2023-10-09T12:00:00,,0,,,,,19.0,2023-10-06T00:00:00,,0,,,0,,1,,2,,0,,7.5,1,,2023-10-06T13:00:00,,,4,0,,,0,,,,,,,100,2023-10-07T02:45:00,,,,,,1018.8,2023-10-24T08:45:00,,,,993.6,2023-10-05T09:00:00,,,,,,,,,,,,,,,0,,51.7,,5,,,5,,0,,,6,,,,,,,,,,,20,,9.87,2023-10-09T12:00:00,0,,,,7.12,,,140,,0,,,6.5,0,,0,,2023-10-05T17:34:00,,
