,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-02-01,1016.0,1017.9,1023.1,2022-02-25T09:25:00,1008.8,2022-02-13T15:38:00,18.0,29.0,2022-02-28T13:54:00,10.8,2022-02-20T23:06:00,15.0,84,43,2022-02-28T12:49:00,1.0,340,10.2,320,2022-02-14T09:43:00,33.5,32.3,3.0,2022-02-23T13:38:00,7.5,2022-02-23T13:38:00,110.9,318.79,75.7,17.0,19.5,19.7,20.2,20.8,20.3,24.0,26.7,28.5,29.0,17.1,21.2,,14.1,2022-02-28T00:00:00,,,0,,,,,,23.4,,14.5,,8.9,,0,,0,,,12.0,,0,,0,,,,5.6,,,,5.3,2022-02-28T00:00:00,,,0,,,0,,,,4.57,2022-02-04T15:00:00,,0,,,,,17.5,2022-02-23T00:00:00,,1,,,0,,1,,6,,0,,5.0,0,,2022-02-23T15:00:00,,,8,0,,,0,,,,,,,100,2022-02-12T00:07:00,,,,,,1025.0,2022-02-25T09:25:00,,,,1010.6,2022-02-13T15:38:00,,,,,,,,,,,,,,,1,,34.8,,6,,,8,,2,,,6,,,,,,,,,,,12,,14.12,2022-02-28T13:00:00,1,,,,9.53,,,260,,0,,,4.7,0,,0,,2022-02-26T12:57:00,,
2022-03-01,1012.1,1014.0,1017.6,2022-03-01T09:08:00,1004.9,2022-03-18T15:31:00,23.1,32.1,2022-03-26T12:57:00,10.3,2022-03-08T06:13:00,18.8,79,33,2022-03-11T13:19:00,1.3,280,15.7,160,2022-03-25T14:18:00,23.5,20.8,1.5,2022-03-23T13:10:00,6.0,2022-03-23T12:56:00,209.1,580.63,125.2,24.0,25.5,25.4,25.5,25.8,24.2,25.6,26.5,27.7,27.5,22.1,27.5,,15.3,2022-03-13T00:00:00,,,8,,,,,,28.4,,18.6,,9.9,,7,,0,,,17.0,,14,,0,,,,4.2,,,,6.7,2022-03-15T00:00:00,,,0,,,0,,,,3.75,2022-03-26T13:00:00,,0,,,,,17.5,2022-03-23T00:00:00,,1,,,0,,1,,2,,0,,5.5,0,,2022-03-23T14:00:00,,,3,0,,,0,,,,,,,99,2022-03-04T05:33:00,,,,,,1019.4,2022-03-01T09:08:00,,,,1006.7,2022-03-18T15:31:00,,,,,,,,,,,,,,,0,,56.6,,2,,,5,,6,,,5,,,,,,,,,,,15,,13.66,2022-03-01T13:00:00,0,,,,8.85,,,160,,0,,,6.8,0,,0,,2022-03-25T13:39:00,,
2022-04-01,1011.6,1013.4,1020.1,2022-04-04T08:18:00,1003.7,2022-04-13T14:53:00,24.9,34.5,2022-04-25T11:50:00,14.3,2022-04-03T04:38:00,20.0,76,35,2022-04-05T13:01:00,1.5,280,13.9,170,2022-04-25T14:19:00,2.5,17.2,0.5,2022-04-02T16:35:00,0.5,2022-04-02T16:35:00,226.7,655.59,168.6,30.4,29.8,29.7,29.4,29.6,28.4,28.3,27.9,27.8,26.9,23.8,29.9,,14.1,2022-04-05T00:00:00,,,17,,,,,,29.9,,20.8,,9.1,,16,,0,,,16.2,,19,,0,,,,4.3,,,,9.9,2022-04-25T00:00:00,,,0,,,0,,,,3.74,2022-04-26T13:00:00,,0,,,,,1.5,2022-04-03T00:00:00,,1,,,0,,0,,1,,0,,0.5,0,,2022-04-02T17:00:00,,,3,0,,,0,,,,,,,100,2022-04-04T03:32:00,,,,,,1022.0,2022-04-04T08:18:00,,,,1005.5,2022-04-13T14:53:00,,,,,,,,,,,,,,,0,,59.6,,2,,,5,,1,,,3,,,,,,,,,,,21,,12.15,2022-04-25T12:00:00,0,,,,9.65,,,150,,0,,,6.1,0,,0,,2022-04-26T08:14:00,,
2022-05-01,1008.4,1010.2,1013.9,2022-05-03T09:37:00,1003.1,2022-05-26T16:52:00,25.9,33.0,2022-05-30T12:32:00,17.3,2022-05-03T02:15:00,23.0,85,52,2022-05-07T16:23:00,1.3,280,11.9,260,2022-05-14T13:07:00,227.0,76.5,20.5,2022-05-14T12:57:00,28.5,2022-05-14T12:35:00,121.9,514.55,116.0,26.2,27.4,27.8,28.0,28.4,29.1,29.6,29.4,28.7,28.2,28.3,29.5,,10.2,2022-05-10T00:00:00,,,19,,,,,,29.7,,22.9,,6.9,,24,,0,,,19.1,,27,,0,,,,7.2,,,,8.0,2022-05-29T00:00:00,,,0,,,0,,,,3.78,2022-05-29T12:00:00,,0,,,,,38.0,2022-05-14T00:00:00,,1,,,0,,8,,11,,3,,17.5,0,,2022-05-14T14:00:00,,,12,0,,,0,,,,,,,99,2022-05-03T05:02:00,,,,,,1015.7,2022-05-03T09:37:00,,,,1004.9,2022-05-26T16:52:00,,,,,,,,,,,,,,,0,,29.7,,5,,,12,,0,,,7,,,,,,,,,,,12,,13.1,2022-05-28T12:00:00,0,,,,8.36,,,300,,0,,,5.1,0,,0,,2022-05-20T13:59:00,,
2022-06-01,1007.0,1008.8,1011.6,2022-06-22T22:05:00,1001.2,2022-06-30T15:34:00,28.6,34.8,2022-06-24T13:09:00,23.7,2022-06-08T15:09:00,24.8,81,50,2022-06-23T13:16:00,1.5,270,12.2,210,2022-06-08T14:56:00,155.0,16.7,15.5,2022-06-07T15:40:00,43.0,2022-06-07T06:42:00,234.6,685.2,155.4,29.6,29.9,30.3,30.0,30.2,30.2,29.7,29.4,29.1,28.8,31.3,30.9,,9.0,2022-06-29T00:00:00,,,30,,0.0,,,,32.8,,25.2,,7.6,,30,,0,,,26.2,,30,,0,,,,5.7,,,,9.7,2022-06-22T00:00:00,,,0,,,0,,,,3.86,2022-06-12T12:00:00,,0,,,,,89.0,2022-06-07T00:00:00,,0,,,0,,3,,6,,2,,23.0,1,,2022-06-07T08:00:00,,,8,0,,,0,,,,,,,99,2022-06-09T04:22:00,,,,,,1013.4,2022-06-22T22:05:00,,,,1003.0,2022-06-30T15:34:00,,,,,,,,,,,,,,,0,,57.9,,0,,,13,,0,,,2,,,,,,,,,,,15,,14.1,2022-06-15T13:00:00,0,,,,11.54,,,270,,0,,,5.2,0,,0,,2022-06-08T14:52:00,,
2022-07-01,1006.1,1007.9,1011.8,2022-07-21T06:13:00,999.9,2022-07-30T17:03:00,29.2,34.9,2022-07-20T12:47:00,24.4,2022-07-05T11:56:00,25.4,81,47,2022-07-06T12:24:00,1.4,280,12.2,170,2022-07-20T09:36:00,102.5,31.1,20.0,2022-07-05T11:24:00,41.0,2022-07-05T11:17:00,232.8,675.07,159.1,30.3,31.0,31.4,31.2,31.2,31.4,30.7,30.2,29.4,28.9,32.5,31.4,,9.3,2022-07-01T00:00:00,,,31,,0.0,,,,33.2,,26.0,,7.2,,31,,0,,,26.5,,31,,0,,,,5.4,,,,8.0,2022-07-11T00:00:00,,,0,,,0,,,,3.77,2022-07-10T12:00:00,,0,,,,,43.0,2022-07-05T00:00:00,,0,,,0,,3,,9,,1,,37.5,1,,2022-07-05T12:00:00,,,9,0,,,0,,,,,,,99,2022-07-01T21:37:00,,,,,,1013.6,2022-07-21T06:13:00,,,,1001.7,2022-07-30T17:03:00,,,,,,,,,,,,,,,0,,56.2,,0,,,9,,0,,,4,,,,,,,,,,,18,,14.48,2022-07-20T13:00:00,0,,,,11.24,,,160,,0,,,5.3,0,,0,,2022-07-20T07:49:00,,
2022-08-01,1006.7,1008.5,1011.7,2022-08-25T22:59:00,1001.5,2022-08-23T16:53:00,28.5,35.1,2022-08-04T13:15:00,23.9,2022-08-12T05:26:00,25.0,82,47,2022-08-04T13:16:00,1.3,270,12.6,170,2022-08-24T17:49:00,229.0,24.3,23.5,2022-08-16T17:55:00,83.0,2022-08-16T17:41:00,228.2,638.44,143.4,29.1,30.7,31.2,31.3,31.1,31.8,31.5,31.1,30.2,29.3,31.7,30.0,,10.5,2022-08-04T00:00:00,,,30,,2.0,,,,33.1,,25.2,,7.9,,31,,0,,,26.5,,31,,0,,,,5.5,,,,8.1,2022-08-05T00:00:00,,,1,,,0,,,,3.8,2022-08-22T12:00:00,,0,,,,,94.5,2022-08-16T00:00:00,,0,,,0,,4,,13,,2,,60.0,1,,2022-08-16T19:00:00,,,13,0,,,0,,,,,,,99,2022-08-11T04:05:00,,,,,,1013.5,2022-08-25T22:59:00,,,,1003.3,2022-08-23T16:53:00,,,,,,,,,,,,,,,0,,57.2,,1,,,11,,0,,,2,,,,,,,,,,,18,,14.23,2022-08-12T13:00:00,0,,,,11.22,,,140,,0,,,5.6,0,,0,,2022-08-03T17:40:00,,
2022-09-01,1005.6,1007.4,1013.1,2022-09-30T21:39:00,993.3,2022-09-03T14:35:00,27.7,33.5,2022-09-15T11:52:00,23.2,2022-09-15T06:04:00,24.2,82,45,2022-09-15T10:43:00,1.4,290,13.1,310,2022-09-03T11:05:00,108.5,21.4,7.5,2022-09-06T05:25:00,16.0,2022-09-06T19:24:00,187.3,558.07,136.9,24.0,29.1,29.6,29.9,29.7,30.7,30.9,31.2,30.6,29.7,30.2,29.1,,10.3,2022-09-15T00:00:00,,,29,,0.0,,,,31.8,,24.5,,7.3,,30,,0,,,26.3,,30,,0,,,,5.4,,,,8.6,2022-09-01T00:00:00,,,1,,,0,,,,3.6,2022-09-04T13:00:00,,0,,,,,38.5,2022-09-06T00:00:00,,0,,,0,,5,,8,,1,,12.5,1,,2022-09-06T06:00:00,,,8,0,,,0,,,,,,,99,2022-09-05T06:27:00,,,,,,1014.9,2022-09-30T21:39:00,,,,995.1,2022-09-03T14:35:00,,,,,,,,,,,,,,,0,,51.4,,1,,,9,,1,,,3,,,,,,,,,,,17,,13.15,2022-09-04T13:00:00,0,,,,9.03,,,290,,0,,,5.2,0,,0,,2022-09-04T03:00:00,,
2022-10-01,1010.6,1012.4,1016.1,2022-10-25T21:59:00,1000.5,2022-10-16T14:24:00,26.1,33.1,2022-10-03T10:33:00,19.0,2022-10-11T05:29:00,22.0,79,51,2022-10-20T13:40:00,1.1,270,8.5,310,2022-10-04T14:12:00,15.5,21.7,3.0,2022-10-09T17:24:00,5.0,2022-10-09T17:07:00,185.0,503.25,117.5,21.4,28.4,28.9,29.5,29.2,30.5,30.8,31.0,30.5,29.9,26.6,28.7,,11.3,2022-10-12T00:00:00,,,22,,0.0,,,,30.7,,22.4,,8.3,,22,,0,,,23.2,,29,,0,,,,5.8,,,,6.2,2022-10-01T00:00:00,,,0,,,0,,,,3.33,2022-10-04T12:00:00,,0,,,,,5.5,2022-10-31T00:00:00,,0,,,0,,0,,5,,0,,5.0,1,,2022-10-09T18:00:00,,,6,0,,,0,,,,,,,99,2022-10-23T06:15:00,,,,,,1017.9,2022-10-25T21:59:00,,,,1002.3,2022-10-16T14:24:00,,,,,,,,,,,,,,,0,,51.7,,1,,,12,,0,,,5,,,,,,,,,,,14,,10.08,2022-10-01T12:00:00,0,,,,7.62,,,260,,0,,,4.8,0,,0,,2022-10-28T13:05:00,,
2022-11-01,1012.6,1014.2,1016.8,2022-11-05T09:02:00,1003.1,2022-11-01T01:37:00,25.0,32.9,2022-11-28T12:54:00,19.9,2022-11-07T06:23:00,21.9,84,44,2022-11-26T09:22:00,0.9,290,8.4,290,2022-11-26T09:35:00,-9.8,1.3,-9.8,2022-11-24T05:06:00,0.0,,193.5,454.16,103.4,17.5,27.0,27.3,27.9,27.2,29.1,29.9,30.7,30.5,30.0,26.4,26.5,,11.7,2022-11-28T00:00:00,,,16,,0.0,,,,30.2,,21.6,,8.6,,15,,0,,,23.5,,29,,0,,,,4.3,,,,8.4,2022-11-10T00:00:00,,,0,,,0,,,,2.86,2022-11-09T12:00:00,,0,,,,,0.0,2022-11-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2022-11-21T06:23:00,,,,,,1018.6,2022-11-05T09:02:00,,,,1004.9,2022-11-01T01:37:00,,,,,,,,,,,,,,,0,,58.8,,0,,,9,,7,,,1,,,,,,,,,,,13,,7.82,2022-11-26T12:00:00,0,,,,6.72,,,260,,0,,,4.5,0,,0,,2022-11-17T13:20:00,,
