,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-01,1016.0,1017.9,1023.1,2022-02-25T09:25:00,1008.8,2022-02-13T15:38:00,18.0,29.0,2022-02-28T13:54:00,10.8,2022-02-20T23:06:00,15.0,84.0,43.0,2022-02-28T12:49:00,1.0,340.0,10.2,320.0,2022-02-14T09:43:00,33.5,32.3,3.0,2022-02-23T13:38:00,7.5,2022-02-23T13:38:00,110.9,318.79,75.7,17.0,19.5,19.7,20.2,20.8,20.3,24.0,26.7,28.5,29.0,17.1
2022-03-01,1012.1,1014.0,1017.6,2022-03-01T09:08:00,1004.9,2022-03-18T15:31:00,23.1,32.1,2022-03-26T12:57:00,10.3,2022-03-08T06:13:00,18.8,79.0,33.0,2022-03-11T13:19:00,1.3,280.0,15.7,160.0,2022-03-25T14:18:00,23.5,20.8,1.5,2022-03-23T13:10:00,6.0,2022-03-23T12:56:00,209.1,580.63,125.2,24.0,25.5,25.4,25.5,25.8,24.2,25.6,26.5,27.7,27.5,22.1
2022-04-01,1011.6,1013.4,1020.1,2022-04-04T08:18:00,1003.7,2022-04-13T14:53:00,24.9,34.5,2022-04-25T11:50:00,14.3,2022-04-03T04:38:00,20.0,76.0,35.0,2022-04-05T13:01:00,1.5,280.0,13.9,170.0,2022-04-25T14:19:00,2.5,17.2,0.5,2022-04-02T16:35:00,0.5,2022-04-02T16:35:00,226.7,655.59,168.6,30.4,29.8,29.7,29.4,29.6,28.4,28.3,27.9,27.8,26.9,23.8
2022-05-01,1008.4,1010.2,1013.9,2022-05-03T09:37:00,1003.1,2022-05-26T16:52:00,25.9,33.0,2022-05-30T12:32:00,17.3,2022-05-03T02:15:00,23.0,85.0,52.0,2022-05-07T16:23:00,1.3,280.0,11.9,260.0,2022-05-14T13:07:00,227.0,76.5,20.5,2022-05-14T12:57:00,28.5,2022-05-14T12:35:00,121.9,514.55,116.0,26.2,27.4,27.8,28.0,28.4,29.1,29.6,29.4,28.7,28.2,28.3
2022-06-01,1007.0,1008.8,1011.6,2022-06-22T22:05:00,1001.2,2022-06-30T15:34:00,28.6,34.8,2022-06-24T13:09:00,23.7,2022-06-08T15:09:00,24.8,81.0,50.0,2022-06-23T13:16:00,1.5,270.0,12.2,210.0,2022-06-08T14:56:00,155.0,16.7,15.5,2022-06-07T15:40:00,43.0,2022-06-07T06:42:00,234.6,685.2,155.4,29.6,29.9,30.3,30.0,30.2,30.2,29.7,29.4,29.1,28.8,31.3
2022-07-01,1006.1,1007.9,1011.8,2022-07-21T06:13:00,999.9,2022-07-30T17:03:00,29.2,34.9,2022-07-20T12:47:00,24.4,2022-07-05T11:56:00,25.4,81.0,47.0,2022-07-06T12:24:00,1.4,280.0,12.2,170.0,2022-07-20T09:36:00,102.5,31.1,20.0,2022-07-05T11:24:00,41.0,2022-07-05T11:17:00,232.8,675.07,159.1,30.3,31.0,31.4,31.2,31.2,31.4,30.7,30.2,29.4,28.9,32.5
2022-08-01,1006.7,1008.5,1011.7,2022-08-25T22:59:00,1001.5,2022-08-23T16:53:00,28.5,35.1,2022-08-04T13:15:00,23.9,2022-08-12T05:26:00,25.0,82.0,47.0,2022-08-04T13:16:00,1.3,270.0,12.6,170.0,2022-08-24T17:49:00,229.0,24.3,23.5,2022-08-16T17:55:00,83.0,2022-08-16T17:41:00,228.2,638.44,143.4,29.1,30.7,31.2,31.3,31.1,31.8,31.5,31.1,30.2,29.3,31.7
2022-09-01,1005.6,1007.4,1013.1,2022-09-30T21:39:00,993.3,2022-09-03T14:35:00,27.7,33.5,2022-09-15T11:52:00,23.2,2022-09-22T06:03:00,24.2,82.0,45.0,2022-09-15T10:43:00,1.4,290.0,13.1,310.0,2022-09-03T11:05:00,108.5,21.4,7.5,2022-09-06T05:25:00,16.0,2022-09-06T19:24:00,187.3,558.07,136.9,24.0,29.1,29.6,29.9,29.7,30.7,30.9,31.2,30.6,29.7,30.2
2022-10-01,1010.6,1012.4,1016.1,2022-10-25T21:59:00,1000.5,2022-10-16T14:24:00,26.1,33.1,2022-10-03T10:33:00,19.0,2022-10-11T05:29:00,22.0,79.0,51.0,2022-10-20T13:40:00,1.1,270.0,8.5,310.0,2022-10-04T14:12:00,15.5,21.7,3.0,2022-10-09T17:24:00,5.0,2022-10-09T17:07:00,185.0,503.25,117.5,21.4,28.4,28.9,29.5,29.2,30.5,30.8,31.0,30.5,29.9,26.6
2022-11-01,1012.6,1014.2,1016.8,2022-11-05T09:02:00,1003.1,2022-11-01T01:37:00,25.0,32.9,2022-11-28T12:54:00,19.9,2022-11-07T06:23:00,21.9,84.0,44.0,2022-11-26T09:22:00,0.9,290.0,8.4,290.0,2022-11-26T09:35:00,0.09,1.3,0.5,2022-11-01T02:40:00,0.5,2022-11-01T02:40:00,193.5,454.16,103.4,17.5,27.0,27.3,27.9,27.2,29.1,29.9,30.7,30.5,30.0,26.4
