,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.5,1017.0,1016.9,2025-01-01T08:52:00,1013.6,2025-01-01T14:15:00,18.5,22.5,2025-01-01T14:15:00,16.1,2025-01-01T05:53:00,13.9,75.0,62.0,2025-01-01T13:34:00,0.5,330.0,4.1,80.0,2025-01-01T22:36:00,0.09,1.2,-9.8,2025-01-01T01:16:00,-9.8,2025-01-01T01:16:00,0.1,0.9,6.92,-0.6,20.0,20.3,20.7,21.2,21.6,22.4,24.8
2025-01-02,1015.0,1016.5,1017.1,2025-01-02T09:44:00,1012.6,2025-01-02T15:17:00,17.7,19.2,2025-01-02T12:29:00,16.8,2025-01-02T05:20:00,16.6,93.0,88.0,2025-01-02T13:12:00,0.7,340.0,4.9,330.0,2025-01-02T00:49:00,4.0,5.9,1.0,2025-01-02T07:03:00,1.5,2025-01-02T05:11:00,0.0,0.0,4.55,-0.7,19.7,20.3,20.7,21.3,21.6,22.4,24.7
2025-01-03,1015.2,1016.7,1016.8,2025-01-03T09:10:00,1013.6,2025-01-03T14:47:00,17.7,20.5,2025-01-03T15:21:00,14.3,2025-01-03T23:53:00,14.1,80.0,66.0,2025-01-03T18:07:00,0.6,340.0,4.7,330.0,2025-01-03T17:04:00,0.5,1.6,0.5,2025-01-03T05:50:00,0.5,2025-01-03T05:50:00,0.2,1.9,8.25,-1.5,19.5,20.1,20.6,21.1,21.5,22.4,24.7
2025-01-04,1016.4,1017.9,1018.0,2025-01-04T23:46:00,1014.8,2025-01-04T15:18:00,17.2,23.7,2025-01-04T13:21:00,12.5,2025-01-04T03:36:00,14.2,84.0,56.0,2025-01-04T13:31:00,0.8,300.0,5.4,260.0,2025-01-04T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.5,15.66,1.6,19.2,19.6,20.2,20.9,21.3,22.3,24.6
2025-01-05,1016.4,1017.9,1019.0,2025-01-05T00:52:00,1013.3,2025-01-05T15:21:00,18.4,24.9,2025-01-05T14:03:00,14.1,2025-01-05T04:18:00,15.4,84.0,48.0,2025-01-05T14:03:00,0.7,340.0,5.5,280.0,2025-01-05T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.9,10.71,2.0,19.7,19.9,20.3,20.9,21.3,22.2,24.6
2025-01-06,1015.6,1017.1,1017.4,2025-01-06T21:27:00,1012.9,2025-01-06T16:39:00,18.1,25.0,2025-01-06T13:43:00,13.8,2025-01-06T23:51:00,13.6,77.0,47.0,2025-01-06T13:44:00,0.7,340.0,5.2,250.0,2025-01-06T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.1,16.97,2.8,19.2,19.9,20.4,20.9,21.3,22.2,24.5
2025-01-07,1017.0,1018.5,1018.8,2025-01-07T10:00:00,1015.4,2025-01-07T14:45:00,16.7,22.0,2025-01-07T11:13:00,11.7,2025-01-07T05:20:00,12.8,79.0,55.0,2025-01-07T11:06:00,0.7,270.0,6.1,280.0,2025-01-07T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.7,10.75,1.6,18.1,19.2,19.9,20.7,21.2,22.2,24.5
2025-01-08,1017.3,1018.8,1018.9,2025-01-08T22:48:00,1015.1,2025-01-08T14:01:00,18.1,24.1,2025-01-08T13:53:00,13.7,2025-01-08T02:53:00,13.3,75.0,48.0,2025-01-08T14:01:00,0.6,340.0,5.5,280.0,2025-01-08T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.4,13.75,2.3,19.3,19.4,19.9,20.6,21.0,22.0,24.4
2025-01-09,1018.6,1020.1,1022.0,2025-01-09T23:38:00,1016.1,2025-01-09T14:30:00,17.9,23.5,2025-01-09T12:46:00,14.4,2025-01-09T02:10:00,12.8,73.0,53.0,2025-01-09T12:49:00,0.7,340.0,4.9,310.0,2025-01-09T07:48:00,0.09,0.1,-9.8,2025-01-09T23:54:00,-9.8,2025-01-09T23:54:00,3.1,28.7,11.18,-2.7,19.1,19.5,20.0,20.7,21.0,22.0,24.3
2025-01-10,1023.1,1024.7,1025.0,2025-01-10T09:32:00,1021.0,2025-01-10T14:59:00,15.5,21.0,2025-01-10T13:57:00,12.3,2025-01-10T05:41:00,8.8,65.0,50.0,2025-01-10T13:48:00,1.0,340.0,6.2,340.0,2025-01-10T06:12:00,0.09,2.8,-9.8,2025-01-10T00:01:00,-9.8,2025-01-10T00:01:00,6.8,63.0,14.25,-3.4,17.9,19.0,19.7,20.5,21.0,22.1,24.3
2025-01-11,1023.9,1025.5,1025.8,2025-01-11T09:11:00,1021.8,2025-01-11T15:09:00,15.5,21.3,2025-01-11T13:30:00,12.2,2025-01-11T05:27:00,9.8,70.0,51.0,2025-01-11T13:39:00,0.9,340.0,5.4,250.0,2025-01-11T14:05:00,0.09,0.1,-9.8,2025-01-11T02:36:00,-9.8,2025-01-11T02:36:00,4.7,43.1,13.48,3.4,18.1,18.6,19.2,20.1,20.6,21.9,24.2
2025-01-12,1022.0,1023.6,1023.8,2025-01-12T09:10:00,1019.0,2025-01-12T15:00:00,15.5,21.5,2025-01-12T13:47:00,10.8,2025-01-12T05:50:00,6.9,59.0,38.0,2025-01-12T19:00:00,0.8,340.0,5.7,270.0,2025-01-12T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.3,16.78,3.1,17.0,18.3,18.7,19.7,20.2,21.8,23.8
2025-01-13,1021.1,1022.6,1022.8,2025-01-13T00:01:00,1019.2,2025-01-13T15:43:00,15.0,21.8,2025-01-13T12:21:00,8.1,2025-01-13T05:00:00,8.5,67.0,45.0,2025-01-13T11:12:00,0.8,260.0,5.7,260.0,2025-01-13T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.7,16.57,2.7,16.5,17.5,18.2,19.3,19.9,21.7,23.8
2025-01-14,1020.5,1022.0,1022.5,2025-01-14T09:36:00,1018.6,2025-01-14T14:27:00,17.3,22.3,2025-01-14T13:51:00,13.6,2025-01-14T06:47:00,12.7,76.0,49.0,2025-01-14T14:50:00,0.7,350.0,5.0,20.0,2025-01-14T20:13:00,1.5,3.5,1.0,2025-01-14T21:07:00,1.0,2025-01-14T21:07:00,0.0,0.0,7.44,-2.5,18.6,18.5,19.0,19.6,20.0,21.6,24.0
2025-01-15,1020.3,1021.8,1022.1,2025-01-15T21:46:00,1017.8,2025-01-15T15:14:00,16.0,19.9,2025-01-15T13:11:00,13.7,2025-01-15T23:56:00,13.5,85.0,72.0,2025-01-15T12:31:00,0.9,340.0,5.8,340.0,2025-01-15T10:13:00,2.0,3.4,0.5,2025-01-15T00:55:00,1.0,2025-01-15T04:24:00,0.1,0.9,7.36,-1.5,18.3,18.9,19.3,19.9,20.3,21.5,23.9
2025-01-16,1021.0,1022.6,1022.6,2025-01-16T08:52:00,1018.4,2025-01-16T15:12:00,14.9,20.5,2025-01-16T13:39:00,10.9,2025-01-16T23:48:00,10.1,74.0,60.0,2025-01-16T11:38:00,0.7,350.0,5.3,250.0,2025-01-16T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.6,14.03,2.4,17.9,18.5,19.0,19.7,20.2,21.5,23.9
2025-01-17,1019.3,1020.8,1021.8,2025-01-17T00:11:00,1016.8,2025-01-17T15:03:00,15.4,21.2,2025-01-17T13:04:00,10.2,2025-01-17T04:47:00,10.6,74.0,54.0,2025-01-17T12:37:00,0.9,280.0,6.3,260.0,2025-01-17T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.3,17.27,-99.7,17.6,18.0,18.5,19.4,20.0,21.4,23.8
2025-01-18,1016.6,1018.1,1019.1,2025-01-18T08:50:00,1014.5,2025-01-18T15:19:00,16.5,20.8,2025-01-18T14:51:00,12.7,2025-01-18T05:42:00,12.3,77.0,54.0,2025-01-18T16:05:00,0.4,350.0,4.4,330.0,2025-01-18T13:46:00,0.5,3.0,0.5,2025-01-18T08:46:00,0.5,2025-01-18T08:46:00,0.9,8.2,9.16,-99.7,18.0,18.4,18.9,19.5,20.0,21.3,23.7
2025-01-19,1013.0,1014.5,1015.4,2025-01-19T00:01:00,1010.3,2025-01-19T15:09:00,18.2,24.0,2025-01-19T14:15:00,14.2,2025-01-19T23:59:00,14.1,78.0,56.0,2025-01-19T12:33:00,0.8,340.0,5.3,320.0,2025-01-19T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.5,13.31,-99.7,19.5,19.2,19.5,19.9,20.2,21.3,23.6
2025-01-20,1012.6,1014.1,1014.7,2025-01-20T23:42:00,1010.8,2025-01-20T13:53:00,18.1,24.1,2025-01-20T11:45:00,12.8,2025-01-20T06:36:00,13.8,77.0,57.0,2025-01-20T12:17:00,0.9,300.0,6.9,320.0,2025-01-20T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.2,16.88,-99.7,19.6,19.4,19.7,20.2,20.5,21.3,23.5
2025-01-21,1014.7,1016.2,1016.0,2025-01-21T08:48:00,1012.4,2025-01-21T14:51:00,18.6,23.6,2025-01-21T13:42:00,12.9,2025-01-21T07:02:00,14.3,77.0,60.0,2025-01-21T13:36:00,1.0,290.0,6.5,240.0,2025-01-21T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.5,16.74,-99.7,20.2,19.7,20.1,20.4,20.7,21.4,23.5
