,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-27 01:00:00,1008.2,1010.0,26.0,25.5,97,0.6,20.0,1.1,330.0,0.0,0.0,,0.00,,,,,,
2022-06-27 02:00:00,1007.9,1009.7,25.7,25.2,97,0.4,60.0,1.8,70.0,0.0,0.0,,0.00,,,,,,
2022-06-27 03:00:00,1007.8,1009.6,25.5,25.0,97,0.3,10.0,1.5,360.0,0.0,0.0,,0.00,,,,,,
2022-06-27 04:00:00,1008.3,1010.1,25.6,24.6,94,0.4,20.0,1.3,10.0,0.0,0.0,,0.00,,,,,,
2022-06-27 05:00:00,1008.3,1010.1,25.2,24.5,96,0.2,0.0,1.7,40.0,0.0,0.0,,0.00,26.7,29.1,30.2,30.9,31.2,30.4
2022-06-27 06:00:00,1008.1,1009.9,25.4,24.7,96,0.4,30.0,1.2,80.0,0.0,0.0,0.0,0.07,,,,,,
2022-06-27 07:00:00,1008.8,1010.6,28.2,25.2,84,0.4,70.0,1.2,40.0,0.0,0.0,1.0,0.61,,,,,,
2022-06-27 08:00:00,1009.0,1010.8,29.8,25.3,77,0.3,50.0,2.5,40.0,0.0,0.0,1.0,1.34,,,,,,
2022-06-27 09:00:00,1008.9,1010.7,30.9,25.0,71,0.4,290.0,2.0,110.0,0.0,0.0,0.9,2.08,35.0,30.1,30.0,30.3,31.0,30.2
2022-06-27 10:00:00,1009.0,1010.8,31.1,25.2,71,2.6,280.0,5.1,290.0,0.0,0.0,0.8,2.67,,,,,,
2022-06-27 11:00:00,1008.5,1010.3,32.7,25.5,66,2.0,290.0,5.4,280.0,0.0,0.0,0.8,2.79,,,,,,
2022-06-27 12:00:00,1007.7,1009.5,33.4,26.7,68,2.7,280.0,6.8,310.0,0.0,0.0,0.9,3.46,,,,,,
2022-06-27 13:00:00,1007.2,1009.0,32.8,25.6,66,3.3,290.0,7.6,290.0,0.0,0.0,1.0,3.59,,,,,,
2022-06-27 14:00:00,1006.5,1008.3,32.6,26.2,69,3.8,280.0,7.4,300.0,0.0,0.0,1.0,3.32,34.7,33.7,33.8,31.0,30.9,30.2
2022-06-27 15:00:00,1006.1,1007.9,32.4,26.0,69,3.2,280.0,8.8,270.0,0.0,0.0,1.0,2.81,,,,,,
2022-06-27 16:00:00,1005.6,1007.4,31.6,26.0,72,3.3,280.0,8.2,300.0,0.0,0.0,0.8,2.11,,,,,,
2022-06-27 17:00:00,1006.0,1007.8,28.8,26.0,85,2.6,290.0,7.3,300.0,-9.8,0.7,0.0,0.36,,,,,,
2022-06-27 18:00:00,1006.0,1007.8,27.9,26.3,91,0.9,340.0,4.1,260.0,-9.8,0.2,0.0,0.12,,,,,,
2022-06-27 19:00:00,1006.1,1007.9,27.5,26.3,93,0.1,0.0,4.2,290.0,-9.8,0.1,0.0,0.02,,,,,,
2022-06-27 20:00:00,1006.3,1008.1,27.4,26.5,95,0.1,0.0,1.4,300.0,0.0,0.0,,0.00,,,,,,
2022-06-27 21:00:00,1007.0,1008.8,27.0,26.3,96,0.8,30.0,2.6,60.0,0.0,0.0,,0.00,28.7,31.1,32.2,31.9,31.1,30.4
2022-06-27 22:00:00,1007.6,1009.4,26.7,25.1,91,0.7,30.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2022-06-27 23:00:00,1007.3,1009.1,26.2,24.8,92,0.7,30.0,1.9,20.0,0.0,0.0,,0.00,,,,,,
2022-06-28 00:00:00,1006.6,1008.4,26.4,25.0,92,0.1,0.0,2.2,20.0,0.0,0.0,,0.00,,,,,,
2022-06-28 01:00:00,1005.9,1007.7,26.3,25.3,94,0.6,30.0,1.4,20.0,0.0,0.0,,0.00,,,,,,
2022-06-28 02:00:00,1005.7,1007.5,25.8,24.9,95,0.6,50.0,1.3,360.0,0.0,0.0,,0.00,,,,,,
2022-06-28 03:00:00,1005.6,1007.4,26.7,24.2,86,0.8,120.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2022-06-28 04:00:00,1005.4,1007.2,25.5,24.6,95,0.6,30.0,1.6,360.0,0.0,0.0,,0.00,,,,,,
2022-06-28 05:00:00,1005.0,1006.8,25.2,24.5,96,0.2,0.0,1.5,30.0,0.0,0.0,,0.00,26.7,29.1,30.2,31.0,31.2,30.4
2022-06-28 06:00:00,1005.2,1007.0,25.2,24.7,97,0.1,0.0,0.9,320.0,0.0,0.0,0.2,0.08,,,,,,
2022-06-28 07:00:00,1005.5,1007.3,27.2,25.2,89,0.3,360.0,1.3,320.0,0.0,0.0,1.0,0.61,,,,,,
2022-06-28 08:00:00,1005.4,1007.2,29.2,24.5,76,0.7,30.0,2.3,10.0,0.0,0.0,1.0,1.41,,,,,,
2022-06-28 09:00:00,1005.3,1007.1,30.8,24.9,71,0.7,40.0,2.5,40.0,0.0,0.0,1.0,2.19,36.3,30.2,30.0,30.4,31.1,30.3
2022-06-28 10:00:00,1005.2,1007.0,32.2,24.8,65,0.6,310.0,3.3,60.0,0.0,0.0,1.0,2.88,,,,,,
2022-06-28 11:00:00,1005.0,1006.8,32.7,25.3,65,3.1,280.0,6.0,280.0,0.0,0.0,0.9,3.03,,,,,,
